   x    y
 948  467
 947  467
 946  466
 945  466
 944  466
 943  465
 942  465
 941  464
 940  464
 939  463
 938  463
 938  462
 937  461
 936  461
 935  460
 934  459
 933  458
 933  457
 932  456
 931  455
 931  454
 930  453
 930  452
 929  451
 929  450
 928  449
 928  448
 928  447
 928  446
 927  445
 926  445
 925  444
 924  443
 923  443
 922  442
 921  441
 920  441
 919  440
 918  439
 917  439
 916  439
 915  439
 914  438
 913  437
 912  436
 911  436
 910  436
 909  436
 908  435
 907  435
 906  435
 905  435
 904  435
 903  435
 902  436
 901  436
 900  436
 899  436
 898  437
 897  437
 896  438
 895  439
 894  439
 893  439
 892  439
 891  439
 890  439
 889  439
 888  439
 887  439
 886  439
 885  439
 884  439
 883  439
 882  439
 881  439
 880  439
 879  439
 878  440
 877  441
 876  442
 876  443
 875  444
 874  445
 873  446
 873  447
 872  448
 871  448
 870  449
 869  450
 868  451
 867  452
 866  453
 865  454
 864  454
 863  454
 862  454
 861  454
 860  454
 859  454
 858  453
 857  453
 856  452
 855  452
 854  452
 853  451
 852  450
 851  450
 850  449
 849  448
 849  447
 848  446
 847  446
 846  445
 845  446
 844  446
 843  446
 842  446
 841  446
 840  446
 839  446
 838  446
 837  446
 836  445
 835  445
 834  445
 833  445
 832  445
 831  445
 830  445
 829  445
 828  446
 827  446
 826  445
 825  445
 824  444
 823  444
 822  444
 821  444
 820  444
 819  443
 818  443
 817  443
 816  443
 815  443
 814  443
 813  443
 812  443
 811  443
 810  443
 809  443
 808  443
 807  443
 806  443
 805  443
 804  443
 803  443
 802  444
 801  444
 800  444
 799  445
 798  445
 797  445
 796  445
 795  445
 794  445
 793  445
 792  445
 791  445
 790  445
 789  445
 788  445
 787  445
 787  444
 787  443
 787  442
 787  441
 787  440
 786  439
 785  438
 785  437
 785  436
 785  435
 785  434
 785  433
 785  432
 785  431
 785  430
 784  429
 783  428
 782  427
 781  427
 780  426
 780  425
 781  424
 780  423
 779  422
 778  422
 777  422
 776  422
 775  422
 774  421
 773  421
 772  421
 771  421
 770  421
 769  420
 768  420
 767  420
 766  420
 766  419
 765  418
 764  417
 763  416
 763  415
 762  414
 761  413
 760  412
 759  411
 758  411
 758  410
 758  409
 758  408
 757  407
 757  406
 756  405
 755  405
 754  404
 753  404
 752  404
 751  404
 750  404
 749  404
 748  404
 747  404
 746  404
 745  404
 744  404
 743  404
 742  404
 741  404
 740  404
 739  404
 738  404
 737  404
 736  404
 735  404
 734  405
 733  406
 732  407
 731  407
 730  408
 729  409
 728  410
 727  411
 727  412
 726  413
 725  414
 724  415
 723  416
 722  416
 721  417
 720  417
 719  418
 718  418
 717  419
 716  419
 715  420
 714  420
 713  420
 712  420
 711  421
 710  422
 709  423
 708  424
 707  424
 706  424
 705  425
 704  425
 703  426
 702  427
 701  428
 700  429
 699  429
 698  430
 697  431
 696  431
 695  432
 694  433
 693  434
 692  434
 691  435
 690  436
 689  436
 688  437
 687  437
 686  437
 685  438
 684  438
 683  438
 682  439
 681  439
 680  440
 679  440
 678  441
 677  441
 676  442
 675  442
 674  442
 673  442
 672  443
 671  444
 670  445
 669  445
 668  445
 667  446
 666  446
 665  447
 664  447
 663  448
 663  449
 663  450
 663  451
 663  452
 663  453
 664  454
 665  454
 666  454
 667  454
 668  454
 669  454
 670  454
 671  454
 672  454
 673  455
 673  456
 674  457
 674  458
 674  459
 674  460
 674  461
 674  462
 675  463
 675  464
 676  465
 677  465
 678  465
 679  466
 680  466
 681  466
 682  465
 683  465
 684  465
 685  465
 686  465
 687  464
 687  463
 687  462
 687  461
 688  460
 689  459
 690  459
 691  458
 692  458
 693  457
 694  456
 695  456
 696  456
 697  456
 698  457
 699  457
 700  457
 700  458
 701  459
 701  460
 701  461
 702  462
 703  462
 704  462
 705  462
 706  463
 707  463
 708  463
 708  464
 707  464
 706  464
 705  465
 706  466
 707  467
 708  467
 707  467
 706  467
 705  467
 704  468
 703  468
 702  468
 701  469
 700  469
 699  469
 698  469
 697  468
 696  468
 695  467
 694  467
 693  466
 692  466
 691  466
 690  466
 689  466
 688  466
 687  466
 686  466
 685  466
 684  466
 683  466
 682  466
 681  466
 680  466
 679  467
 678  467
 677  467
 676  467
 675  467
 674  467
 673  467
 672  467
 671  467
 670  468
 669  468
 668  469
 667  469
 666  470
 666  471
 665  471
 664  471
 663  471
 662  471
 661  471
 660  471
 659  471
 658  471
 657  471
 656  471
 655  471
 654  471
 653  471
 652  472
 651  472
 650  473
 649  473
 648  474
 647  474
 646  475
 645  475
 644  475
 643  475
 642  475
 641  475
 640  475
 639  475
 638  475
 637  476
 637  477
 637  478
 637  479
 637  480
 637  481
 636  482
 635  482
 634  483
 634  484
 634  485
 634  486
 634  487
 634  488
 634  489
 634  490
 634  491
 634  492
 634  493
 634  494
 634  495
 634  496
 634  497
 635  498
 636  499
 636  500
 636  501
 636  502
 636  503
 635  503
 634  504
 634  505
 634  506
 634  507
 634  508
 633  509
 633  510
 633  511
 633  512
 632  513
 631  514
 630  514
 629  513
 629  512
 628  511
 628  510
 627  509
 627  508
 626  507
 626  506
 625  505
 625  504
 624  503
 623  502
 622  502
 621  502
 620  503
 619  503
 618  503
 617  503
 616  502
 615  502
 614  502
 613  502
 612  501
 611  501
 610  500
 609  500
 608  499
 607  498
 606  497
 606  496
 606  495
 606  494
 606  493
 605  492
 604  491
 603  490
 602  489
 601  488
 600  487
 599  486
 598  485
 597  484
 596  483
 595  482
 594  481
 593  480
 592  480
 591  479
 590  478
 589  477
 588  476
 587  475
 586  475
 585  474
 584  474
 583  474
 582  474
 581  475
 580  475
 579  476
 578  477
 577  478
 576  479
 575  480
 575  481
 574  482
 573  483
 573  484
 572  485
 571  486
 570  487
 569  488
 569  489
 568  490
 567  491
 566  492
 565  492
 564  492
 563  492
 562  492
 561  492
 560  492
 559  492
 558  492
 557  491
 556  491
 555  490
 554  490
 553  490
 552  490
 551  490
 550  490
 549  490
 548  490
 547  490
 546  489
 545  489
 544  489
 543  489
 542  489
 541  489
 540  489
 539  489
 538  489
 537  489
 536  488
 535  488
 534  488
 533  487
 532  487
 531  486
 530  486
 529  486
 528  486
 527  486
 526  486
 525  486
 524  486
 523  486
 522  486
 521  486
 520  486
 519  487
 518  486
 517  486
 516  487
 515  488
 514  489
 513  490
 513  491
 512  492
 512  493
 512  494
 512  495
 512  496
 512  497
 512  498
 512  499
 511  500
 510  500
 509  500
 508  501
 508  502
 507  503
 506  504
 505  505
 504  505
 503  506
 502  506
 501  506
 500  506
 499  507
 498  507
 497  508
 496  509
 495  509
 494  510
 494  511
 493  511
 492  511
 491  512
 490  513
 489  514
 489  515
 488  516
 487  516
 486  517
 485  518
 484  519
 484  520
 484  521
 483  522
 483  523
 483  524
 482  525
 482  526
 482  527
 481  528
 480  528
 479  527
 478  526
 477  525
 477  524
 477  523
 476  522
 475  521
 475  520
 475  519
 474  518
 473  517
 472  516
 471  516
 470  516
 469  515
 469  514
 469  513
 469  512
 469  511
 469  510
 469  509
 583  581
 582  581
 581  581
 580  581
 579  580
 578  580
 577  580
 576  580
 575  580
 574  580
 573  580
 572  580
 571  580
 570  580
 569  581
 568  582
 567  582
 566  582
 565  582
 564  583
 563  583
 562  583
 561  584
 560  585
 560  586
 559  587
 558  588
 557  589
 556  590
 556  591
 555  592
 555  593
 554  593
 553  593
 552  593
 551  593
 550  594
 551  595
 551  596
 551  597
 550  598
 549  599
 549  600
 549  601
 550  602
 550  603
 550  604
 550  605
 550  606
 550  607
 550  608
 550  609
 550  610
 550  611
 551  612
 551  613
 551  614
 551  615
 552  616
 552  617
 552  618
 553  619
 553  620
 553  621
 553  622
 553  623
 553  624
 553  625
 553  626
 553  627
 553  628
 553  629
 553  630
 553  631
 553  632
 553  633
 553  634
 553  635
 552  636
 551  637
 551  638
 552  639
 553  640
 552  641
 553  642
 553  643
 553  644
 553  645
 552  646
 552  647
 552  648
 551  649
 551  650
 550  651
 549  652
 548  653
 547  654
 546  655
 545  656
 545  657
 544  657
 543  658
 542  659
 542  660
 541  660
 540  661
 539  662
 538  662
 537  662
 536  662
 535  662
 534  662
 533  662
 532  663
 531  664
 530  665
 529  665
 528  665
 527  666
 526  666
 525  666
 524  667
 523  667
 522  668
 521  668
 520  669
 519  669
 518  669
 517  669
 516  670
 515  670
 514  671
 513  671
 512  672
 511  672
 510  673
 509  673
 508  673
 507  673
 506  673
 505  673
 504  672
 503  672
 502  672
 501  672
 500  671
 500  670
 500  669
 499  668
 499  667
 498  666
 498  665
 497  664
 496  664
 495  664
 494  664
 493  664
 492  664
 491  664
 490  664
 489  664
 488  664
 487  664
 486  664
 485  664
 484  664
 483  664
 482  664
 481  664
 480  664
 479  665
 478  665
 477  666
 476  666
 475  667
 474  667
 473  668
 472  668
 471  669
 470  669
 469  670
 468  670
 467  670
 466  670
 465  670
 464  670
 463  670
 462  670
 461  670
 460  670
 459  669
 459  668
 460  667
 461  666
 462  665
 463  664
 463  663
 464  662
 465  661
 465  660
 466  659
 467  658
 468  657
 469  656
 470  655
 470  654
 471  654
 472  653
 473  652
 474  652
 475  651
 476  651
 477  651
 478  651
 479  651
 480  651
 481  651
 482  651
 483  651
 484  652
 485  652
 486  653
 487  653
 488  653
 489  654
 490  655
 491  655
 492  655
 493  655
 494  655
 495  655
 496  655
 497  655
 498  655
 499  655
 500  654
 501  653
 502  652
 503  651
 504  650
 504  649
 504  648
 504  647
 504  646
 505  645
 506  644
 507  643
 508  642
 509  641
 509  640
 510  639
 510  638
 509  637
 509  636
 509  635
 508  634
 508  633
 508  632
 507  631
 506  630
 505  629
 504  628
 503  627
 502  627
 501  626
 500  626
 499  626
 498  625
 497  625
 496  624
 495  623
 494  622
 493  622
 492  622
 491  621
 490  620
 490  619
 490  618
 490  617
 489  616
 489  615
 488  614
 488  613
 487  612
 486  612
 485  612
 484  612
 483  612
 483  611
 482  610
 482  609
 482  608
 482  607
 482  606
 483  605
 484  604
 484  603
 484  602
 484  601
 483  600
 483  599
 482  598
 482  597
 482  596
 482  595
 481  594
 481  593
 480  592
 479  592
 478  592
 477  593
 476  594
 475  594
 474  595
 473  595
 472  595
 471  595
 470  596
 469  596
 468  596
 467  596
 466  596
 465  595
 464  594
 463  594
 462  594
 461  595
 460  595
 459  596
 458  597
 458  598
 457  599
 457  600
 457  601
 457  602
 457  603
 457  604
 457  605
 457  606
 457  607
 457  608
 457  609
 457  610
 457  611
 457  612
 457  613
 457  614
 457  615
 457  616
 457  617
 457  618
 456  619
 456  620
 456  621
 456  622
 456  623
 456  624
 456  625
 455  626
 455  627
 455  628
 455  629
 455  630
 456  631
 456  632
 456  633
 456  634
 455  635
 454  636
 453  637
 452  638
 451  639
 451  640
 450  641
 449  642
 448  643
 447  644
 447  645
 446  646
 446  647
 446  648
 446  649
 446  650
 445  651
 445  652
 445  653
 445  654
 445  655
 445  656
 444  657
 444  658
 444  659
 445  660
 446  661
 447  661
 448  662
 449  663
 450  664
 451  665
 452  666
 452  667
 453  668
 453  669
 454  670
 454  671
 454  672
 454  673
 455  674
 456  675
 456  676
 456  677
 456  678
 456  679
 456  680
 456  681
 456  682
 457  683
 458  683
 458  684
 459  685
 458  686
 458  687
 458  688
 458  689
 458  690
 457  689
 456  689
 455  690
 456  691
 456  692
 457  693
 458  694
 458  695
 458  696
 459  697
 459  698
 459  699
 460  700
 461  700
 462  701
 463  702
 464  703
 465  703
 466  703
 467  703
 468  703
 469  703
 470  703
 471  703
 472  703
 473  703
 474  704
 475  704
 476  705
 477  706
 477  707
 478  708
 478  709
 478  710
 479  711
 479  712
 480  713
 480  714
 480  715
 480  716
 480  717
 479  717
 478  717
 477  716
 477  715
 476  714
 476  713
 476  712
 475  711
 474  710
 473  710
 472  709
 471  708
 470  708
 469  708
 468  708
 467  708
 466  708
 465  708
 464  708
 463  708
 462  708
 461  708
 460  708
 459  708
 458  708
 457  708
 456  707
 455  706
 454  706
 453  706
 452  706
 451  706
 450  706
 449  707
 449  708
 449  709
 448  710
 447  711
 447  712
 446  713
 446  714
 447  715
 447  716
 446  717
 447  718
 447  719
 448  720
 448  721
 449  722
 449  723
 449  724
 449  725
 448  726
 447  725
 446  725
 445  724
 445  723
 444  722
 444  721
 443  720
 443  719
 442  718
 442  717
 441  716
 440  715
 439  715
 438  715
 437  716
 437  717
 436  718
 436  719
 436  720
 436  721
 436  722
 435  722
 434  722
 433  723
 432  722
 432  721
 431  720
 430  720
 429  721
 428  722
 427  723
 426  724
 425  725
 424  726
 423  726
 422  727
 421  727
 420  728
 419  729
 418  729
 417  729
 416  729
 417  728
 417  727
 418  726
 418  725
 419  724
 420  723
 420  722
 421  721
 422  720
 422  719
 422  718
 422  717
 422  716
 422  715
 422  714
 423  713
 423  712
 424  711
 424  710
 424  709
 423  708
 422  707
 421  706
 421  705
 420  704
 419  703
 419  702
 418  701
 418  700
 418  699
 417  698
 416  697
 416  696
 416  695
 415  694
 414  693
 413  692
 412  691
 411  690
 410  689
 409  688
 409  687
 409  686
 408  685
 407  685
 406  685
 405  685
 405  684
 405  683
 404  682
 403  682
 402  681
 401  681
 400  681
 399  681
 398  680
 397  679
 397  678
 397  677
 398  676
 399  675
 400  675
 401  674
 402  674
 403  674
 404  674
 405  675
 406  676
 407  677
 408  676
 409  676
 410  675
 411  674
 412  674
 413  673
 414  672
 415  671
 415  670
 415  669
 416  668
 417  667
 417  666
 417  665
 418  664
 419  663
 418  662
 419  661
 420  660
 421  659
 422  658
 423  657
 423  656
 424  655
 425  654
 426  653
 427  652
 428  652
 429  651
 430  650
 429  649
 429  648
 430  648
 431  648
 432  648
 433  647
 432  646
 431  645
 430  645
 429  644
 428  644
 428  643
 427  642
 426  641
 426  640
 425  639
 425  638
 424  637
 424  636
 424  635
 424  634
 423  633
 423  632
 423  631
 423  630
 422  629
 422  628
 422  627
 421  626
 420  625
 419  624
 418  624
 417  623
 416  622
 415  621
 415  620
 414  619
 413  618
 412  617
 411  616
 411  615
 410  614
 410  613
 410  612
 409  611
 409  610
 409  609
 409  608
 408  607
 408  606
 408  605
 408  604
 408  603
 407  602
 408  601
 408  600
 408  599
 408  598
 409  597
 409  596
 410  596
 411  595
 411  594
 411  593
 411  592
 411  591
 412  590
 413  590
 414  591
 415  591
 416  592
 416  593
 417  594
 418  595
 418  596
 418  597
 419  598
 419  599
 420  600
 421  601
 422  602
 423  602
 424  601
 424  600
 424  599
 424  598
 424  597
 424  596
 424  595
 424  594
 424  593
 423  592
 422  591
 421  590
 421  589
 420  588
 420  587
 420  586
 420  585
 421  584
 422  584
 423  583
 424  582
 424  581
 424  580
 424  579
 424  578
 424  577
 424  576
 424  575
 423  574
 423  573
 423  572
 423  571
 422  570
 421  569
 420  568
 419  567
 418  566
 418  565
 417  564
 417  563
 417  562
 417  561
 417  560
 417  559
 417  558
 417  557
 417  556
 417  555
 417  554
 417  553
 417  552
 417  551
 417  550
 417  549
 417  548
 418  548
 419  549
 419  550
 420  551
 421  552
 421  553
 422  554
 423  555
 423  556
 424  557
 424  558
 425  559
 426  560
 427  560
 428  561
 429  561
 430  561
 431  561
 432  562
 432  563
 432  564
 432  565
 433  566
 434  566
 435  566
 436  566
 437  567
 438  566
 439  565
 440  565
 441  566
 441  567
 442  568
 442  569
 442  570
 443  571
 444  572
 445  573
 446  574
 447  575
 448  575
 449  575
 450  575
 451  575
 452  575
 453  574
 454  573
 455  572
 455  571
 455  570
 455  569
 456  568
 457  567
 457  566
 456  565
 455  565
 455  564
 455  563
 455  562
 456  561
 456  560
 457  559
 458  558
 458  557
 458  556
 458  555
 457  554
 456  554
 455  554
 455  553
 455  552
 454  551
 454  550
 453  549
 453  548
 453  547
 453  546
 453  545
 452  544
 451  543
 450  543
 449  543
 449  542
 449  541
 449  540
 448  539
 447  539
 447  538
 447  537
 447  536
 446  535
 445  534
 445  533
 444  532
 444  531
 444  530
 443  529
 443  528
 442  527
 441  528
 440  529
 439  529
 438  529
 437  528
 436  528
 435  527
 435  526
 434  525
 434  524
 433  523
 432  522
 431  522
 430  521
 429  520
 428  519
 428  518
 427  517
 426  516
 425  516
 424  515
 423  515
 422  515
 421  515
 420  515
 419  515
 418  515
 417  515
