   x    y
 417  515
 416  516
 415  516
 414  516
 413  516
 412  516
 411  515
 410  515
 409  514
 409  513
 408  512
 407  511
 406  511
 405  510
 405  509
 404  508
 403  508
 402  507
 401  507
 401  506
 402  505
 402  504
 401  503
 400  502
 399  501
 398  501
 397  500
 396  500
 395  500
 394  499
 393  498
 392  498
 391  497
 390  496
 389  496
 388  495
 387  495
 386  494
 385  494
 384  494
 383  493
 383  492
 382  491
 381  490
 381  489
 381  488
 381  487
 381  486
 381  485
