   x    y
 295  429
 296  429
 297  430
 298  431
 298  432
 298  433
 299  434
 300  434
 301  435
 301  436
 302  437
 302  438
 303  439
 303  440
 304  441
 304  442
 304  443
 304  444
 305  445
 305  446
 305  447
 305  448
 306  449
 306  450
 307  451
 308  451
 309  452
 310  453
 310  454
 311  455
 312  456
 313  456
 314  456
 314  457
 315  458
 315  459
 315  460
 315  461
 315  462
 316  463
 316  464
 316  465
 316  466
 316  467
 316  468
 316  469
 316  470
 316  471
 316  472
 316  473
 315  474
 315  475
 314  475
 313  476
 312  476
 311  476
 310  477
 309  477
 308  478
 307  479
 306  479
 305  479
 304  480
 303  481
 303  482
 302  483
 302  484
 301  484
 300  484
 299  484
 298  484
 297  483
 296  483
 295  482
 294  481
 294  480
 293  479
 292  479
 291  480
 290  481
 289  482
 288  483
 287  484
 286  485
 285  485
 284  485
 283  485
 282  486
 281  486
 280  486
 279  487
 278  487
 277  487
 276  488
 275  488
 274  488
 273  488
 272  489
 271  489
 270  489
 269  489
 268  489
 267  489
 266  488
 265  488
 264  488
 263  488
 262  487
 261  487
 260  486
 259  486
 258  485
 257  485
 256  484
 255  484
 254  483
 253  483
 252  482
 251  482
 250  481
 250  480
 249  479
 249  478
 248  477
 247  476
 247  475
 246  474
 245  473
 245  472
 244  471
 243  470
 242  470
 241  469
 241  468
 241  467
 242  466
 243  465
 244  464
 245  464
 246  463
 247  462
 248  462
 249  462
 250  461
 251  461
 252  460
 253  460
 254  459
 255  458
 256  457
 257  457
 258  456
 259  456
 260  456
 261  455
 262  454
 262  453
 262  452
 262  451
 261  450
 261  449
 261  448
 261  447
 260  446
 259  445
 259  444
 259  443
 259  442
 259  441
 259  440
 259  439
 259  438
 259  437
 260  436
 260  435
 261  434
 262  433
 263  432
 264  431
 265  430
 265  429
 266  428
 267  427
 267  426
 268  425
 268  424
 268  423
 267  422
 267  421
 266  420
 265  419
 265  418
 266  417
 267  416
 267  415
 266  414
 265  415
 264  415
 263  414
 262  413
 261  412
 260  411
 260  410
 259  409
 259  408
 259  407
 258  406
 258  405
 258  404
 257  403
 256  402
 255  401
 254  400
 253  399
 252  398
 251  397
 251  396
 250  395
 249  394
 248  394
 247  393
 246  393
 245  392
 244  392
 243  392
 242  391
 241  391
 240  391
 239  390
 238  389
 237  388
 236  387
 235  387
 235  386
 234  385
 234  384
 233  383
 233  382
 233  381
 232  380
 231  379
 230  379
 229  378
 228  377
 227  377
 226  376
 225  375
 224  374
 223  374
 222  373
 221  373
 220  373
 219  373
 218  374
 217  374
 216  375
 215  375
 214  375
 213  375
 212  376
 211  377
 210  378
 210  379
 209  380
 209  381
 209  382
 209  383
 209  384
 208  384
 207  385
 207  386
 206  387
 205  388
 204  388
 203  389
 202  389
 201  390
 200  391
 199  391
 198  392
 197  392
 196  392
 195  393
 194  394
 193  395
 192  396
 191  397
 190  398
 189  399
 188  400
 187  400
 186  401
 185  401
 184  402
 183  402
 182  402
 181  402
 180  402
 179  402
 178  402
 177  402
 176  401
 175  400
 174  400
 173  400
 172  400
 171  399
 170  398
 169  398
 168  398
 167  398
 166  399
 165  399
 164  400
 163  401
 162  402
 161  402
 160  401
 160  400
 160  399
 160  398
 160  397
 161  396
 161  395
 161  394
 161  393
 160  392
 159  392
 158  392
 157  392
 156  392
 155  393
 154  393
 153  393
 152  393
 151  393
 151  392
 151  391
 150  390
 149  390
 149  389
 149  388
 149  387
 440  590
 440  589
 441  589
 442  589
 443  588
 444  587
 444  586
 444  585
 444  584
 443  583
 442  582
 441  581
 441  580
 440  579
 439  579
 438  579
 438  578
 437  577
 437  576
 438  576
 439  575
 440  574
 441  573
 441  572
 441  571
 441  570
 441  569
 441  568
 441  567
 441  566
 441  565
 441  564
 441  563
 441  562
 441  561
 442  560
 442  559
 442  558
 442  557
 442  556
 442  555
 442  554
 442  553
 442  552
 442  551
 442  550
 442  549
 442  548
 442  547
 441  546
 441  545
 440  544
 440  543
 440  542
 439  541
 439  540
 438  539
 438  538
 438  537
 437  536
 437  535
 436  534
 436  533
 436  532
 436  531
 436  530
 436  529
 436  528
 436  527
 436  526
 436  525
 436  524
 435  523
 435  522
 435  521
 435  520
 435  519
 435  518
 434  517
 434  516
 434  515
 433  514
 433  513
 433  512
 433  511
 434  511
 435  510
 435  509
 435  508
 435  507
 435  506
 435  505
 434  504
 434  503
 434  502
 434  501
 433  500
 432  499
 432  498
 432  497
 431  496
 430  495
 431  494
 431  493
 431  492
 431  491
 430  490
 430  489
 429  488
 428  488
 427  487
 426  487
 425  486
 424  485
 423  484
 422  483
 421  482
 420  481
 419  480
 418  479
 417  478
 416  477
 415  477
 415  476
 414  475
 413  474
 412  473
 411  473
 410  473
 409  473
 408  474
 407  474
 406  475
 406  476
 405  476
 404  476
 403  477
 402  478
 401  478
 400  478
 399  478
 398  477
 397  477
 396  477
 395  476
 396  475
 397  474
 397  473
 398  472
 399  472
 400  472
 401  472
 402  471
 403  471
 404  470
 405  470
 406  469
 407  469
 408  469
 409  469
 410  469
 411  468
 411  467
 411  466
 410  465
 409  465
 408  465
 407  465
 406  464
 405  463
 404  462
 403  462
 402  462
 401  462
 400  462
 399  462
 398  462
 397  462
 396  462
 395  461
 395  460
 395  459
 396  458
 396  457
 397  456
 397  455
 398  454
 398  453
 399  452
 400  451
 400  450
 400  449
 400  448
 400  447
 399  446
 398  445
 397  445
 396  445
 395  445
 394  446
 393  445
 392  446
 391  446
 390  446
 389  446
 388  446
 387  446
 386  446
 385  446
 384  446
 383  446
 382  446
 381  445
 380  445
 379  445
 378  444
 377  443
 376  443
 375  443
 374  442
 373  442
 372  442
 371  442
 370  442
 370  441
 370  440
 370  439
 370  438
 371  438
 372  438
 373  438
 374  438
 375  438
 376  438
 377  438
 378  438
 379  438
 380  438
 381  438
 382  439
 383  439
 384  439
 385  440
 386  440
 387  440
 388  440
 389  440
 390  440
 391  439
 392  438
 391  437
 390  436
 389  435
 388  434
 387  434
 386  434
 385  434
 384  433
 383  433
 382  433
 381  432
 380  432
 379  432
 378  432
 377  432
 376  432
 375  432
 374  432
 373  433
 372  434
 371  434
 370  434
 369  434
 368  435
 367  435
 366  435
 365  436
 365  437
 364  438
 363  439
 363  440
 363  441
 363  442
 363  443
 363  444
 364  445
 365  446
 364  446
 363  447
 363  448
 362  449
 361  449
 360  450
 359  450
 358  451
 357  451
 356  452
 356  453
 355  454
 354  453
 353  452
 352  452
 351  452
 350  452
 349  452
 349  451
 349  450
 348  449
 347  448
 346  447
 345  447
 344  446
 343  446
 342  446
 341  446
 340  446
 339  446
 338  446
 337  446
 336  447
 335  447
 334  448
 333  448
 332  448
 332  447
 685  691
 684  690
 683  689
 682  688
 681  687
 680  686
 679  686
 678  685
 677  684
 676  683
 675  682
 674  682
 673  681
 672  681
 671  680
 670  679
 670  678
 669  677
 669  676
 668  675
 667  674
 666  673
 665  672
 664  671
 664  670
 663  669
 663  668
 662  667
 662  666
 661  665
 661  664
 661  663
 660  662
 660  661
 660  660
 659  659
 658  658
 657  657
 657  656
 656  655
 656  654
 655  653
 655  652
 654  651
 654  650
 653  649
 652  648
 652  647
 651  646
 650  646
 649  646
 648  647
 648  648
 648  649
 648  650
 648  651
 648  652
 648  653
 648  654
 648  655
 648  656
 649  657
 650  657
 650  658
 650  659
 651  660
 650  661
 650  662
 649  663
 648  664
 647  665
 647  666
 646  667
 646  668
 646  669
 645  670
 645  671
 644  672
 644  673
 645  674
 645  675
 645  676
 644  677
 644  678
 644  679
 644  680
 645  681
 646  682
 646  683
 647  684
 648  685
 649  686
 650  687
 650  688
 650  689
 650  690
 650  691
 650  692
 650  693
 649  693
 648  693
 647  693
 646  693
 645  693
 644  692
 643  692
 643  691
 642  690
 641  689
 640  689
 639  689
 638  689
 637  690
 636  690
 635  691
 634  692
 633  692
 632  692
 631  692
 631  691
 631  690
 631  689
 631  688
 630  687
 629  686
 628  685
 627  685
 626  684
 625  684
 625  683
 624  682
 623  682
 622  683
 621  682
 620  681
 620  680
 620  679
 620  678
 620  677
 620  676
 620  675
 620  674
 620  673
 620  672
 620  671
 620  670
 619  669
 619  668
 618  667
 618  666
 617  665
 616  664
 615  664
 614  664
 613  663
 612  663
 611  663
 610  664
 609  665
 608  666
 607  667
 606  667
 605  668
 604  668
 603  668
 602  668
 601  667
 600  667
 600  666
 600  665
 599  664
 599  663
 600  662
 600  661
 601  660
 601  659
 601  658
 601  657
 602  656
 602  655
 602  654
 602  653
 602  652
 602  651
 602  650
 602  649
 602  648
 602  647
 602  646
 602  645
 602  644
 602  643
 602  642
 602  641
 602  640
 602  639
 601  638
 600  637
 599  637
 598  637
 597  637
 596  637
 595  637
 594  637
 593  637
 592  637
 591  637
 590  637
 589  637
 588  637
 588  636
 587  635
 587  634
 587  633
 587  632
 588  632
 589  631
 589  630
 589  629
 588  628
 587  627
 586  627
 585  627
 584  627
 583  627
 582  627
 581  627
 580  628
 579  628
 578  628
 577  628
 576  628
 575  627
 575  626
 575  625
 575  624
 575  623
 575  622
 575  621
 574  620
 574  619
 574  618
 574  617
 574  616
 575  615
 575  614
 575  613
 576  613
 577  612
 578  611
 579  611
 580  611
 581  610
 582  610
 583  610
 584  609
 584  608
 585  607
 585  606
 585  605
 584  604
 584  603
 583  602
 582  601
 581  600
 580  599
 580  598
 579  597
 579  596
 578  595
 578  594
 577  593
 576  592
 575  591
 574  590
 573  589
 572  589
 571  588
 570  588
 569  588
 568  588
 567  588
 566  588
 565  588
 564  588
 563  588
 562  589
 561  590
 560  591
 560  592
 559  593
 559  594
 558  595
 558  596
 557  596
 556  596
 555  596
 554  596
 553  596
 552  596
 551  596
 550  596
 549  596
 548  597
 547  598
 546  598
 545  598
 544  599
 543  599
 542  599
 541  598
 540  598
 539  598
 538  598
 537  598
 536  598
 535  598
 534  597
 533  597
 532  597
 531  597
 530  596
 529  597
 528  597
 527  598
 526  598
 525  599
 524  599
 523  600
 522  601
 521  601
 520  602
 519  603
 518  604
 517  604
 516  605
 516  606
 516  607
 516  608
 516  609
 515  610
 515  611
 515  612
 515  613
 515  614
 515  615
 515  616
 516  617
 517  618
 518  619
 518  620
 519  621
 520  622
 521  623
 522  624
 523  625
 524  626
 524  627
 525  628
 524  629
 523  629
 522  629
 521  628
 520  628
 519  628
 518  629
 518  630
 518  631
 518  632
 518  633
 518  634
 518  635
 518  636
 518  637
 519  638
 519  639
 520  640
 520  641
 520  642
 519  643
 518  643
 517  644
 516  645
 515  645
 514  644
 514  643
 513  642
 513  641
 513  640
 513  639
 513  638
 512  637
 512  636
 512  635
 511  634
 511  633
 511  632
 511  631
 511  630
 510  629
 510  628
 510  627
 510  626
 510  625
 510  624
 510  623
 510  622
 510  621
 510  620
 510  619
 510  618
 510  617
 510  616
 510  615
 510  614
 509  613
 509  612
 509  611
 508  610
 508  609
 507  608
 508  607
 509  606
 509  605
 509  604
 509  603
 508  602
 508  601
 507  600
 506  600
 505  600
 504  600
 503  600
 502  600
 501  601
 500  602
 499  603
 498  604
 497  605
 496  606
 495  606
 494  607
 493  607
 492  608
 491  608
 490  609
 489  610
 489  611
 489  612
 488  613
 487  614
 487  615
 487  616
 486  617
 485  616
 484  615
 483  614
 483  613
 483  612
 482  611
 481  610
 481  609
 480  608
 479  607
 478  607
 477  607
 476  607
 475  607
 474  607
 473  607
 472  607
 471  607
 470  607
 469  606
 468  605
 468  604
