   x    y
 412  542
 411  541
 410  542
 409  542
 408  542
 407  543
 407  544
 407  545
 406  546
 405  546
 404  546
 403  546
 402  546
 401  546
 400  547
 399  548
 398  548
 397  549
 396  550
 396  551
 396  552
 396  553
 397  554
 397  555
 398  556
 398  557
 398  558
 398  559
 397  560
 396  561
 396  562
 396  563
 396  564
 396  565
 395  566
 395  567
 395  568
 395  569
 396  570
 397  571
 398  571
 399  572
 400  572
 400  573
 399  574
 399  575
 398  575
 397  576
 396  576
 395  577
 395  578
 394  579
 394  580
 393  581
 393  582
 392  583
 392  584
 391  585
 391  586
 391  587
 391  588
 391  589
 391  590
 391  591
 390  592
 390  593
 390  594
 390  595
 390  596
 389  597
 389  598
 388  599
 387  599
 386  598
 385  598
 384  598
 383  599
 382  600
 382  601
 381  602
 381  603
 380  604
 381  605
 381  606
 381  607
 380  608
 379  609
 378  609
 377  609
 376  610
 375  610
 374  610
 373  610
 372  609
 371  609
 370  609
 370  608
 370  607
 370  606
 369  605
 368  605
 367  605
 366  605
 365  605
 364  605
 363  605
 362  605
 361  605
 360  605
 359  605
 358  605
 357  605
 356  605
 355  605
 354  605
 353  605
 352  605
 351  605
 350  606
 349  606
 348  606
 347  606
 346  606
 345  607
 345  608
 344  609
 343  610
 342  611
 342  612
 342  613
 343  614
 343  615
 344  616
 345  617
 345  618
 345  619
 346  620
 347  621
 348  622
 349  623
 350  624
 351  625
 351  626
 351  627
 351  628
 350  629
 350  630
 349  631
 348  632
 347  633
 347  634
 346  634
 345  635
 344  636
 343  637
 343  638
 343  639
 343  640
 342  641
 341  642
 341  643
 340  643
 339  643
 338  643
 337  643
 336  643
 335  642
 334  641
 333  640
 332  640
 331  640
 330  641
 329  641
 328  641
 327  641
 326  642
 325  642
 324  642
 323  642
 323  641
 322  640
 321  640
 320  640
 319  640
 318  640
 317  640
 316  640
 315  640
 314  640
 313  641
 312  642
 312  643
 312  644
 312  645
 312  646
 312  647
 311  648
 310  649
 309  650
 308  650
 307  649
 306  649
 305  649
 304  650
 303  651
 303  652
 302  653
 302  654
 302  655
 302  656
 301  657
 301  658
 300  658
 299  658
 298  658
 297  658
 296  658
 295  657
 295  656
 294  655
 294  654
 294  653
 293  652
 293  651
 293  650
 293  649
 293  648
 294  647
 294  646
 295  645
 295  644
 296  643
 296  642
 297  641
 298  640
 299  639
 299  638
 299  637
 300  636
 300  635
 300  634
 300  633
 300  632
 299  631
 299  630
 298  629
 297  629
 296  629
 295  628
 294  628
 293  628
 292  628
 291  628
 290  628
 289  628
 288  628
 287  628
 286  628
 285  629
 284  630
 283  630
 282  631
 281  631
 280  632
 279  633
 278  634
 277  635
 277  636
 276  637
 275  637
 274  638
 273  639
 272  640
 271  641
 271  642
 270  643
 271  644
 271  645
 270  645
 269  646
 268  646
 267  646
 266  646
 265  646
 264  646
 263  645
 262  644
 261  643
 260  642
 259  641
 258  641
 257  641
 256  641
 255  641
 254  641
 253  641
 252  640
 251  641
 250  641
 249  642
 248  643
 247  644
 246  644
 245  644
 245  643
 244  642
 244  641
 244  640
 244  639
 243  638
 242  638
 241  637
 240  637
 239  637
 238  637
 237  636
 236  636
 235  636
 234  636
 233  637
 232  637
 231  637
 230  637
 229  638
 228  638
 227  638
 226  639
 227  638
 227  637
 228  637
 229  636
 228  635
 227  635
 226  635
 225  634
 224  633
 223  632
 222  632
 221  632
 220  631
 219  630
 218  630
 217  630
 216  629
 215  629
 214  629
 213  628
 212  628
 211  627
 210  627
 209  627
 208  627
 207  626
 618  667
 618  666
 617  665
 616  664
 615  664
 614  664
 613  663
 612  663
 611  663
 610  664
 609  665
 608  666
 607  667
 606  667
 605  668
 604  668
 603  668
 602  668
 601  667
 600  667
 600  666
 600  665
 599  664
 599  663
 600  662
 600  661
 601  660
 601  659
 601  658
 601  657
 602  656
 602  655
 602  654
 602  653
 602  652
 602  651
 602  650
 602  649
 602  648
 602  647
 602  646
 602  645
 602  644
 602  643
 602  642
 602  641
 602  640
 602  639
 601  638
 600  637
 599  637
 598  637
 597  637
 596  637
 595  637
 594  637
 593  637
 592  637
 591  637
 590  637
 589  637
 588  637
 588  636
 587  635
 587  634
 587  633
 587  632
 588  632
 589  631
 589  630
 589  629
 588  628
 587  627
 586  627
 585  627
 584  627
 583  627
 582  627
 581  627
 580  628
 579  628
 578  628
 577  628
 576  628
 575  627
 575  626
 575  625
 575  624
 575  623
 575  622
 575  621
 574  620
 574  619
 574  618
 574  617
 574  616
 575  615
 575  614
 575  613
 576  613
 577  612
 578  611
 579  611
 580  611
 581  610
 582  610
 583  610
 584  609
 584  608
 585  607
 585  606
 585  605
 584  604
 584  603
 583  602
 582  601
 581  600
 580  599
 580  598
 579  597
 579  596
 578  595
 578  594
 577  593
 576  592
 575  591
 574  590
 573  589
 572  589
 571  588
 570  588
 569  588
 568  588
 567  588
 566  588
 565  588
 564  588
 563  588
 562  589
 561  590
 560  591
 560  592
 559  593
 559  594
 558  595
 558  596
 557  596
 556  596
 555  596
 554  596
 553  596
 552  596
 551  596
 550  596
 549  596
 548  597
 547  598
 546  598
 545  598
 544  599
 543  599
 542  599
 541  598
 540  598
 539  598
 538  598
 537  598
 536  598
 535  598
 534  597
 533  597
 532  597
 531  597
 530  596
 529  597
 528  597
 527  598
 526  598
 525  599
 524  599
 523  600
 522  601
 521  601
 520  602
 519  603
 518  604
 517  604
 516  605
 516  606
 516  607
 516  608
 516  609
 515  610
 515  611
 515  612
 515  613
 515  614
 515  615
 515  616
 516  617
 517  618
 518  619
 518  620
 519  621
 520  622
 521  623
 522  624
 523  625
 524  626
 524  627
 525  628
 524  629
 523  629
 522  629
 521  628
 520  628
 519  628
 518  629
 518  630
 518  631
 518  632
 518  633
 518  634
 518  635
 518  636
 518  637
 519  638
 519  639
 520  640
 520  641
 520  642
 519  643
 518  643
 517  644
 516  645
 515  645
 514  644
 514  643
 513  642
 513  641
 513  640
 513  639
 513  638
 512  637
 512  636
 512  635
 511  634
 511  633
 511  632
 511  631
 511  630
 510  629
 510  628
 510  627
 510  626
 510  625
 510  624
 510  623
 510  622
 510  621
 510  620
 510  619
 510  618
 510  617
 510  616
 510  615
 510  614
 509  613
 509  612
 509  611
 508  610
 508  609
 507  608
 508  607
 509  606
 509  605
 509  604
 509  603
 508  602
 508  601
 507  600
 506  600
 505  600
 504  600
 503  600
 502  600
 501  601
 500  602
 499  603
 498  604
 497  605
 496  606
 495  606
 494  607
 493  607
 492  608
 491  608
 490  609
 489  610
 489  611
 489  612
 488  613
 487  614
 487  615
 487  616
 486  617
 485  616
 484  615
 483  614
 483  613
 483  612
 482  611
 481  610
 481  609
 480  608
 479  607
 478  607
 477  607
 476  607
 475  607
 474  607
 473  607
 472  607
 471  607
 470  607
 469  606
 468  605
 468  604
