   x    y
 386  338
 385  339
 384  340
 383  339
 382  339
 381  338
 380  337
 379  337
 379  336
 378  335
 378  334
 377  333
 377  332
 377  331
 376  330
 376  329
 445  694
 445  695
 445  696
 445  697
 445  698
 445  699
 445  700
 445  701
 445  702
 445  703
 445  704
 444  705
 444  706
 443  706
 442  707
 442  708
 442  709
 442  710
 443  711
 444  712
 445  712
 446  711
 447  711
 448  711
 449  712
 450  712
 451  713
 452  714
 453  715
 453  716
 454  717
 455  717
 456  718
 456  719
 457  720
 458  721
 458  722
 459  723
 459  724
 459  725
 460  726
 461  727
 462  728
 462  729
 463  730
 464  731
 464  732
 465  733
 466  734
 467  734
 468  734
 469  734
 470  734
 471  733
 472  732
 472  731
 472  730
 473  729
 473  728
 473  727
 473  726
 474  725
 474  724
 474  723
 474  722
 475  721
 475  720
 475  719
 475  718
 475  717
 475  716
 475  715
 475  714
 475  713
 474  712
 473  711
 473  710
 473  709
 473  708
 473  707
 473  706
 473  705
 473  704
 472  703
 472  702
 471  701
 471  700
 471  699
 472  699
 473  700
 474  700
 475  701
 476  701
 476  702
 476  703
 477  704
 478  705
 479  706
 480  707
 481  708
 482  709
 482  710
 482  711
 483  712
 483  713
 484  714
 485  715
 485  716
 485  717
 484  718
 483  719
 483  720
 482  720
 481  720
 480  721
 479  722
 479  723
 479  724
 479  725
 479  726
 479  727
 479  728
 480  729
 480  730
 480  731
 480  732
 481  733
 481  734
 481  735
 481  736
 481  737
 482  738
 482  739
 482  740
 483  741
 484  742
 485  743
 486  743
 487  743
 488  743
 489  742
 489  741
 490  741
 491  741
 492  741
 492  742
 493  743
 494  743
 494  744
 493  745
 492  746
 492  747
 493  748
 494  748
 495  749
 496  749
 496  750
 496  751
 496  752
 497  753
 497  754
 497  755
 497  756
 497  757
 497  758
 497  759
 497  760
 497  761
 498  762
 499  762
 500  762
 501  762
 502  762
 503  762
 504  762
 505  762
 506  762
 507  762
 508  762
 509  762
 510  761
 511  761
 512  761
 513  761
 514  761
 515  761
 516  760
 517  760
 518  759
 519  758
 520  758
 521  757
 522  756
 523  755
 524  754
 525  753
 526  753
 527  752
 528  752
 529  751
 529  750
 530  750
 531  750
 532  749
 533  749
 534  748
 535  748
 536  748
 537  748
 537  749
 538  750
 539  750
 539  751
 539  752
 539  753
 538  754
 537  755
 536  755
 535  756
 534  756
 533  757
 532  757
 531  758
 530  759
 529  760
 528  761
 527  762
 526  763
 525  764
 524  764
 523  765
 522  765
 521  766
 520  766
 519  767
 518  767
 517  768
 516  768
 515  769
 514  769
 513  770
 512  770
 511  770
 510  771
 509  771
 508  771
 507  772
 506  772
 505  772
 504  772
 503  772
 502  773
 501  773
 500  773
 499  773
 498  774
 497  774
 496  775
 495  776
 494  777
 494  778
 493  779
 492  780
 491  780
 490  781
 489  782
 488  782
 487  783
 486  784
 485  785
 485  786
 485  787
 485  788
 485  789
 485  790
 485  791
 485  792
 485  793
 485  794
 485  795
 485  796
 485  797
 485  798
 485  799
 484  800
 483  800
 482  800
 481  800
 480  800
 480  799
 479  798
 479  797
 479  796
 478  795
 477  794
 477  793
 476  792
 475  791
 474  791
 473  791
 472  791
 471  791
 470  791
 469  792
 468  793
 467  794
 466  795
 465  796
 464  797
 463  798
 462  799
 461  799
 460  800
 459  800
 458  800
 457  799
 456  798
 456  797
 455  796
 455  795
 455  794
 456  793
 456  792
 457  791
 458  790
 459  789
 460  788
 461  787
 462  787
 463  786
 464  785
 465  784
 466  783
 467  782
 468  781
 469  780
 469  779
 469  778
 469  777
 470  776
 470  775
 470  774
 470  773
 470  772
 470  771
 470  770
 470  769
 470  768
 470  767
 469  766
 469  765
 468  764
 468  763
 468  762
 467  761
 467  760
 466  759
 465  758
 464  757
 463  756
 463  755
 463  754
 463  753
 462  752
 461  751
 460  751
 459  750
 458  750
 458  749
 458  748
 458  747
 458  746
 459  745
 460  744
 461  743
 461  742
 461  741
 460  740
 460  739
 459  738
 459  737
 458  736
 458  735
 457  734
 456  733
 455  732
 455  731
 454  730
 453  729
 452  729
 451  729
 450  729
 449  729
 448  728
 448  727
 449  726
 449  725
 449  724
 449  723
 449  722
 449  721
 449  720
 448  719
 448  718
 447  717
 446  716
 445  715
 444  715
 443  714
 442  714
 441  714
 440  715
 440  716
 440  717
 440  718
 440  719
 440  720
 440  721
 441  722
 441  723
 442  724
 443  725
 442  724
 441  724
 440  723
 439  722
 438  721
 438  720
 437  719
 436  718
 435  718
 434  718
 433  718
 432  718
 431  718
 430  718
 429  718
 428  718
 427  719
 426  719
 425  719
 424  720
 423  720
 422  719
 421  719
 420  718
 419  718
 418  717
 418  716
 418  715
 418  714
 418  713
 418  712
 418  711
 417  710
 417  709
 417  708
 417  707
 417  706
 416  705
 415  704
 414  703
 413  703
 412  703
 411  703
 410  703
 409  703
 408  702
 407  702
 406  703
 406  704
 406  705
 407  706
 407  707
 407  708
 407  709
 407  710
 407  711
 407  712
 407  713
 407  714
 408  715
 408  716
 408  717
 409  718
 409  719
 409  720
 410  721
 411  722
 412  723
 413  724
 414  725
 414  726
 415  727
 415  728
 415  729
 415  730
 416  731
 415  732
 415  733
 414  734
 415  735
 416  736
 417  737
 417  738
 418  739
 419  740
 419  741
 420  742
 421  743
 421  744
 421  745
 421  746
 422  747
 421  748
 422  749
 422  750
 422  751
 422  752
 421  753
 421  754
 420  754
 419  754
 418  754
 417  753
 416  753
 415  752
 414  751
 413  750
 412  749
 411  748
 410  747
 409  747
 408  746
 407  746
 406  745
 405  746
 404  746
 403  747
 402  747
 401  748
 401  749
 400  749
 399  749
 399  748
 398  747
 397  747
 397  746
 398  745
 399  744
 398  743
 398  742
 398  741
 397  740
 396  739
 396  738
 395  737
 394  736
 394  735
 393  734
 393  733
 393  732
 393  731
 394  731
 395  731
 396  730
 396  729
 396  728
 397  727
 397  726
 397  725
 397  724
 397  723
 397  722
 397  721
 397  720
 397  719
 397  718
 397  717
 397  716
 397  715
 397  714
 397  713
 397  712
 397  711
 397  710
 397  709
 397  708
 397  707
 397  706
 397  705
 397  704
 397  703
 396  702
 395  701
 394  700
 394  699
 393  698
 392  698
 391  698
 390  697
 389  697
 388  696
 387  695
 386  694
 385  693
 384  692
 383  691
 382  690
 381  689
 380  688
 379  688
 378  687
 377  687
 376  686
 375  686
 374  686
 373  686
 372  687
 371  687
 370  687
 369  687
 368  688
 367  688
 366  689
 365  689
 364  690
 363  691
 362  692
 361  693
 360  694
 360  695
 360  696
 360  697
 360  698
 360  699
 360  700
 360  701
 361  702
 361  703
 361  704
 361  705
 361  706
 361  707
 361  708
 361  709
 361  710
 361  711
 362  712
 363  713
 363  714
 364  715
 365  716
 366  717
 366  718
 367  719
 367  720
 368  721
 368  722
 368  723
 368  724
 368  725
 368  726
 369  727
 369  728
 369  729
 370  730
 371  731
 372  732
 373  733
 373  734
 374  735
 374  736
 375  737
 376  738
 376  739
 377  740
 377  741
 378  742
 379  743
 379  744
 379  745
 380  746
 380  747
 381  748
 382  749
 383  750
 384  751
 385  752
 386  752
 387  752
 388  753
 389  754
 390  754
 391  755
 392  755
 393  756
 394  757
 395  758
 396  759
 397  760
 398  761
 398  762
 399  763
 400  763
 401  764
 402  764
 402  765
 403  766
 404  767
 405  768
 406  769
 407  770
 407  771
 407  772
 408  773
 408  774
 409  775
 409  776
 409  777
 409  778
 410  779
 410  780
 411  781
 412  782
 412  783
 413  784
 413  785
 413  786
 412  786
 411  786
 410  786
 409  787
 408  786
 407  785
 406  785
 405  784
 404  783
 403  782
 402  781
 401  780
 400  779
 399  779
 398  778
 397  778
 396  778
 395  779
 394  780
 393  781
 393  782
 393  783
 393  784
 393  785
 393  786
 394  787
 395  788
 396  789
 397  789
 398  789
 399  789
 400  789
 401  789
 402  788
 403  788
 404  788
 405  788
 406  788
 407  788
 408  789
 409  789
 410  789
 411  790
 412  790
 413  791
 414  791
 414  792
 413  793
 413  794
 413  795
 412  796
 411  796
 410  797
 409  797
 408  798
 407  798
 406  798
 405  799
 404  799
 403  800
 402  800
 401  800
 400  801
 399  801
 398  802
 397  802
 396  802
 395  802
 394  802
 393  802
 392  801
 391  800
 390  799
 389  799
 388  798
 387  797
 386  796
 385  795
 384  794
 383  793
 382  792
 382  791
 381  790
 380  790
 379  789
 378  788
 377  787
 376  787
 375  787
 374  787
 373  786
 372  786
 371  786
 370  786
 369  786
 368  786
 367  786
 366  786
 365  786
 364  786
 363  786
 362  785
 361  784
 360  784
 359  783
 358  783
 357  782
 356  781
 356  780
 355  779
 355  778
 354  777
 353  777
 352  778
 351  777
 350  776
 349  776
 348  775
 347  775
 346  774
 345  774
 344  774
 343  773
 342  773
 341  773
 340  772
 339  771
 338  771
 337  770
 336  770
 335  770
 334  769
 333  768
 333  767
 334  767
 335  767
 336  767
 337  766
 337  765
 338  764
 338  763
 339  762
 340  762
 341  762
 342  762
 342  763
 342  764
 342  765
 342  766
 341  767
 342  768
 343  768
 344  767
 345  767
 346  767
 347  766
 347  765
 348  764
 349  764
 350  763
 351  763
 352  763
 353  762
 353  761
 352  760
 351  759
 350  758
 349  758
 348  758
 347  758
 346  758
 345  758
 344  757
 343  756
 344  755
 344  754
 345  753
 346  752
 347  752
 348  752
 349  752
 350  751
 351  750
 352  749
 353  748
 354  748
 355  748
 356  747
 357  747
 358  747
 359  747
 360  746
 360  745
 361  744
 362  744
 363  744
 364  743
 365  742
 365  741
 366  740
 366  739
 366  738
 365  737
 365  736
 365  735
 364  734
 363  734
 362  734
 361  733
 361  732
 360  731
 359  730
 358  730
 357  729
 356  729
 355  728
 354  727
 353  727
 352  726
 351  726
 350  725
 349  725
 348  724
 347  724
 346  723
 346  722
 345  721
 344  720
 343  719
 342  718
 342  717
 341  716
 340  715
 339  714
 338  713
 337  713
 336  713
 335  713
 334  713
 333  712
 332  711
 331  711
 330  711
 329  711
 328  711
 327  711
 326  711
 325  710
 324  710
 323  709
 322  708
 322  707
 322  706
 322  705
 323  704
 323  703
 324  703
 325  702
 325  701
 325  700
 325  699
 325  698
 325  697
 325  696
 325  695
 324  694
 324  693
 323  692
 322  691
 321  690
 320  689
 319  688
 318  687
 317  686
 316  686
 315  685
 314  684
 313  683
 314  682
 314  681
 314  680
 314  679
 314  678
 313  677
 312  678
 313  677
 314  676
 315  676
 316  676
 317  676
 318  675
 318  674
 319  673
 318  672
 317  671
 316  670
 315  670
 314  669
 313  668
 312  668
 311  667
 311  666
 310  665
 310  664
 310  663
 310  662
 310  661
 292  648
 292  647
 293  646
 293  645
 293  644
 294  643
 294  642
 294  641
 294  640
 294  639
 294  638
 294  637
 294  636
 294  635
 295  634
 295  633
 295  632
 295  631
 295  630
 296  629
 296  628
 296  627
 296  626
 297  625
 297  624
 297  623
 297  622
 297  621
 298  620
 298  619
 298  618
 298  617
 298  616
 298  615
 298  614
 298  613
 298  612
 299  611
 299  610
 299  609
 299  608
 299  607
 299  606
 299  605
 299  604
 300  603
 301  602
 301  601
 301  600
 301  599
 301  598
 301  597
 301  596
 301  595
 301  594
 302  593
 302  592
 302  591
 302  590
 302  589
 301  588
 300  587
 299  586
 299  585
 298  584
 297  583
 297  582
 296  581
 296  580
 295  579
 295  578
 295  577
 295  576
 295  575
 295  574
 295  573
 295  572
 295  571
 296  570
 296  569
 295  568
 295  567
 295  566
 295  565
 294  564
 294  563
 293  562
 292  561
 291  561
 290  560
 289  560
 288  560
 287  560
 286  560
 285  560
 284  560
 283  560
 282  560
 281  560
 280  560
 279  560
 278  560
 277  560
 276  560
 275  560
 274  560
 273  560
 272  560
 271  560
 270  559
 270  558
 270  557
 270  556
 691  435
 690  436
 689  436
 688  437
 687  437
 686  437
 685  438
 684  438
 683  438
 682  439
 681  439
 680  440
 679  440
 678  441
 677  441
 676  442
 675  442
 674  442
 673  442
 672  443
 671  444
 670  445
 669  445
 668  445
 667  446
 666  446
 665  447
 664  447
 663  448
 663  449
 663  450
 663  451
 663  452
 663  453
 664  454
 665  454
 666  454
 667  454
 668  454
 669  454
 670  454
 671  454
 672  454
 673  455
 673  456
 674  457
 674  458
 674  459
 674  460
 674  461
 674  462
 675  463
 675  464
 676  465
 677  465
 678  465
 679  466
 680  466
 681  466
 682  465
 683  465
 684  465
 685  465
 686  465
 687  464
 687  463
 687  462
 687  461
 688  460
 689  459
 690  459
 691  458
 692  458
 693  457
 694  456
 695  456
 696  456
 697  456
 698  457
 699  457
 700  457
 700  458
 701  459
 701  460
 701  461
 702  462
 703  462
 704  462
 705  462
 706  463
 707  463
 708  463
 708  464
 707  464
 706  464
 705  465
 706  466
 707  467
 708  467
 707  467
 706  467
 705  467
 704  468
 703  468
 702  468
 701  469
 700  469
 699  469
 698  469
 697  468
 696  468
 695  467
 694  467
 693  466
 692  466
 691  466
 690  466
 689  466
 688  466
 687  466
 686  466
 685  466
 684  466
 683  466
 682  466
 681  466
 680  466
 679  467
 678  467
 677  467
 676  467
 675  467
 674  467
 673  467
 672  467
 671  467
 670  468
 669  468
 668  469
 667  469
 666  470
 666  471
 665  471
 664  471
 663  471
 662  471
 661  471
 660  471
 659  471
 658  471
 657  471
 656  471
 655  471
 654  471
 653  471
 652  472
 651  472
 650  473
 649  473
 648  474
 647  474
 646  475
 645  475
 644  475
 643  475
 642  475
 641  475
 640  475
 639  475
 638  475
 637  476
 637  477
 637  478
 637  479
 637  480
 637  481
 636  482
 635  482
 634  483
 634  484
 634  485
 634  486
 634  487
 634  488
 634  489
 634  490
 634  491
 634  492
 634  493
 634  494
 634  495
 634  496
 634  497
 635  498
 636  499
 636  500
 636  501
 636  502
 636  503
 635  503
 634  504
 634  505
 634  506
 634  507
 634  508
 633  509
 633  510
 633  511
 633  512
 632  513
 631  514
 630  514
 629  513
 629  512
 628  511
 628  510
 627  509
 627  508
 626  507
 626  506
 625  505
 625  504
 624  503
 623  502
 622  502
 621  502
 620  503
 619  503
 618  503
 617  503
 616  502
 615  502
 614  502
 613  502
 612  501
 611  501
 610  500
 609  500
 608  499
 607  498
 606  497
 606  496
 606  495
 606  494
 606  493
 605  492
 604  491
 603  490
 602  489
 601  488
 600  487
 599  486
 598  485
 597  484
 596  483
 595  482
 594  481
 593  480
 592  480
 591  479
 590  478
 589  477
 588  476
 587  475
 586  475
 585  474
 584  474
 583  474
 582  474
 581  475
 580  475
 579  476
 578  477
 577  478
 576  479
 575  480
 575  481
 574  482
 573  483
 573  484
 572  485
 571  486
 570  487
 569  488
 569  489
 568  490
 567  491
 566  492
 565  492
 564  492
 563  492
 562  492
 561  492
 560  492
 559  492
 558  492
 557  491
 556  491
 555  490
 554  490
 553  490
 552  490
 551  490
 550  490
 549  490
 548  490
 547  490
 546  489
 545  489
 544  489
 543  489
 542  489
 541  489
 540  489
 539  489
 538  489
 537  489
 536  488
 535  488
 534  488
 533  487
 532  487
 531  486
 530  486
 529  486
 528  486
 527  486
 526  486
 525  486
 524  486
 523  486
 522  486
 521  486
 520  486
 519  487
 518  486
 517  486
 516  487
 515  488
 514  489
 513  490
 513  491
 512  492
 512  493
 512  494
 512  495
 512  496
 512  497
 512  498
 512  499
 511  500
 510  500
 509  500
 508  501
 508  502
 507  503
 506  504
 505  505
 504  505
 503  506
 502  506
 501  506
 500  506
 499  507
 498  507
 497  508
 496  509
 495  509
 494  510
 494  511
 493  511
 492  511
 491  512
 490  513
 489  514
 489  515
 488  516
 487  516
 486  517
 485  518
 484  519
 484  520
 484  521
 483  522
 483  523
 483  524
 482  525
 482  526
 482  527
 481  528
 480  528
 479  527
 478  526
 477  525
 477  524
 477  523
 476  522
 475  521
 475  520
 475  519
 474  518
 473  517
 472  516
 471  516
 470  516
 469  515
 469  514
 469  513
 469  512
 469  511
 469  510
 469  509
 583  581
 582  581
 581  581
 580  581
 579  580
 578  580
 577  580
 576  580
 575  580
 574  580
 573  580
 572  580
 571  580
 570  580
 569  581
 568  582
 567  582
 566  582
 565  582
 564  583
 563  583
 562  583
 561  584
 560  585
 560  586
 559  587
 558  588
 557  589
 556  590
 556  591
 555  592
 555  593
 554  593
 553  593
 552  593
 551  593
 550  594
 551  595
 551  596
 551  597
 550  598
 549  599
 549  600
 549  601
 550  602
 550  603
 550  604
 550  605
 550  606
 550  607
 550  608
 550  609
 550  610
 550  611
 551  612
 551  613
 551  614
 551  615
 552  616
 552  617
 552  618
 553  619
 553  620
 553  621
 553  622
 553  623
 553  624
 553  625
 553  626
 553  627
 553  628
 553  629
 553  630
 553  631
 553  632
 553  633
 553  634
 553  635
 552  636
 551  637
 551  638
 552  639
 553  640
 552  641
 553  642
 553  643
 553  644
 553  645
 552  646
 552  647
 552  648
 551  649
 551  650
 550  651
 549  652
 548  653
 547  654
 546  655
 545  656
 545  657
 544  657
 543  658
 542  659
 542  660
 541  660
 540  661
 539  662
 538  662
 537  662
 536  662
 535  662
 534  662
 533  662
 532  663
 531  664
 530  665
 529  665
 528  665
 527  666
 526  666
 525  666
 524  667
 523  667
 522  668
 521  668
 520  669
 519  669
 518  669
 517  669
 516  670
 515  670
 514  671
 513  671
 512  672
 511  672
 510  673
 509  673
 508  673
 507  673
 506  673
 505  673
 504  672
 503  672
 502  672
 501  672
 500  671
 500  670
 500  669
 499  668
 499  667
 498  666
 498  665
 497  664
 496  664
 495  664
 494  664
 493  664
 492  664
 491  664
 490  664
 489  664
 488  664
 487  664
 486  664
 485  664
 484  664
 483  664
 482  664
 481  664
 480  664
 479  665
 478  665
 477  666
 476  666
 475  667
 474  667
 473  668
 472  668
 471  669
 470  669
 469  670
 468  670
 467  670
 466  670
 465  670
 464  670
 463  670
 462  670
 461  670
 460  670
 459  669
 459  668
 460  667
 461  666
 462  665
 463  664
 463  663
 464  662
 465  661
 465  660
 466  659
 467  658
 468  657
 469  656
 470  655
 470  654
 471  654
 472  653
 473  652
 474  652
 475  651
 476  651
 477  651
 478  651
 479  651
 480  651
 481  651
 482  651
 483  651
 484  652
 485  652
 486  653
 487  653
 488  653
 489  654
 490  655
 491  655
 492  655
 493  655
 494  655
 495  655
 496  655
 497  655
 498  655
 499  655
 500  654
 501  653
 502  652
 503  651
 504  650
 504  649
 504  648
 504  647
 504  646
 505  645
 506  644
 507  643
 508  642
 509  641
 509  640
 510  639
 510  638
 509  637
 509  636
 509  635
 508  634
 508  633
 508  632
 507  631
 506  630
 505  629
 504  628
 503  627
 502  627
 501  626
 500  626
 499  626
 498  625
 497  625
 496  624
 495  623
 494  622
 493  622
 492  622
 491  621
 490  620
 490  619
 490  618
 490  617
 489  616
 489  615
 488  614
 488  613
 487  612
 486  612
 485  612
 484  612
 483  612
 483  611
 482  610
 482  609
 482  608
 482  607
 482  606
 483  605
 484  604
 484  603
 484  602
 484  601
 483  600
 483  599
 482  598
 482  597
 482  596
 482  595
 481  594
 481  593
 480  592
 479  592
 478  592
 477  593
 476  594
 475  594
 474  595
 473  595
 472  595
 471  595
 470  596
 469  596
 468  596
 467  596
 466  596
 465  595
 464  594
 463  594
 462  594
 461  595
 460  595
 459  596
 458  597
 458  598
 457  599
 457  600
 457  601
 457  602
 457  603
 457  604
 457  605
 457  606
 457  607
 457  608
 457  609
 457  610
 457  611
 457  612
 457  613
 457  614
 457  615
 457  616
 457  617
 457  618
 456  619
 456  620
 456  621
 456  622
 456  623
 456  624
 456  625
 455  626
 455  627
 455  628
 455  629
 455  630
 456  631
 456  632
 456  633
 456  634
 455  635
 454  636
 453  637
 452  638
 451  639
 451  640
 450  641
 449  642
 448  643
 447  644
 447  645
 446  646
 446  647
 446  648
 446  649
 446  650
 445  651
 445  652
 445  653
 445  654
 445  655
 445  656
 444  657
 444  658
 444  659
 445  660
 446  661
 447  661
 448  662
 449  663
 450  664
 451  665
 452  666
 452  667
 453  668
 453  669
 454  670
 454  671
 454  672
 454  673
 455  674
 456  675
 456  676
 456  677
 456  678
 456  679
 456  680
 456  681
 456  682
 457  683
 458  683
 458  684
 459  685
 458  686
 458  687
 458  688
 458  689
 458  690
 457  689
 456  689
 455  690
 456  691
 456  692
 457  693
 458  694
 458  695
 458  696
 459  697
 459  698
 459  699
 460  700
 461  700
 462  701
 463  702
 464  703
 465  703
 466  703
 467  703
 468  703
 469  703
 470  703
 471  703
 472  703
 473  703
 474  704
 475  704
 476  705
 477  706
 477  707
 478  708
 478  709
 478  710
 479  711
 479  712
 480  713
 480  714
 480  715
 480  716
 480  717
 479  717
 478  717
 477  716
 477  715
 476  714
 476  713
 476  712
 475  711
 474  710
 473  710
 472  709
 471  708
 470  708
 469  708
 468  708
 467  708
 466  708
 465  708
 464  708
 463  708
 462  708
 461  708
 460  708
 459  708
 458  708
 457  708
 456  707
 455  706
 454  706
 453  706
 452  706
 451  706
 450  706
 449  707
 449  708
 449  709
 448  710
 447  711
 447  712
 446  713
 446  714
 447  715
 447  716
 446  717
 447  718
 447  719
 448  720
 448  721
 449  722
 449  723
 449  724
 449  725
 448  726
 447  725
 446  725
 445  724
 445  723
 444  722
 444  721
 443  720
 443  719
 442  718
 442  717
 441  716
 440  715
 439  715
 438  715
 437  716
 437  717
 436  718
 436  719
 436  720
 436  721
 436  722
 435  722
 434  722
 433  723
 432  722
 432  721
 431  720
 430  720
 429  721
 428  722
 427  723
 426  724
 425  725
 424  726
 423  726
 422  727
 421  727
 420  728
 419  729
 418  729
 417  729
 416  729
 417  728
 417  727
 418  726
 418  725
 419  724
 420  723
 420  722
 421  721
 422  720
 422  719
 422  718
 422  717
 422  716
 422  715
 422  714
 423  713
 423  712
 424  711
 424  710
 424  709
 423  708
 422  707
 421  706
 421  705
 420  704
 419  703
 419  702
 418  701
 418  700
 418  699
 417  698
 416  697
 416  696
 416  695
 415  694
 414  693
 413  692
 412  691
 411  690
 410  689
 409  688
 409  687
 409  686
 408  685
 407  685
 406  685
 405  685
 405  684
 405  683
 404  682
 403  682
 402  681
 401  681
 400  681
 399  681
 398  680
 397  679
 397  678
 397  677
 398  676
 399  675
 400  675
 401  674
 402  674
 403  674
 404  674
 405  675
 406  676
 407  677
 408  676
 409  676
 410  675
 411  674
 412  674
 413  673
 414  672
 415  671
 415  670
 415  669
 416  668
 417  667
 417  666
 417  665
 418  664
 419  663
 418  662
 419  661
 420  660
 421  659
 422  658
 423  657
 423  656
 424  655
 425  654
 426  653
 427  652
 428  652
 429  651
 430  650
 429  649
 429  648
 430  648
 431  648
 432  648
 433  647
 432  646
 431  645
 430  645
 429  644
 428  644
 428  643
 427  642
 426  641
 426  640
 425  639
 425  638
 424  637
 424  636
 424  635
 424  634
 423  633
 423  632
 423  631
 423  630
 422  629
 422  628
 422  627
 421  626
 420  625
 419  624
 418  624
 417  623
 416  622
 415  621
 415  620
 414  619
 413  618
 412  617
 411  616
 411  615
 410  614
 410  613
 410  612
 409  611
 409  610
 409  609
 409  608
 408  607
 408  606
 408  605
 408  604
 408  603
 407  602
 408  601
 408  600
 408  599
 408  598
 409  597
 409  596
 410  596
 411  595
 411  594
 411  593
 411  592
 411  591
 412  590
 413  590
 414  591
 415  591
 416  592
 416  593
 417  594
 418  595
 418  596
 418  597
 419  598
 419  599
 420  600
 421  601
 422  602
 423  602
 424  601
 424  600
 424  599
 424  598
 424  597
 424  596
 424  595
 424  594
 424  593
 423  592
 422  591
 421  590
 421  589
 420  588
 420  587
 420  586
 420  585
 421  584
 422  584
 423  583
 424  582
 424  581
 424  580
 424  579
 424  578
 424  577
 424  576
 424  575
 423  574
 423  573
 423  572
 423  571
 422  570
 421  569
 420  568
 419  567
 418  566
 418  565
 417  564
 417  563
 417  562
 417  561
 417  560
 417  559
 417  558
 417  557
 417  556
 417  555
 417  554
 417  553
 417  552
 417  551
 417  550
 417  549
 417  548
 418  548
 419  549
 419  550
 420  551
 421  552
 421  553
 422  554
 423  555
 423  556
 424  557
 424  558
 425  559
 426  560
 427  560
 428  561
 429  561
 430  561
 431  561
 432  562
 432  563
 432  564
 432  565
 433  566
 434  566
 435  566
 436  566
 437  567
 438  566
 439  565
 440  565
 441  566
 441  567
 442  568
 442  569
 442  570
 443  571
 444  572
 445  573
 446  574
 447  575
 448  575
 449  575
 450  575
 451  575
 452  575
 453  574
 454  573
 455  572
 455  571
 455  570
 455  569
 456  568
 457  567
 457  566
 456  565
 455  565
 455  564
 455  563
 455  562
 456  561
 456  560
 457  559
 458  558
 458  557
 458  556
 458  555
 457  554
 456  554
 455  554
 455  553
 455  552
 454  551
 454  550
 453  549
 453  548
 453  547
 453  546
 453  545
 452  544
 451  543
 450  543
 449  543
 449  542
 449  541
 449  540
 448  539
 447  539
 447  538
 447  537
 447  536
 446  535
 445  534
 445  533
 444  532
 444  531
 444  530
 443  529
 443  528
 442  527
 441  528
 440  529
 439  529
 438  529
 437  528
 436  528
 435  527
 435  526
 434  525
 434  524
 433  523
 432  522
 431  522
 430  521
 429  520
 428  519
 428  518
 427  517
 426  516
 425  516
 424  515
 423  515
 422  515
 421  515
 420  515
 419  515
 418  515
 417  515
