   x    y
 556  499
 556  498
 556  497
 556  496
 556  495
 556  494
 556  493
 556  492
 556  491
 555  490
 555  489
 554  488
 553  487
 552  486
 551  485
 551  484
 550  483
 550  482
 549  481
 548  481
 547  480
 546  480
 545  480
 544  480
 543  480
 542  480
 541  481
 540  482
 539  482
 538  483
 537  483
 536  483
 535  484
 534  484
 533  483
 534  482
 534  481
 533  480
 533  479
 533  478
 534  477
 534  476
 535  476
 536  475
 537  474
 537  473
 537  472
 537  471
 538  470
 539  469
 540  468
 540  467
 540  466
 540  465
 540  464
 539  463
 538  462
 537  462
 536  462
 535  462
 534  462
 533  462
 532  462
 531  462
 530  462
 529  462
 528  462
 527  462
 526  462
 525  462
 524  461
 524  460
 523  459
 523  458
 522  457
 522  456
 522  455
 522  454
 523  453
 523  452
 523  451
 523  450
 523  449
 523  448
 522  447
 521  446
 520  446
 519  445
 518  445
 517  445
 516  445
 515  446
 514  447
 513  448
 512  449
 512  450
 511  451
 511  452
 510  453
 509  454
 508  455
 507  456
 506  457
 506  458
 506  459
 506  460
 506  461
 506  462
 506  463
 507  464
 508  464
 508  465
 508  466
 509  467
 509  468
 509  469
 509  470
 509  471
 509  472
 509  473
 509  474
 509  475
 509  476
 509  477
 510  478
 511  478
 511  479
 512  480
 512  481
 513  482
 513  483
 514  484
 515  485
 516  486
 517  486
 517  487
 517  488
 517  489
 517  490
 517  491
 517  492
 516  491
 516  490
 515  489
 514  489
 513  490
 512  491
 512  492
 512  493
 512  494
 511  495
 511  496
 510  497
 509  498
 509  499
 509  500
 509  501
 509  502
 509  503
 509  504
 509  505
 508  506
 507  507
 507  508
 507  509
 507  510
 507  511
 507  512
 507  513
 508  514
 508  515
 509  516
 509  517
 510  518
 510  519
 509  520
 508  521
 507  521
 506  521
 505  522
 504  522
 503  523
 502  523
 501  523
 500  523
 499  523
 498  524
 498  525
 498  526
 497  527
 497  528
 497  529
 497  530
 497  531
 497  532
 497  533
 497  534
 497  535
 497  536
 497  537
 497  538
 497  539
 497  540
 497  541
 496  540
 496  539
 495  538
 495  537
 495  536
 495  535
 495  534
 495  533
 495  532
 495  531
 496  530
 496  529
 496  528
 496  527
 496  526
 496  525
 496  524
 496  523
 496  522
 496  521
 496  520
 496  519
 496  518
 496  517
 496  516
 495  515
 495  514
 495  513
 494  512
 493  511
 492  510
 491  509
 490  508
 489  507
 488  507
 487  506
 486  506
 485  506
 484  506
 483  505
 482  505
 481  505
 480  504
 479  504
 478  504
 477  504
 476  504
 475  504
 474  504
 473  504
 473  503
 472  502
 471  501
 470  500
 469  499
 468  498
 468  497
 467  496
 466  495
 465  495
 464  495
 463  495
 462  495
 461  495
 460  495
 459  495
 458  495
 457  495
 456  495
 455  495
 454  495
 453  495
 452  495
 451  495
 450  495
 449  495
 448  495
 447  495
 446  495
 445  495
 444  495
