   x    y
 467  549
 466  549
 465  550
 464  550
 463  550
 462  551
 461  552
 461  553
 460  554
 459  555
 458  556
 457  557
 456  558
 455  559
 454  560
 453  561
 452  562
 451  563
 450  564
 449  564
 448  564
 447  565
 446  566
 445  566
 444  566
 443  567
 442  567
 442  566
 443  565
 444  564
 444  563
 445  562
 445  561
 446  560
 447  560
 448  560
 449  560
 450  559
 451  558
 452  557
 453  557
 454  556
 455  555
 455  554
 456  553
 457  552
 458  552
 459  551
 460  550
 460  549
 460  548
 460  547
 460  546
 460  545
 459  544
 458  543
 458  542
 458  541
 458  540
 458  539
 458  538
 458  537
 458  536
 458  535
 458  534
 457  533
 457  532
 457  531
 456  530
 456  529
 456  528
 456  527
 456  526
 456  525
 456  524
 456  523
 455  522
 455  521
 455  520
 454  519
 454  518
 454  517
 454  516
 453  515
 452  515
 451  516
 450  516
 449  516
 448  515
 448  514
 448  513
 448  512
 448  511
 448  510
 449  509
 449  508
 449  507
 449  506
 449  505
 450  504
 450  503
 451  502
 451  501
 452  500
 453  499
 454  498
 455  498
 456  497
 457  496
 458  495
 459  494
 459  493
 460  492
 460  491
 460  490
 460  489
 460  488
 461  487
 461  486
 461  485
 461  484
 461  483
 461  482
 461  481
 462  481
 463  480
 463  479
 462  478
 462  477
 462  476
 461  475
 461  474
 461  473
 461  472
 461  471
 460  470
 459  470
 458  470
 457  470
 456  470
 455  470
 454  470
 453  470
 452  471
 451  471
 450  472
 450  473
 449  473
 448  474
 447  475
 446  475
 445  476
 445  477
 445  478
 445  479
 446  480
 446  481
 447  482
 447  483
 447  484
 447  485
 448  486
 448  487
 449  488
 450  488
 451  489
 451  490
 452  491
 452  492
 451  493
 450  493
 449  493
 448  493
 447  493
 446  493
 445  492
 444  491
 443  490
 442  489
 441  488
 441  487
 440  486
 440  485
 439  484
 438  484
 437  483
 437  482
 436  481
 435  480
 435  479
 434  478
 433  477
 432  476
 431  475
 430  475
 429  475
 428  475
 427  475
 426  475
 425  476
 424  476
 423  477
 422  477
 421  476
 420  477
 419  477
 419  476
 419  475
 419  474
 501  594
 502  593
 503  592
 503  591
 504  590
 505  589
 506  588
 507  587
 508  586
 509  585
 509  584
 509  583
 509  582
 508  581
 508  580
 507  579
 507  578
 507  577
 506  576
 505  576
 505  575
 505  574
 504  573
 504  572
 503  571
 502  570
 501  570
 500  571
 500  572
 500  573
 500  574
 499  575
 499  576
 499  577
 499  578
 498  578
 497  577
 496  576
 496  575
 495  574
 495  573
 495  572
 495  571
 494  570
 494  569
 494  568
 493  567
 493  566
 493  565
 492  564
 491  564
 490  564
 489  565
 488  566
 488  567
 488  568
 488  569
 488  570
 488  571
 488  572
 488  573
 488  574
 488  575
 487  576
 487  577
 486  578
 485  579
 484  580
 483  581
 482  582
 482  583
 481  584
 480  585
 479  585
 478  585
 477  586
 476  586
 475  587
 475  588
 474  589
 473  590
 472  590
 471  591
 471  592
 470  593
 469  594
 468  594
 467  594
 466  594
 465  594
 464  594
 463  594
 463  593
 463  592
 463  591
 463  590
 463  589
 463  588
 478  399
 478  398
 478  397
 478  396
 478  395
 478  394
 479  393
 480  393
 481  393
 482  393
 483  393
 484  392
 484  391
 485  390
 485  389
 485  388
 485  387
 485  386
 485  385
 485  384
 485  383
 485  382
 484  381
 483  380
 483  379
 482  378
 481  378
 480  378
 479  377
 478  377
 477  377
 478  377
 479  377
 480  377
 481  377
 482  377
 483  377
 484  377
 485  377
 486  377
 487  376
 487  375
 488  374
 488  373
 488  372
 488  371
 488  370
 489  369
 489  368
 489  367
 489  366
 489  365
 489  364
 489  363
 488  362
 487  361
 486  361
 485  361
 484  361
 484  360
 484  359
 483  358
 482  357
 481  356
 480  356
 479  356
 478  356
 477  356
 476  355
 476  354
 475  353
 474  353
 473  354
 472  354
 471  355
 470  355
 469  356
 468  356
 467  356
 467  355
 467  354
 467  353
 468  352
 468  351
 468  350
 467  349
 466  348
 465  347
 464  347
 463  347
 462  347
 462  346
 462  345
 461  344
 460  344
 459  343
 458  343
 457  343
 456  342
 455  342
 454  342
 454  341
 454  340
