   x    y
 358  182
 358  181
 358  180
 358  179
 358  178
 358  177
 358  176
 358  175
 358  174
 358  173
 357  172
 356  171
 356  170
 355  169
 355  168
 355  167
 354  166
 353  166
 353  165
 353  164
 353  163
 353  162
 353  161
 353  160
 353  159
 352  158
 351  157
 350  156
 349  156
 348  155
 347  155
 346  155
 345  155
 344  156
 343  156
 342  156
 341  156
 340  155
 340  154
 339  153
 338  152
 338  151
 337  150
 337  149
 337  148
 336  147
 336  146
 336  145
 336  144
 337  143
 338  142
 339  141
 339  140
 340  139
 340  138
 340  137
 340  136
 340  135
 340  134
 340  133
 341  132
 342  131
 343  131
 344  132
 344  133
 344  134
 344  135
 344  136
 345  137
 345  138
 346  139
 347  140
 347  141
 347  142
 348  143
 348  144
 349  145
 350  146
 351  147
 352  147
 353  147
 354  146
 354  145
 354  144
 354  143
 354  142
 354  141
 354  140
 354  139
 354  138
 354  137
 354  136
 354  135
 353  134
 353  133
 352  132
 352  131
 351  130
 351  129
 350  128
 350  127
 349  126
 349  125
 348  124
 348  123
 348  122
 348  121
 348  120
 348  119
 348  118
 348  117
 348  116
 348  115
 348  114
 348  113
 347  112
 347  111
 346  110
 346  109
 345  108
 344  107
 343  106
 343  105
 342  104
 342  103
 341  102
 341  101
 340  100
 340   99
 340   98
 339   97
 339   96
 338   95
 338   94
 337   93
 337   92
 336   91
 336   90
 335   89
 334   88
 334   87
 333   86
 332   85
 331   84
 330   83
 330   82
 329   81
 329   80
 328   79
 328   78
 327   77
 326   76
 326   75
 325   74
 325   73
 325   72
 324   71
 324   70
 324   69
 324   68
 323   67
 322   66
 321   65
 321   64
 320   63
 320   62
 319   61
 319   60
 318   59
 318   58
 317   57
 316   57
 316   56
 315   55
 315   54
 314   53
 313   52
 312   51
 312   50
 312   49
 311   48
 310   47
 309   46
 308   45
 482  583
 481  584
 480  585
 479  585
 478  585
 477  586
 476  586
 475  587
 475  588
 474  589
 473  590
 472  590
 471  591
 471  592
 470  593
 469  594
 468  594
 467  594
 466  594
 465  594
 464  594
 463  594
 463  593
 463  592
 463  591
 463  590
 463  589
 463  588
 478  399
 478  398
 478  397
 478  396
 478  395
 478  394
 479  393
 480  393
 481  393
 482  393
 483  393
 484  392
 484  391
 485  390
 485  389
 485  388
 485  387
 485  386
 485  385
 485  384
 485  383
 485  382
 484  381
 483  380
 483  379
 482  378
 481  378
 480  378
 479  377
 478  377
 477  377
 478  377
 479  377
 480  377
 481  377
 482  377
 483  377
 484  377
 485  377
 486  377
 487  376
 487  375
 488  374
 488  373
 488  372
 488  371
 488  370
 489  369
 489  368
 489  367
 489  366
 489  365
 489  364
 489  363
 488  362
 487  361
 486  361
 485  361
 484  361
 484  360
 484  359
 483  358
 482  357
 481  356
 480  356
 479  356
 478  356
 477  356
 476  355
 476  354
 475  353
 474  353
 473  354
 472  354
 471  355
 470  355
 469  356
 468  356
 467  356
 467  355
 467  354
 467  353
 468  352
 468  351
 468  350
 467  349
 466  348
 465  347
 464  347
 463  347
 462  347
 462  346
 462  345
 461  344
 460  344
 459  343
 458  343
 457  343
 456  342
 455  342
 454  342
 454  341
 454  340
