   x    y
 621  491
 621  492
 621  493
 622  494
 623  494
 624  494
 625  494
 626  494
 627  495
 628  495
 629  496
 630  497
 630  498
 631  499
 631  500
 630  501
 629  502
 628  503
 627  503
 626  504
 625  505
 624  506
 623  507
 623  508
 623  509
 623  510
 623  511
 622  512
 622  513
 622  514
 622  515
 621  516
 621  517
 620  518
 619  519
 618  519
 617  519
 616  519
 615  519
 614  518
 613  518
 612  518
 611  519
 610  520
 610  521
 610  522
 610  523
 609  524
 609  525
 608  526
 607  527
 606  527
 605  527
 604  527
 603  527
 602  527
 601  527
 600  527
 599  527
 598  527
 597  528
 596  529
 595  529
 594  530
 593  530
 592  531
 591  531
 590  531
 589  531
 588  532
 587  533
 586  534
 585  535
 584  536
 583  537
 583  538
 583  539
 582  540
 582  541
 581  542
 581  543
 581  544
 580  545
 580  546
 580  547
 580  548
 581  549
 582  549
 582  550
 581  551
 580  552
 580  553
 579  553
 578  553
 577  554
 577  555
 576  555
 575  556
 574  557
 574  558
 574  559
 573  560
 572  561
 571  562
 570  563
 569  564
 568  565
 567  566
 566  566
 565  567
 564  568
 563  568
 562  569
 561  569
 560  569
 559  570
 558  570
 557  571
 556  571
 555  572
 554  572
 553  573
 552  573
 551  574
 550  574
 549  574
 548  575
 547  575
 546  575
 545  576
 544  576
 543  576
 542  576
 542  575
 542  574
 542  573
 542  572
 543  571
 544  570
 545  569
 546  568
 547  567
 548  566
 548  565
 549  564
 549  563
 549  562
 550  561
 550  560
 550  559
 549  558
 548  558
 547  557
 546  557
 545  557
 544  557
 543  557
 542  557
 541  557
 540  557
 539  557
 538  557
 537  557
 536  558
 535  558
 534  558
 533  558
 532  558
 532  557
 533  556
 533  555
 533  554
 533  553
 533  552
 532  551
 531  551
 530  551
 529  550
 528  550
 527  550
 526  550
 525  550
 524  550
 523  551
 522  552
 521  552
 520  553
 519  553
 518  554
 517  554
 516  554
 515  555
 515  554
 516  553
 517  552
 518  551
 518  550
 517  549
 516  548
 515  548
 514  548
 513  549
 512  550
 511  551
 510  551
 509  551
 508  552
 507  553
 506  553
 505  553
 504  553
 503  553
 502  553
 501  553
 500  553
 499  553
 498  553
 497  553
 496  553
 495  553
 494  553
 493  553
 492  554
 491  555
 491  556
 490  557
 489  558
 488  558
 487  558
 486  558
 485  558
 484  559
 483  559
 482  559
 481  559
 480  558
 479  558
 478  558
 477  558
 476  558
 475  559
 474  559
 473  560
 472  561
 471  562
 470  563
 469  563
 468  564
 467  564
 466  565
 465  566
 464  566
 463  566
 462  567
 461  568
 460  568
 459  569
 458  569
 457  569
 456  569
 455  568
 454  569
 453  570
 452  570
 451  571
 450  571
 449  571
 448  571
 447  571
 446  571
 445  571
 444  571
 443  571
 442  571
 441  571
 440  571
 439  571
 438  571
 437  571
 436  571
 435  571
 434  570
 433  570
 433  569
 433  568
 433  567
 433  566
 433  565
 433  564
 433  563
 434  562
 435  562
 436  562
 437  562
 438  562
 439  561
 440  561
 441  561
 442  561
 443  562
 444  562
 445  563
 446  563
 447  564
 448  564
 449  565
 449  566
 450  567
 451  566
 452  566
 453  566
 454  566
 455  565
 456  564
 457  563
 458  563
 459  562
 460  561
 461  561
 462  560
 463  559
 464  559
 465  558
 466  558
 467  557
 468  556
 469  556
 470  555
 471  554
 472  553
 473  552
 474  551
 474  550
 475  549
 474  548
 473  548
 472  548
 471  548
 470  548
 469  548
 468  548
 467  549
 466  550
 465  551
 464  552
 463  553
 462  553
 461  554
 460  554
 459  555
 458  556
 457  557
 456  557
 455  558
 454  559
 453  559
 452  560
 451  560
 450  560
 449  560
 448  560
 447  560
 446  560
 446  559
 445  558
 446  558
 447  557
 448  557
 449  556
 450  556
 451  555
 452  554
 453  554
 454  553
 455  552
 456  552
 457  551
 458  550
 458  549
 459  548
 460  548
 461  547
 462  546
 463  545
 464  545
 465  544
 466  544
 467  543
 468  543
 469  542
 470  541
 471  541
 472  540
 472  539
 472  538
 473  537
 473  536
 474  536
 475  536
 476  535
 477  534
 477  533
 478  532
 478  531
 479  530
 480  529
 480  528
 479  527
 478  526
 478  525
 478  524
 478  523
 479  522
 479  521
 479  520
 480  519
 481  519
 482  519
 483  519
 484  519
 485  519
 486  519
 487  519
 488  520
 489  521
 490  521
 491  521
 492  521
 493  521
 494  521
 495  521
 496  521
 497  522
 498  523
 499  523
 500  523
 501  524
 502  524
 503  524
 504  525
 505  525
 506  526
 507  526
 508  527
 509  528
 510  528
 511  529
 512  530
 513  530
 514  531
 515  531
 516  531
 517  532
 518  532
 519  532
 520  532
 521  532
 522  532
 523  533
 524  532
 524  531
 524  530
 523  529
 523  528
 523  527
 523  526
 524  525
 524  524
 524  523
 524  522
 524  521
 525  521
 526  521
 527  521
 527  522
 528  523
 528  524
 528  525
 528  526
 528  527
 528  528
 528  529
 527  530
 527  531
 526  532
 527  533
 528  534
 529  534
 530  534
 531  533
 532  532
 532  531
 533  531
 534  530
 535  529
 536  529
 537  528
 538  527
 539  526
 540  527
 541  528
 542  529
 543  529
 544  529
 545  529
 546  529
 547  529
 548  529
 549  529
 550  529
 551  529
 552  529
 553  529
 554  529
 555  529
 556  529
 557  528
 558  527
 558  526
 558  525
 558  524
 558  523
 557  522
 556  521
 555  520
 554  520
 553  519
 552  519
 551  519
 550  518
 549  518
 548  518
 547  517
 546  517
 545  517
 544  516
 543  516
 542  515
 541  515
 540  515
 539  514
 538  514
 537  513
 536  513
 535  512
 535  511
 534  510
 533  510
 534  510
 535  510
 536  509
 537  509
 538  509
 539  509
 540  509
 541  510
 542  510
 543  511
 544  511
 545  511
 546  512
 547  512
 548  512
 549  512
 550  512
 551  512
 552  512
 553  512
 554  511
 555  511
 556  511
 557  510
 557  509
 557  508
 556  507
 555  506
 554  505
 553  504
 553  503
 553  502
 552  501
 552  500
 552  499
 552  498
 552  497
 553  497
 554  496
 555  496
 556  496
 557  496
 558  497
 559  497
 560  498
 561  499
 562  500
 563  501
 564  502
 565  502
 566  501
 566  500
 567  501
 567  502
 568  503
 569  503
 570  502
 570  501
 571  500
 572  499
 571  498
 571  497
 571  496
 572  495
 573  494
 574  493
 575  492
 576  492
 577  492
 578  493
 579  494
 580  495
 581  496
 582  496
 583  496
 584  496
 585  496
 586  496
 587  495
 588  495
 589  494
 590  493
 591  492
 592  492
 593  491
 594  490
 595  489
 595  488
 595  487
 595  486
 595  485
 595  484
 594  483
 594  482
 593  481
 592  480
 591  479
 590  479
 589  479
 588  479
 587  479
 586  480
 585  480
 584  480
 583  479
 582  478
 582  477
 582  476
 581  475
 580  475
 579  475
 578  475
 577  475
 576  476
 576  477
 575  478
 574  479
 573  479
 572  479
 571  479
 570  479
 569  478
 568  477
 567  476
 567  475
 567  474
 567  473
 567  472
 566  471
 565  470
 564  470
 563  470
 562  471
 561  471
 560  471
 559  471
 558  471
 557  471
 556  471
 555  471
 554  471
 553  471
 552  471
 551  471
 550  471
 549  471
 548  470
 547  470
 546  469
 545  468
 544  467
 543  466
 542  465
 541  465
 540  465
 539  465
 538  464
 537  464
 536  464
 535  463
 534  463
 533  463
 532  463
 531  464
 530  464
 529  464
 528  464
 527  465
 527  466
 527  467
 526  468
 526  469
 525  470
 525  471
 524  472
 524  473
 524  474
 525  475
 526  476
 527  476
 528  477
 529  478
 529  479
 528  480
 528  481
 529  482
 529  483
 530  484
 530  485
 531  486
 532  487
 533  487
 534  487
 535  488
 536  489
 537  489
 538  489
 539  489
 540  490
 541  490
 542  491
 543  491
 543  492
 544  493
 545  494
 546  495
 546  496
 546  497
 547  498
 547  499
 546  498
 545  499
 544  499
 543  499
 542  498
 541  497
 540  497
 539  496
 538  496
 537  496
 536  496
 535  496
 534  496
 533  497
 532  498
 533  499
 532  500
 531  501
 530  502
 530  503
 529  503
 528  504
 527  505
 527  506
 526  507
 525  507
 524  508
 523  509
 522  510
 521  511
 520  511
 519  511
 518  511
 517  512
 516  512
 515  512
 514  513
 513  513
 512  513
 511  512
 510  512
 509  512
 508  512
 507  513
 506  513
 505  512
 504  512
 503  512
 502  512
 501  511
 500  511
 499  511
 498  510
 497  510
 497  509
 496  508
 496  507
 495  506
 494  506
 493  505
 493  504
 492  503
 492  502
 492  501
 492  500
 491  499
 490  500
 489  500
 488  500
 487  500
 486  500
 485  500
 484  500
 483  500
 482  500
 481  500
 480  499
 479  499
 478  499
 477  498
 477  497
 476  496
 475  496
 474  497
 473  498
 472  498
 471  499
 470  500
 469  500
 468  501
 467  502
 466  502
 465  502
 464  503
 463  503
 462  503
 461  503
 460  503
 459  503
 458  503
 457  503
 456  502
 456  501
 456  500
 456  499
 456  498
 456  497
 456  496
 456  495
 457  494
 458  494
 459  494
 460  493
 461  493
 462  492
 462  491
 462  490
 461  489
 460  488
 459  487
 458  487
 457  487
 456  487
 455  487
 454  487
 453  487
 452  486
 451  485
 450  486
 449  486
 448  487
 447  488
 446  488
 445  489
 444  490
 443  490
 442  491
 441  492
 440  493
 439  493
 438  493
 437  493
 436  493
 435  493
 434  493
 434  492
 433  491
 432  490
 431  489
 431  488
 431  487
 431  486
 431  485
 432  485
 433  485
 434  485
 435  485
 436  485
 437  485
 438  484
 439  483
 440  483
 441  483
 442  483
 443  483
 444  482
 443  481
 442  480
 441  480
 440  479
 439  478
 438  478
 437  478
 436  478
 435  478
 434  478
 433  478
 432  478
 431  478
 430  478
 429  478
 428  478
 427  478
 426  478
 425  478
 424  478
 423  478
 422  477
 421  477
 420  477
 419  477
 418  476
 417  476
 416  475
 415  475
 414  474
 413  474
 412  473
 411  473
 410  472
 409  472
 408  471
 407  470
 407  469
 609  539
 609  540
 610  541
 611  542
 611  543
 612  544
 612  545
 612  546
 612  547
 612  548
 613  549
 614  549
 615  549
 616  549
 617  549
 618  549
 619  549
 620  549
 621  549
 622  548
 623  548
 624  547
 624  546
 625  545
 625  544
 625  543
 625  542
 624  541
 624  540
 624  539
 624  538
 624  537
 624  536
 624  535
 624  534
 624  533
 624  532
 624  531
 624  530
 623  529
 622  530
 621  530
 620  530
 619  530
 618  530
 617  530
 618  529
 618  528
 619  527
 620  527
 621  526
 622  526
 623  525
 624  525
 625  525
 626  524
 627  524
 628  524
 629  524
 630  525
 631  525
 632  526
 632  527
 633  528
 634  528
 635  528
 636  529
 637  529
 638  529
 639  529
 640  529
 641  530
 642  531
 643  531
 644  532
 645  532
 646  533
 647  533
 648  533
 649  532
 650  532
 651  531
 652  530
 653  530
 654  530
 655  530
 656  530
 657  530
 658  530
 659  530
 660  530
 661  530
 662  530
 663  530
 664  530
 665  529
 666  528
 667  528
 668  527
 669  527
 670  527
 671  527
 672  527
 673  527
 674  527
 674  528
 673  529
 673  530
 672  531
 671  532
 670  533
 669  534
 668  534
 667  534
 666  534
 665  534
 664  535
 663  535
 662  536
 661  537
 662  538
 663  538
 664  538
 665  538
 666  538
 667  538
 668  538
 669  538
 670  539
 670  540
 670  541
 670  542
 670  543
 670  544
 670  545
 670  546
 669  547
 668  548
 668  549
 669  550
 670  550
 671  550
 672  549
 673  549
 674  548
 675  548
 676  547
 676  546
 677  545
 678  544
 678  543
 678  542
 678  541
 677  540
 676  539
 676  538
 676  537
 676  536
 677  535
 678  534
 679  535
 680  536
 681  537
 682  538
 682  539
 683  540
 682  541
 683  542
 683  543
 683  544
 683  545
 683  546
 683  547
 683  548
 683  549
 683  550
 682  551
 682  552
 681  552
 680  553
 679  553
 678  553
 677  553
 676  554
 677  555
 678  555
 677  555
 676  555
 675  555
 674  555
 673  555
 672  554
 671  554
 670  554
 669  554
 668  555
 669  556
 670  557
 671  558
 672  558
 673  559
 674  559
 675  559
 676  559
 677  559
 678  559
 679  559
 680  559
 681  559
 682  559
 683  559
 684  559
 685  559
 686  560
 687  560
 688  560
 689  560
 690  561
 691  561
 692  561
 693  562
 694  563
 695  563
 696  563
 697  564
 698  565
 699  566
 700  566
 701  567
 702  567
 703  568
 704  568
 705  569
 706  570
 707  570
 708  570
 709  570
 710  571
 711  571
 711  572
 712  573
 713  573
 713  574
 713  575
 713  576
 713  577
 713  578
 713  579
 713  580
 713  581
 713  582
 712  583
 712  584
 712  585
 712  586
 711  586
 710  587
 709  588
 708  589
 708  590
 708  591
 708  592
 708  593
 708  594
 708  595
 709  596
 710  597
 710  598
 710  599
 710  600
 710  601
 710  602
 711  603
 711  604
 712  605
 712  606
 712  607
 712  608
 711  609
 711  610
 710  611
 709  612
 708  612
 707  612
 706  612
 705  611
 705  610
 704  609
 704  608
 703  607
 702  606
 701  606
 700  605
 699  604
 698  604
 697  603
 696  602
 695  602
 694  601
 693  600
 692  599
 691  598
 690  597
 689  597
 689  596
 688  595
 687  595
 686  594
 685  594
 684  594
 683  594
 682  594
 681  594
 681  593
 681  592
 681  591
 681  590
 681  589
 681  588
 682  588
 683  588
 684  588
 685  588
 686  588
 687  588
 688  588
 689  588
 690  587
 691  587
 692  586
 693  585
 694  584
 694  583
 694  582
 694  581
 694  580
 693  579
 692  578
 691  578
 690  577
 689  576
 688  575
 688  574
 687  573
 686  573
 685  573
 684  573
 683  574
 682  575
 682  576
 682  577
 681  578
 681  579
 681  580
 680  581
 680  582
 679  583
 678  584
 677  584
 676  585
 675  585
 674  585
 673  585
 672  585
 671  585
 670  585
 669  584
 668  584
 667  583
 666  583
 665  582
 664  582
 663  581
 662  580
 661  579
 660  578
 659  577
 658  576
 658  575
 658  574
 657  573
 657  572
 657  571
 656  570
 655  569
 654  569
 653  569
 652  568
 651  568
 650  568
 650  567
 650  566
 651  565
 652  564
 652  563
 652  562
 651  561
 650  560
 649  560
 648  559
 647  559
 646  559
 645  560
 644  560
 643  560
 642  560
 641  561
 640  561
 639  561
 638  561
 637  561
 636  561
 635  561
 634  561
 633  561
 632  560
 631  560
 630  560
 629  560
 628  559
 627  559
 626  559
 625  559
 624  559
 623  558
 622  557
 621  556
 620  555
 619  555
 618  555
 617  555
 616  555
 615  555
 614  555
 613  556
 612  556
 611  557
 611  558
 610  558
 609  559
 609  560
 608  561
 608  562
 608  563
 609  564
 610  565
 610  566
 611  567
 612  568
 612  569
 612  570
 612  571
 612  572
 613  573
 613  574
 612  575
 612  576
 612  577
 611  578
 610  579
 609  579
 608  578
 607  578
 606  578
 605  578
 604  577
 603  577
 602  576
 601  575
 601  574
 601  573
 600  572
 599  571
 598  571
 597  570
 596  570
 595  571
 594  571
 593  572
 593  573
 593  574
 592  575
 591  576
 590  577
 590  578
 589  578
 588  579
 587  580
 586  580
 585  580
 584  581
 583  581
 582  581
 581  581
 580  581
 579  580
 578  580
 577  580
 576  580
 575  580
 574  580
 573  580
 572  580
 571  580
 570  580
 569  581
 568  582
 567  582
 566  582
 565  582
 564  583
 563  583
 562  583
 561  584
 560  585
 560  586
 559  587
 558  588
 557  589
 556  590
 556  591
 555  592
 555  593
 554  593
 553  593
 552  593
 551  593
 550  594
 551  595
 551  596
 551  597
 550  598
 549  599
 549  600
 549  601
 550  602
 550  603
 550  604
 550  605
 550  606
 550  607
 550  608
 550  609
 550  610
 550  611
 551  612
 551  613
 551  614
 551  615
 552  616
 552  617
 552  618
 553  619
 553  620
 553  621
 553  622
 553  623
 553  624
 553  625
 553  626
 553  627
 553  628
 553  629
 553  630
 553  631
 553  632
 553  633
 553  634
 553  635
 552  636
 551  637
 551  638
 552  639
 553  640
 552  641
 553  642
 553  643
 553  644
 553  645
 552  646
 552  647
 552  648
 551  649
 551  650
 550  651
 549  652
 548  653
 547  654
 546  655
 545  656
 545  657
 544  657
 543  658
 542  659
 542  660
 541  660
 540  661
 539  662
 538  662
 537  662
 536  662
 535  662
 534  662
 533  662
 532  663
 531  664
 530  665
 529  665
 528  665
 527  666
 526  666
 525  666
 524  667
 523  667
 522  668
 521  668
 520  669
 519  669
 518  669
 517  669
 516  670
 515  670
 514  671
 513  671
 512  672
 511  672
 510  673
 509  673
 508  673
 507  673
 506  673
 505  673
 504  672
 503  672
 502  672
 501  672
 500  671
 500  670
 500  669
 499  668
 499  667
 498  666
 498  665
 497  664
 496  664
 495  664
 494  664
 493  664
 492  664
 491  664
 490  664
 489  664
 488  664
 487  664
 486  664
 485  664
 484  664
 483  664
 482  664
 481  664
 480  664
 479  665
 478  665
 477  666
 476  666
 475  667
 474  667
 473  668
 472  668
 471  669
 470  669
 469  670
 468  670
 467  670
 466  670
 465  670
 464  670
 463  670
 462  670
 461  670
 460  670
 459  669
 459  668
 460  667
 461  666
 462  665
 463  664
 463  663
 464  662
 465  661
 465  660
 466  659
 467  658
 468  657
 469  656
 470  655
 470  654
 471  654
 472  653
 473  652
 474  652
 475  651
 476  651
 477  651
 478  651
 479  651
 480  651
 481  651
 482  651
 483  651
 484  652
 485  652
 486  653
 487  653
 488  653
 489  654
 490  655
 491  655
 492  655
 493  655
 494  655
 495  655
 496  655
 497  655
 498  655
 499  655
 500  654
 501  653
 502  652
 503  651
 504  650
 504  649
 504  648
 504  647
 504  646
 505  645
 506  644
 507  643
 508  642
 509  641
 509  640
 510  639
 510  638
 509  637
 509  636
 509  635
 508  634
 508  633
 508  632
 507  631
 506  630
 505  629
 504  628
 503  627
 502  627
 501  626
 500  626
 499  626
 498  625
 497  625
 496  624
 495  623
 494  622
 493  622
 492  622
 491  621
 490  620
 490  619
 490  618
 490  617
 489  616
 489  615
 488  614
 488  613
 487  612
 486  612
 485  612
 484  612
 483  612
 483  611
 482  610
 482  609
 482  608
 482  607
 482  606
 483  605
 484  604
 484  603
 484  602
 484  601
 483  600
 483  599
 482  598
 482  597
 482  596
 482  595
 481  594
 481  593
 480  592
 479  592
 478  592
 477  593
 476  594
 475  594
 474  595
 473  595
 472  595
 471  595
 470  596
 469  596
 468  596
 467  596
 466  596
 465  595
 464  594
 463  594
 462  594
 461  595
 460  595
 459  596
 458  597
 458  598
 457  599
 457  600
 457  601
 457  602
 457  603
 457  604
 457  605
 457  606
 457  607
 457  608
 457  609
 457  610
 457  611
 457  612
 457  613
 457  614
 457  615
 457  616
 457  617
 457  618
 456  619
 456  620
 456  621
 456  622
 456  623
 456  624
 456  625
 455  626
 455  627
 455  628
 455  629
 455  630
 456  631
 456  632
 456  633
 456  634
 455  635
 454  636
 453  637
 452  638
 451  639
 451  640
 450  641
 449  642
 448  643
 447  644
 447  645
 446  646
 446  647
 446  648
 446  649
 446  650
 445  651
 445  652
 445  653
 445  654
 445  655
 445  656
 444  657
 444  658
 444  659
 445  660
 446  661
 447  661
 448  662
 449  663
 450  664
 451  665
 452  666
 452  667
 453  668
 453  669
 454  670
 454  671
 454  672
 454  673
 455  674
 456  675
 456  676
 456  677
 456  678
 456  679
 456  680
 456  681
 456  682
 457  683
 458  683
 458  684
 459  685
 458  686
 458  687
 458  688
 458  689
 458  690
 457  689
 456  689
 455  690
 456  691
 456  692
 457  693
 458  694
 458  695
 458  696
 459  697
 459  698
 459  699
 460  700
 461  700
 462  701
 463  702
 464  703
 465  703
 466  703
 467  703
 468  703
 469  703
 470  703
 471  703
 472  703
 473  703
 474  704
 475  704
 476  705
 477  706
 477  707
 478  708
 478  709
 478  710
 479  711
 479  712
 480  713
 480  714
 480  715
 480  716
 480  717
 479  717
 478  717
 477  716
 477  715
 476  714
 476  713
 476  712
 475  711
 474  710
 473  710
 472  709
 471  708
 470  708
 469  708
 468  708
 467  708
 466  708
 465  708
 464  708
 463  708
 462  708
 461  708
 460  708
 459  708
 458  708
 457  708
 456  707
 455  706
 454  706
 453  706
 452  706
 451  706
 450  706
 449  707
 449  708
 449  709
 448  710
 447  711
 447  712
 446  713
 446  714
 447  715
 447  716
 446  717
 447  718
 447  719
 448  720
 448  721
 449  722
 449  723
 449  724
 449  725
 448  726
 447  725
 446  725
 445  724
 445  723
 444  722
 444  721
 443  720
 443  719
 442  718
 442  717
 441  716
 440  715
 439  715
 438  715
 437  716
 437  717
 436  718
 436  719
 436  720
 436  721
 436  722
 435  722
 434  722
 433  723
 432  722
 432  721
 431  720
 430  720
 429  721
 428  722
 427  723
 426  724
 425  725
 424  726
 423  726
 422  727
 421  727
 420  728
 419  729
 418  729
 417  729
 416  729
 417  728
 417  727
 418  726
 418  725
 419  724
 420  723
 420  722
 421  721
 422  720
 422  719
 422  718
 422  717
 422  716
 422  715
 422  714
 423  713
 423  712
 424  711
 424  710
 424  709
 423  708
 422  707
 421  706
 421  705
 420  704
 419  703
 419  702
 418  701
 418  700
 418  699
 417  698
 416  697
 416  696
 416  695
 415  694
 414  693
 413  692
 412  691
 411  690
 410  689
 409  688
 409  687
 409  686
 408  685
 407  685
 406  685
 405  685
 405  684
 405  683
 404  682
 403  682
 402  681
 401  681
 400  681
 399  681
 398  680
 397  679
 397  678
 397  677
 398  676
 399  675
 400  675
 401  674
 402  674
 403  674
 404  674
 405  675
 406  676
 407  677
 408  676
 409  676
 410  675
 411  674
 412  674
 413  673
 414  672
 415  671
 415  670
 415  669
 416  668
 417  667
 417  666
 417  665
 418  664
 419  663
 418  662
 419  661
 420  660
 421  659
 422  658
 423  657
 423  656
 424  655
 425  654
 426  653
 427  652
 428  652
 429  651
 430  650
 429  649
 429  648
 430  648
 431  648
 432  648
 433  647
 432  646
 431  645
 430  645
 429  644
 428  644
 428  643
 427  642
 426  641
 426  640
 425  639
 425  638
 424  637
 424  636
 424  635
 424  634
 423  633
 423  632
 423  631
 423  630
 422  629
 422  628
 422  627
 421  626
 420  625
 419  624
 418  624
 417  623
 416  622
 415  621
 415  620
 414  619
 413  618
 412  617
 411  616
 411  615
 410  614
 410  613
 410  612
 409  611
 409  610
 409  609
 409  608
 408  607
 408  606
 408  605
 408  604
 408  603
 407  602
 408  601
 408  600
 408  599
 408  598
 409  597
 409  596
 410  596
 411  595
 411  594
 411  593
 411  592
 411  591
 412  590
 413  590
 414  591
 415  591
 416  592
 416  593
 417  594
 418  595
 418  596
 418  597
 419  598
 419  599
 420  600
 421  601
 422  602
 423  602
 424  601
 424  600
 424  599
 424  598
 424  597
 424  596
 424  595
 424  594
 424  593
 423  592
 422  591
 421  590
 421  589
 420  588
 420  587
 420  586
 420  585
 421  584
 422  584
 423  583
 424  582
 424  581
 424  580
 424  579
 424  578
 424  577
 424  576
 424  575
 423  574
 423  573
 423  572
 423  571
 422  570
 421  569
 420  568
 419  567
 418  566
 418  565
 417  564
 417  563
 417  562
 417  561
 417  560
 417  559
 417  558
 417  557
 417  556
 417  555
 417  554
 417  553
 417  552
 417  551
 417  550
 417  549
 417  548
 418  548
 419  549
 419  550
 420  551
 421  552
 421  553
 422  554
 423  555
 423  556
 424  557
 424  558
 425  559
 426  560
 427  560
 428  561
 429  561
 430  561
 431  561
 432  562
 432  563
 432  564
 432  565
 433  566
 434  566
 435  566
 436  566
 437  567
 438  566
 439  565
 440  565
 441  566
 441  567
 442  568
 442  569
 442  570
 443  571
 444  572
 445  573
 446  574
 447  575
 448  575
 449  575
 450  575
 451  575
 452  575
 453  574
 454  573
 455  572
 455  571
 455  570
 455  569
 456  568
 457  567
 457  566
 456  565
 455  565
 455  564
 455  563
 455  562
 456  561
 456  560
 457  559
 458  558
 458  557
 458  556
 458  555
 457  554
 456  554
 455  554
 455  553
 455  552
 454  551
 454  550
 453  549
 453  548
 453  547
 453  546
 453  545
 452  544
 451  543
 450  543
 449  543
 449  542
 449  541
 449  540
 448  539
 447  539
 447  538
 447  537
 447  536
 446  535
 445  534
 445  533
 444  532
 444  531
 444  530
 443  529
 443  528
 442  527
 441  528
 440  529
 439  529
 438  529
 437  528
 436  528
 435  527
 435  526
 434  525
 434  524
 433  523
 432  522
 431  522
 430  521
 429  520
 428  519
 428  518
 427  517
 426  516
 425  516
 424  515
 423  515
 422  515
 421  515
 420  515
 419  515
 418  515
 417  515
