   x    y
 405  539
 404  540
 403  541
 402  541
 401  542
 400  543
 399  543
 398  543
 398  542
 398  541
 398  540
 397  539
 397  538
 396  537
 395  536
 395  535
 395  534
 396  533
 396  532
 397  531
 398  531
 399  530
 399  529
 399  528
 399  527
 399  526
 399  525
 398  524
 398  523
 398  522
 397  521
 396  520
 395  520
 394  519
 393  519
 392  519
 391  519
 390  519
 389  519
 388  520
 387  520
 386  520
 385  520
 384  521
 383  521
 382  522
 381  523
 380  523
 380  522
 380  521
 380  520
 632  409
 631  408
 631  407
 631  406
 630  405
 629  404
 628  404
 627  404
 626  405
 625  406
 624  407
 623  407
 622  408
 621  408
 620  409
 619  410
 619  411
 618  411
 617  412
 616  413
 615  414
 614  415
 614  416
 614  417
 614  418
 614  419
 613  420
 613  421
 613  422
 613  423
 612  424
 611  425
 610  425
 609  425
 608  425
 607  425
 607  424
 607  423
 607  422
 607  421
 607  420
 607  419
 607  418
 607  417
 607  416
 608  415
 609  415
 610  414
 610  413
 609  412
 609  411
 609  410
 609  409
 609  408
 608  407
 607  407
 606  406
 605  406
 604  406
 603  406
 602  406
 601  406
 600  406
 599  407
 598  407
 597  407
 596  407
 595  407
 594  408
 593  408
 592  408
 591  407
 590  407
 589  407
 588  407
 587  407
 586  407
 585  407
 584  407
 583  407
 582  407
 581  407
 580  407
 579  407
 578  407
 577  407
 576  406
 575  405
 574  405
 573  405
 572  405
 571  405
 570  405
 569  405
 568  405
 567  405
 566  405
 565  404
 564  404
 563  404
 562  403
 561  403
 560  402
 559  402
 558  401
 475  529
 476  529
 477  528
 477  527
 477  526
 476  525
 475  524
 474  523
 474  522
 473  521
 472  520
 472  519
 472  518
 472  517
 471  516
 471  515
 471  514
 472  513
 472  512
 471  511
 471  510
 471  509
 470  508
 470  507
 469  506
 469  505
 468  504
 468  503
 467  502
 467  501
 466  500
 465  500
 464  499
 463  498
 463  497
 462  496
 461  495
 460  494
 459  493
 458  492
 457  491
 456  490
 455  490
 454  489
 453  488
 452  487
 451  487
 450  486
 449  485
 448  485
 447  484
 446  483
 445  482
 444  481
 443  481
 442  481
 441  480
 440  479
 439  479
 438  478
 437  478
 436  477
 435  477
 434  476
 433  475
 432  475
 431  474
 430  474
 429  474
 428  474
 427  474
 426  474
 425  474
 424  474
 423  474
 422  474
 421  474
 420  474
 419  475
 418  475
 417  475
 416  475
 415  476
 414  476
 413  477
 412  477
 411  477
 410  476
 410  475
 410  474
 410  473
 409  645
 410  644
 410  643
 411  643
 412  642
 412  641
 412  640
 412  639
 411  638
 411  637
 410  636
 410  635
 410  634
 410  633
 410  632
 410  631
 410  630
 410  629
 410  628
 410  627
 410  626
 411  625
 412  624
 413  623
 414  622
 415  622
 416  621
 417  620
 417  619
 418  619
 419  618
 420  617
 421  616
 422  615
 423  614
 424  614
 425  613
 426  612
 427  612
 428  611
 429  610
 430  609
 431  608
 432  607
 433  606
 434  605
 435  604
 435  603
 435  602
 435  601
 435  600
 435  599
 436  598
 436  597
 436  596
 436  595
 437  594
 438  593
 439  592
 440  591
 440  590
 440  589
 441  589
 442  589
 443  588
 444  587
 444  586
 444  585
 444  584
 443  583
 442  582
 441  581
 441  580
 440  579
 439  579
 438  579
 438  578
 437  577
 437  576
 438  576
 439  575
 440  574
 441  573
 441  572
 441  571
 441  570
 441  569
 441  568
 441  567
 441  566
 441  565
 441  564
 441  563
 441  562
 441  561
 442  560
 442  559
 442  558
 442  557
 442  556
 442  555
 442  554
 442  553
 442  552
 442  551
 442  550
 442  549
 442  548
 442  547
 441  546
 441  545
 440  544
 440  543
 440  542
 439  541
 439  540
 438  539
 438  538
 438  537
 437  536
 437  535
 436  534
 436  533
 436  532
 436  531
 436  530
 436  529
 436  528
 436  527
 436  526
 436  525
 436  524
 435  523
 435  522
 435  521
 435  520
 435  519
 435  518
 434  517
 434  516
 434  515
 433  514
 433  513
 433  512
 433  511
 434  511
 435  510
 435  509
 435  508
 435  507
 435  506
 435  505
 434  504
 434  503
 434  502
 434  501
 433  500
 432  499
 432  498
 432  497
 431  496
 430  495
 431  494
 431  493
 431  492
 431  491
 430  490
 430  489
 429  488
 428  488
 427  487
 426  487
 425  486
 424  485
 423  484
 422  483
 421  482
 420  481
 419  480
 418  479
 417  478
 416  477
 415  477
 415  476
 414  475
 413  474
 412  473
 411  473
 410  473
 409  473
 408  474
 407  474
 406  475
 406  476
 405  476
 404  476
 403  477
 402  478
 401  478
 400  478
 399  478
 398  477
 397  477
 396  477
 395  476
 396  475
 397  474
 397  473
 398  472
 399  472
 400  472
 401  472
 402  471
 403  471
 404  470
 405  470
 406  469
 407  469
 408  469
 409  469
 410  469
 411  468
 411  467
 411  466
 410  465
 409  465
 408  465
 407  465
 406  464
 405  463
 404  462
 403  462
 402  462
 401  462
 400  462
 399  462
 398  462
 397  462
 396  462
 395  461
 395  460
 395  459
 396  458
 396  457
 397  456
 397  455
 398  454
 398  453
 399  452
 400  451
 400  450
 400  449
 400  448
 400  447
 399  446
 398  445
 397  445
 396  445
 395  445
 394  446
 393  445
 392  446
 391  446
 390  446
 389  446
 388  446
 387  446
 386  446
 385  446
 384  446
 383  446
 382  446
 381  445
 380  445
 379  445
 378  444
 377  443
 376  443
 375  443
 374  442
 373  442
 372  442
 371  442
 370  442
 370  441
 370  440
 370  439
 370  438
 371  438
 372  438
 373  438
 374  438
 375  438
 376  438
 377  438
 378  438
 379  438
 380  438
 381  438
 382  439
 383  439
 384  439
 385  440
 386  440
 387  440
 388  440
 389  440
 390  440
 391  439
 392  438
 391  437
 390  436
 389  435
 388  434
 387  434
 386  434
 385  434
 384  433
 383  433
 382  433
 381  432
 380  432
 379  432
 378  432
 377  432
 376  432
 375  432
 374  432
 373  433
 372  434
 371  434
 370  434
 369  434
 368  435
 367  435
 366  435
 365  436
 365  437
 364  438
 363  439
 363  440
 363  441
 363  442
 363  443
 363  444
 364  445
 365  446
 364  446
 363  447
 363  448
 362  449
 361  449
 360  450
 359  450
 358  451
 357  451
 356  452
 356  453
 355  454
 354  453
 353  452
 352  452
 351  452
 350  452
 349  452
 349  451
 349  450
 348  449
 347  448
 346  447
 345  447
 344  446
 343  446
 342  446
 341  446
 340  446
 339  446
 338  446
 337  446
 336  447
 335  447
 334  448
 333  448
 332  448
 332  447
 685  691
 684  690
 683  689
 682  688
 681  687
 680  686
 679  686
 678  685
 677  684
 676  683
 675  682
 674  682
 673  681
 672  681
 671  680
 670  679
 670  678
 669  677
 669  676
 668  675
 667  674
 666  673
 665  672
 664  671
 664  670
 663  669
 663  668
 662  667
 662  666
 661  665
 661  664
 661  663
 660  662
 660  661
 660  660
 659  659
 658  658
 657  657
 657  656
 656  655
 656  654
 655  653
 655  652
 654  651
 654  650
 653  649
 652  648
 652  647
 651  646
 650  646
 649  646
 648  647
 648  648
 648  649
 648  650
 648  651
 648  652
 648  653
 648  654
 648  655
 648  656
 649  657
 650  657
 650  658
 650  659
 651  660
 650  661
 650  662
 649  663
 648  664
 647  665
 647  666
 646  667
 646  668
 646  669
 645  670
 645  671
 644  672
 644  673
 645  674
 645  675
 645  676
 644  677
 644  678
 644  679
 644  680
 645  681
 646  682
 646  683
 647  684
 648  685
 649  686
 650  687
 650  688
 650  689
 650  690
 650  691
 650  692
 650  693
 649  693
 648  693
 647  693
 646  693
 645  693
 644  692
 643  692
 643  691
 642  690
 641  689
 640  689
 639  689
 638  689
 637  690
 636  690
 635  691
 634  692
 633  692
 632  692
 631  692
 631  691
 631  690
 631  689
 631  688
 630  687
 629  686
 628  685
 627  685
 626  684
 625  684
 625  683
 624  682
 623  682
 622  683
 621  682
 620  681
 620  680
 620  679
 620  678
 620  677
 620  676
 620  675
 620  674
 620  673
 620  672
 620  671
 620  670
 619  669
 619  668
 618  667
 618  666
 617  665
 616  664
 615  664
 614  664
 613  663
 612  663
 611  663
 610  664
 609  665
 608  666
 607  667
 606  667
 605  668
 604  668
 603  668
 602  668
 601  667
 600  667
 600  666
 600  665
 599  664
 599  663
 600  662
 600  661
 601  660
 601  659
 601  658
 601  657
 602  656
 602  655
 602  654
 602  653
 602  652
 602  651
 602  650
 602  649
 602  648
 602  647
 602  646
 602  645
 602  644
 602  643
 602  642
 602  641
 602  640
 602  639
 601  638
 600  637
 599  637
 598  637
 597  637
 596  637
 595  637
 594  637
 593  637
 592  637
 591  637
 590  637
 589  637
 588  637
 588  636
 587  635
 587  634
 587  633
 587  632
 588  632
 589  631
 589  630
 589  629
 588  628
 587  627
 586  627
 585  627
 584  627
 583  627
 582  627
 581  627
 580  628
 579  628
 578  628
 577  628
 576  628
 575  627
 575  626
 575  625
 575  624
 575  623
 575  622
 575  621
 574  620
 574  619
 574  618
 574  617
 574  616
 575  615
 575  614
 575  613
 576  613
 577  612
 578  611
 579  611
 580  611
 581  610
 582  610
 583  610
 584  609
 584  608
 585  607
 585  606
 585  605
 584  604
 584  603
 583  602
 582  601
 581  600
 580  599
 580  598
 579  597
 579  596
 578  595
 578  594
 577  593
 576  592
 575  591
 574  590
 573  589
 572  589
 571  588
 570  588
 569  588
 568  588
 567  588
 566  588
 565  588
 564  588
 563  588
 562  589
 561  590
 560  591
 560  592
 559  593
 559  594
 558  595
 558  596
 557  596
 556  596
 555  596
 554  596
 553  596
 552  596
 551  596
 550  596
 549  596
 548  597
 547  598
 546  598
 545  598
 544  599
 543  599
 542  599
 541  598
 540  598
 539  598
 538  598
 537  598
 536  598
 535  598
 534  597
 533  597
 532  597
 531  597
 530  596
 529  597
 528  597
 527  598
 526  598
 525  599
 524  599
 523  600
 522  601
 521  601
 520  602
 519  603
 518  604
 517  604
 516  605
 516  606
 516  607
 516  608
 516  609
 515  610
 515  611
 515  612
 515  613
 515  614
 515  615
 515  616
 516  617
 517  618
 518  619
 518  620
 519  621
 520  622
 521  623
 522  624
 523  625
 524  626
 524  627
 525  628
 524  629
 523  629
 522  629
 521  628
 520  628
 519  628
 518  629
 518  630
 518  631
 518  632
 518  633
 518  634
 518  635
 518  636
 518  637
 519  638
 519  639
 520  640
 520  641
 520  642
 519  643
 518  643
 517  644
 516  645
 515  645
 514  644
 514  643
 513  642
 513  641
 513  640
 513  639
 513  638
 512  637
 512  636
 512  635
 511  634
 511  633
 511  632
 511  631
 511  630
 510  629
 510  628
 510  627
 510  626
 510  625
 510  624
 510  623
 510  622
 510  621
 510  620
 510  619
 510  618
 510  617
 510  616
 510  615
 510  614
 509  613
 509  612
 509  611
 508  610
 508  609
 507  608
 508  607
 509  606
 509  605
 509  604
 509  603
 508  602
 508  601
 507  600
 506  600
 505  600
 504  600
 503  600
 502  600
 501  601
 500  602
 499  603
 498  604
 497  605
 496  606
 495  606
 494  607
 493  607
 492  608
 491  608
 490  609
 489  610
 489  611
 489  612
 488  613
 487  614
 487  615
 487  616
 486  617
 485  616
 484  615
 483  614
 483  613
 483  612
 482  611
 481  610
 481  609
 480  608
 479  607
 478  607
 477  607
 476  607
 475  607
 474  607
 473  607
 472  607
 471  607
 470  607
 469  606
 468  605
 468  604
