   x    y
 478  394
 479  393
 480  393
 481  393
 482  393
 483  393
 484  392
 484  391
 485  390
 485  389
 485  388
 485  387
 485  386
 485  385
 485  384
 485  383
 485  382
 484  381
 483  380
 483  379
 482  378
 481  378
 480  378
 479  377
 478  377
 477  377
 478  377
 479  377
 480  377
 481  377
 482  377
 483  377
 484  377
 485  377
 486  377
 487  376
 487  375
 488  374
 488  373
 488  372
 488  371
 488  370
 489  369
 489  368
 489  367
 489  366
 489  365
 489  364
 489  363
 488  362
 487  361
 486  361
 485  361
 484  361
 484  360
 484  359
 483  358
 482  357
 481  356
 480  356
 479  356
 478  356
 477  356
 476  355
 476  354
 475  353
 474  353
 473  354
 472  354
 471  355
 470  355
 469  356
 468  356
 467  356
 467  355
 467  354
 467  353
 468  352
 468  351
 468  350
 467  349
 466  348
 465  347
 464  347
 463  347
 462  347
 462  346
 462  345
 461  344
 460  344
 459  343
 458  343
 457  343
 456  342
 455  342
 454  342
 454  341
 454  340
