   x    y
 463  347
 462  347
 462  346
 462  345
 461  344
 460  344
 459  343
 458  343
 457  343
 456  342
 455  342
 454  342
 454  341
 454  340
