   x    y
 502  359
 503  360
 503  361
 504  362
 505  362
 506  362
 507  363
 508  363
 509  363
 510  362
 511  361
 512  360
 512  359
 512  358
 513  357
 513  356
 513  355
 513  354
 513  353
 514  353
 515  353
 516  353
 517  353
 518  352
 519  351
 520  351
 521  350
 521  349
 522  349
 523  348
 524  348
 525  348
 526  349
 527  349
 527  350
 527  351
 527  352
 527  353
 527  354
 526  355
 525  356
 524  357
 523  358
 522  359
 521  360
 521  361
 521  362
 521  363
 521  364
 521  365
 522  366
 523  367
 524  368
 524  369
 525  370
 525  371
 524  371
 523  371
 522  371
 521  372
 521  373
 520  373
 519  372
 518  373
 517  374
 516  374
 515  374
 514  375
 513  376
 512  376
 511  377
 510  378
 510  379
 509  379
 508  379
 507  378
 506  377
 506  376
 506  375
 505  374
 504  373
 503  372
 502  372
 501  373
 501  374
 500  375
 500  376
 500  377
 500  378
 500  379
 500  380
 500  381
 499  382
 499  383
 498  384
 498  385
 497  386
 496  387
 496  388
 495  389
 495  390
 495  391
 495  392
 494  393
 494  394
 494  395
 494  396
 494  397
 494  398
 494  399
 494  400
 494  401
 494  402
 494  403
 495  404
 495  405
 495  406
 496  407
 497  408
 498  408
 499  408
 500  408
 501  408
 502  408
 503  408
 504  408
 505  408
 506  408
 507  409
 507  410
 507  411
 507  412
 507  413
 508  414
 508  415
 508  416
 508  417
 509  418
 509  419
 509  420
 509  421
 509  422
 510  423
 511  423
 512  424
 512  425
 512  426
 512  427
 512  428
 512  429
 512  430
 512  431
 513  432
 513  433
 513  434
 513  435
 513  436
 513  437
 513  438
 513  439
 513  440
 513  441
 513  442
 513  443
 513  444
 513  445
 512  446
 512  447
 512  448
 511  449
 511  450
 511  451
 510  452
 509  453
 508  453
 507  453
 506  453
 506  452
 506  451
 506  450
 506  449
 506  448
 506  447
 506  446
 506  445
 506  444
 506  443
 506  442
 505  441
 504  440
 504  439
 503  438
 502  438
 501  437
 500  437
 500  436
 501  435
 501  434
 501  433
 502  432
 502  431
 503  430
 503  429
 503  428
 503  427
 502  426
 501  425
 501  424
 501  423
 500  422
 499  422
 498  421
 497  421
 496  421
 495  421
 494  421
 493  420
 492  420
 491  420
 490  420
 489  420
 488  421
 487  422
 487  423
 487  424
 487  425
 487  426
 486  427
 486  428
 486  429
 486  430
 486  431
 487  432
 488  433
 489  433
 490  433
 491  434
 492  435
 492  436
 492  437
 491  438
 491  439
 491  440
 491  441
 491  442
 490  443
 490  444
 489  445
 489  446
 489  447
 489  448
 489  449
 489  450
 489  451
 489  452
 488  453
 487  453
 486  453
 485  453
 485  452
 484  451
 484  450
 484  449
 483  448
 482  447
 481  448
 480  448
 479  448
 478  449
 477  449
 476  449
 475  449
 475  448
 475  447
 476  446
 476  445
 475  444
 475  443
 475  442
 476  441
 477  440
 478  439
 479  439
 480  439
 481  438
 481  437
 481  436
 480  435
 480  434
 480  433
 479  432
 480  431
 481  430
 481  429
 480  428
 480  427
 480  426
 481  425
 481  424
 482  423
 483  422
 484  421
 485  420
 485  419
 485  418
 485  417
 485  416
 485  415
 485  414
 485  413
 485  412
 485  411
 485  410
 486  409
 486  408
 486  407
 485  406
 484  405
 483  405
 482  404
 481  404
 480  403
 479  402
 478  402
 478  401
 478  400
 478  399
 478  398
 478  397
 478  396
 478  395
 478  394
 479  393
 480  393
 481  393
 482  393
 483  393
 484  392
 484  391
 485  390
 485  389
 485  388
 485  387
 485  386
 485  385
 485  384
 485  383
 485  382
 484  381
 483  380
 483  379
 482  378
 481  378
 480  378
 479  377
 478  377
 477  377
 478  377
 479  377
 480  377
 481  377
 482  377
 483  377
 484  377
 485  377
 486  377
 487  376
 487  375
 488  374
 488  373
 488  372
 488  371
 488  370
 489  369
 489  368
 489  367
 489  366
 489  365
 489  364
 489  363
 488  362
 487  361
 486  361
 485  361
 484  361
 484  360
 484  359
 483  358
 482  357
 481  356
 480  356
 479  356
 478  356
 477  356
 476  355
 476  354
 475  353
 474  353
 473  354
 472  354
 471  355
 470  355
 469  356
 468  356
 467  356
 467  355
 467  354
 467  353
 468  352
 468  351
 468  350
 467  349
 466  348
 465  347
 464  347
 463  347
 462  347
 462  346
 462  345
 461  344
 460  344
 459  343
 458  343
 457  343
 456  342
 455  342
 454  342
 454  341
 454  340
