   x    y
 446  705
 447  704
 447  703
 448  702
 448  701
 449  700
 450  699
 451  699
 452  698
 453  697
 454  697
 455  696
 456  695
 457  694
 458  693
 459  692
 460  692
 461  691
 462  690
 462  689
 463  688
 463  687
 463  686
 463  685
 463  684
 464  683
 464  682
 465  681
 465  680
 466  679
 467  678
 468  678
 469  678
 470  678
 471  678
 472  678
 473  679
 473  680
 473  681
 473  682
 472  683
 471  684
 470  685
 469  686
 468  686
 467  687
 466  688
 466  689
 465  690
 465  691
 465  692
 466  693
 466  694
 467  695
 468  696
 469  697
 470  697
 470  698
 469  699
 469  700
 468  701
 468  702
 468  703
 468  704
 467  705
 467  706
 466  707
 466  708
 465  709
 464  710
 463  711
 462  712
 461  712
 460  713
 459  713
 458  714
 457  714
 456  714
 455  713
 454  713
 453  713
 452  714
 452  715
 451  716
 451  717
 450  718
 450  719
 449  720
 448  721
 448  722
 447  723
 447  724
 447  725
 447  726
 447  727
 446  728
 446  729
 446  730
 446  731
 446  732
 446  733
 446  734
 447  735
 447  736
 447  737
 447  738
 447  739
 447  740
 447  741
 447  742
 447  743
 446  744
 445  745
 445  746
 445  747
 445  748
 444  749
 444  750
 443  751
 442  752
 441  753
 440  754
 439  755
 438  756
 437  757
 436  757
 435  758
 434  758
 433  759
 432  759
 431  759
 430  759
 429  759
 428  759
 427  760
 426  760
 425  760
 424  760
 423  761
 422  761
 421  760
 420  760
 420  759
 419  758
 418  758
 417  759
 417  760
 417  761
 417  762
 417  763
 417  764
 417  765
 417  766
 417  767
 417  768
 417  769
 417  770
 417  771
 417  772
 417  773
 417  774
 417  775
 417  776
 417  777
 417  778
 417  779
 417  780
 416  781
 416  782
 416  783
 416  784
 415  785
 415  786
 414  787
 413  788
 412  789
 411  789
 410  790
 409  790
 408  791
 407  791
 406  792
 405  793
 404  793
 403  794
 402  794
 401  795
 400  795
 399  796
 398  797
 397  797
 396  798
 396  799
 395  800
 395  801
 394  802
 394  803
 393  804
 392  805
 392  806
 391  807
 390  808
 389  808
 388  808
 387  808
 386  807
 386  806
 386  805
 386  804
 386  803
 386  802
 386  801
 387  800
 388  799
 388  798
 389  797
 390  796
 391  795
 392  794
 393  793
 394  793
 395  792
 396  791
 397  790
 398  789
 399  789
 400  788
 401  788
 402  787
 403  786
 404  786
 405  785
 406  784
 407  783
 407  782
 408  781
 408  780
 408  779
 409  778
 409  777
 409  776
 410  775
 410  774
 410  773
 410  772
 410  771
 410  770
 410  769
 410  768
 410  767
 410  766
 410  765
 409  764
 409  763
 409  762
 408  761
 407  761
 406  762
 406  763
 405  764
 405  765
 404  766
 404  767
 403  768
 402  769
 401  770
 400  771
 399  772
 398  773
 397  774
 396  775
 395  775
 394  776
 393  776
 392  776
 391  776
 390  776
 390  775
 390  774
 390  773
 391  772
 391  771
 391  770
 392  769
 392  768
 392  767
 393  767
 394  766
 394  765
 395  764
 395  763
 395  762
 396  761
 396  760
 397  759
 397  758
 398  757
 398  756
 399  755
 399  754
 399  753
 400  752
 400  751
 401  750
 401  749
 402  748
 402  747
 403  746
 402  745
 403  744
 403  743
 403  742
 402  741
 402  740
 401  739
 401  738
 401  737
 400  736
 400  735
 400  734
 400  733
 399  732
 398  731
 397  730
 397  729
 397  728
 396  727
 395  726
 394  725
 393  724
 392  723
 391  723
 390  722
 389  721
 388  721
 387  720
 386  720
 385  719
 384  719
 383  718
 382  718
 381  718
 380  717
 379  716
 379  715
 378  714
 378  713
 378  712
 379  711
 380  710
 380  709
 380  708
 380  707
 380  706
 380  705
 380  704
 380  703
 379  702
 379  701
 378  700
 378  699
 377  698
 376  698
 375  697
 374  696
 373  695
 373  694
 373  693
 717  274
 718  273
 719  272
 720  271
 720  270
 721  270
 722  269
 723  269
 724  268
 725  267
 726  266
 727  265
 728  264
 729  263
 729  262
 730  262
 731  261
 732  260
 732  259
 733  259
 734  258
 735  258
 736  258
 737  258
 737  259
 737  260
 736  261
 735  262
 735  263
 735  264
 735  265
 735  266
 735  267
 735  268
 734  269
 735  270
 736  270
 736  271
 737  272
 738  272
 739  272
 740  272
 741  271
 742  271
 743  271
 744  270
 745  270
 746  269
 747  268
 748  268
 749  267
 750  266
 751  265
 752  265
 753  264
 754  263
 755  263
 756  262
 757  262
 758  261
 759  261
 760  260
 761  259
 762  259
 763  258
 764  257
 765  256
 765  255
 766  255
 767  254
 768  253
 769  252
 770  251
 771  250
 772  249
 772  248
 773  247
 774  247
 775  246
 776  245
 776  244
 777  243
 778  243
 779  242
 779  241
 780  240
 781  239
 782  238
 782  237
 783  236
 783  235
 783  234
 784  233
 784  232
 785  231
 786  230
 787  229
 787  228
 788  227
 788  226
 788  225
 789  224
 789  223
 789  222
 789  221
 789  220
 790  219
 790  218
 790  217
 790  216
 791  215
 791  214
 791  213
 792  213
 793  212
 793  211
 794  211
 795  211
 796  211
 797  211
 798  212
 799  213
 799  214
 799  215
 798  216
 798  217
 797  217
 796  218
 796  219
 795  220
 794  221
 794  222
 794  223
 793  224
 793  225
 793  226
 792  227
 792  228
 791  229
 791  230
 791  231
 790  232
 790  233
 790  234
 789  235
 789  236
 789  237
 788  238
 788  239
 787  240
 786  241
 785  242
 785  243
 784  244
 783  245
 782  246
 781  247
 781  248
 781  249
 781  250
 781  251
 781  252
 782  253
 782  254
 783  255
 784  256
 785  256
 786  255
 787  254
 788  254
 789  253
 790  252
 791  251
 792  251
 793  250
 794  249
 795  249
 796  248
 797  247
 798  246
 799  246
 800  245
 801  244
 802  243
 803  243
 804  242
 805  241
 806  240
 807  239
 807  238
 808  237
 809  237
 810  236
 811  236
 812  237
 813  236
 813  237
 813  238
 813  239
 812  240
 811  241
 811  242
 810  243
 809  244
 808  245
 807  245
 806  246
 806  247
 805  247
 804  248
 803  248
 802  249
 801  250
 800  251
 799  251
 798  252
 797  253
 796  254
 795  254
 794  255
 793  255
 792  256
 791  257
 790  257
 789  257
 788  258
 787  258
 786  259
 785  260
 784  260
 783  261
 783  262
 782  262
 781  262
 780  263
 779  264
 778  264
 777  264
 776  264
 775  264
 774  264
 773  264
 772  265
 771  265
 770  266
 769  267
 768  267
 767  268
 766  268
 765  268
 764  268
 763  268
 762  268
 761  269
 760  269
 759  269
 758  270
 757  270
 756  271
 755  271
 754  272
 753  273
 752  273
 751  274
 750  274
 749  275
 748  276
 747  276
 746  277
 745  278
 744  278
 743  279
 742  280
 741  280
 740  281
 739  282
 738  283
 737  284
 736  285
 735  286
 735  287
 734  288
 734  289
 734  290
 734  291
 734  292
 734  293
 734  294
 733  295
 732  296
 732  297
 732  298
 732  299
 732  300
 732  301
 731  302
 731  303
 730  304
 729  305
 728  306
 727  307
 726  308
 725  309
 725  310
 726  311
 727  311
 727  312
 727  313
 728  314
 729  313
 730  312
 730  311
 731  310
 732  310
 733  310
 734  310
 734  311
 733  312
 733  313
 733  314
 733  315
 733  316
 733  317
 733  318
 732  319
 732  320
 732  321
 732  322
 732  323
 732  324
 731  325
 730  326
 730  327
 729  328
 729  329
 729  330
 728  331
 728  332
 728  333
 728  334
 729  335
 729  336
 729  337
 729  338
 730  339
 730  340
 731  341
 732  341
 733  342
 734  342
 735  343
 736  344
 737  345
 737  346
 738  347
 738  348
 737  349
 736  349
 735  349
 734  349
 733  348
 732  348
 731  347
 730  346
 729  345
 728  345
 727  345
 726  344
 725  344
 724  344
 723  344
 722  344
 721  344
 720  344
 719  344
 718  343
 718  342
 718  341
 718  340
 718  339
 719  338
 719  337
 719  336
 719  335
 718  334
 717  333
 716  333
 715  333
 714  333
 713  334
 712  335
 711  336
 710  337
 710  338
 709  339
 709  340
 709  341
 708  342
 708  343
 707  344
 706  345
 705  345
 704  346
 703  346
 702  346
 701  347
 700  347
 699  347
 698  348
 697  349
 697  350
 697  351
 696  352
 696  353
 696  354
 696  355
 696  356
 695  357
 695  358
 695  359
 694  360
 694  361
 694  362
 693  363
 693  364
 692  365
 692  366
 691  367
 691  368
 690  368
 689  369
 688  370
 687  371
 686  371
 685  372
 684  373
 684  374
 684  375
 684  376
 684  377
 684  378
 684  379
 684  380
 684  381
 684  382
 684  383
 683  383
 682  383
 681  383
 680  383
 679  383
 678  383
 677  383
 676  383
 675  383
 674  384
 673  385
 673  386
 672  387
 672  388
 671  389
 671  390
 670  391
 670  392
 669  393
 668  394
 667  393
 666  393
 665  392
 665  391
 665  390
 666  389
 667  388
 667  387
 668  386
 669  386
 670  385
 670  384
 671  383
 671  382
 671  381
 670  380
 669  379
 668  379
 667  379
 666  378
 665  377
 664  376
 665  375
 665  374
 666  373
 666  372
 667  372
 668  372
 669  372
 670  371
 671  370
 672  370
 673  369
 674  368
 675  367
 676  366
 677  366
 678  365
 679  364
 679  363
 680  362
 681  361
 682  360
 683  359
 683  358
 684  357
 685  356
 685  355
 686  354
 686  353
 686  352
 686  351
 685  350
 684  349
 683  349
 683  348
 682  347
 681  347
 680  348
 679  349
 678  349
 677  349
 676  349
 675  350
 674  351
 674  352
 674  353
 673  354
 673  355
 672  356
 671  357
 670  358
 670  359
 669  360
 669  361
 668  361
 667  362
 666  363
 665  363
 664  364
 663  364
 662  365
 661  365
 660  365
 659  365
 658  365
 657  365
 656  365
 655  365
 654  364
 653  363
 653  362
 653  361
 653  360
 652  359
 651  358
 651  357
 652  356
 652  355
 652  354
 652  353
 651  352
 651  351
 651  350
 651  349
 651  348
 651  347
 651  346
 651  345
 651  344
 652  343
 652  342
 652  341
 652  340
 653  339
 653  338
 653  337
 654  336
 655  335
 656  334
 655  333
 654  333
 653  333
 652  334
 651  334
 650  334
 651  333
 652  332
 652  331
 652  330
 652  329
 652  328
 652  327
 651  326
 650  326
 649  326
 648  326
 647  325
 646  325
 645  325
 644  325
 643  326
 642  327
 641  328
 640  328
 639  329
 638  330
 637  331
 636  332
 635  333
 634  333
 633  334
 632  334
 631  334
 630  334
 629  334
 628  334
 627  334
 626  334
 625  334
 624  334
 623  334
 622  335
 622  336
 621  337
 621  338
 621  339
 621  340
 621  341
 620  342
 620  343
 620  344
 620  345
 619  346
 619  347
 618  348
 617  349
 617  350
 617  351
 616  352
 616  353
 616  354
 616  355
 616  356
 617  357
 618  357
 619  357
 619  358
 619  359
 620  360
 620  361
 620  362
 621  363
 621  364
 621  365
 622  366
 623  367
 624  367
 625  368
 626  369
 627  370
 628  370
 629  370
 630  371
 631  371
 632  372
 633  373
 634  374
 634  375
 635  376
 635  377
 635  378
 635  379
 635  380
 634  380
 633  380
 632  380
 631  381
 630  382
 630  383
 630  384
 630  385
 630  386
 630  387
 630  388
 630  389
 630  390
 630  391
 631  392
 631  393
 632  394
 633  394
 633  395
 632  396
 631  397
 630  397
 629  397
 628  398
 627  399
 626  400
 625  400
 624  401
 623  402
 622  402
 621  403
 621  404
 620  405
 620  406
 620  407
 619  408
 618  409
 617  410
 617  411
 617  412
 616  413
 615  413
 614  414
 613  414
 612  415
 611  416
 610  417
 609  416
 608  417
 607  417
 606  417
 605  417
 604  417
 603  417
 602  417
 601  417
 600  417
 599  417
 598  417
 597  417
 596  417
 595  417
 594  417
 593  416
 592  416
 591  416
 590  416
 589  415
 588  415
 587  415
 586  415
 585  415
 585  414
 584  413
 583  413
 582  412
 581  411
 580  410
 579  409
 578  409
 577  409
 576  409
 576  408
 576  407
 576  406
 576  405
 575  404
 574  403
 573  403
 572  403
 571  403
 570  403
 569  403
 568  403
 567  403
 566  402
 565  403
 565  404
 566  405
 567  406
 568  407
 569  408
 570  408
 571  409
 570  409
 569  409
 568  409
 567  410
 566  410
 565  411
 564  411
 563  411
 562  411
 561  411
 560  411
 559  411
 558  411
 557  410
 557  409
 557  408
 557  407
 558  406
 558  405
 559  404
 559  403
 560  402
 561  401
 561  400
 561  399
 561  398
 560  397
 559  397
 558  397
 557  397
 556  398
 555  398
 554  398
 553  399
 552  399
 551  400
 550  401
 550  402
 550  403
 550  404
 550  405
 550  406
 550  407
 550  408
 550  409
 550  410
 550  411
 550  412
 550  413
 550  414
 550  415
 550  416
 550  417
 550  418
 550  419
 550  420
 550  421
 550  422
 550  423
 550  424
 551  425
 552  426
 553  426
 554  427
 555  427
 555  428
 554  429
 553  429
 552  430
 551  431
 550  432
 549  433
 549  434
 549  435
 548  436
 548  437
 548  438
 548  439
 548  440
 548  441
 547  442
 547  443
 547  444
 547  445
 547  446
 547  447
 546  448
 546  449
 545  450
 545  451
 544  452
 544  453
 544  454
 543  455
 543  456
 543  457
 542  458
 542  459
 542  460
 542  461
 542  462
 541  463
 541  464
 541  465
 541  466
 541  467
 541  468
 541  469
 541  470
 541  471
 541  472
 541  473
 540  474
 540  475
 540  476
 539  477
 539  478
 538  479
 538  480
 537  481
 537  482
 538  483
 537  484
 536  484
 535  484
 534  484
 533  484
 532  483
 531  483
 530  483
 529  483
 528  484
 528  485
 527  486
 527  487
 526  488
 526  489
 526  490
 525  491
 525  492
 525  493
 525  494
 526  495
 526  496
 526  497
 526  498
 527  499
 527  500
 528  501
 529  502
 529  503
 529  504
 529  505
 529  506
 528  507
 527  507
 526  507
 525  507
 524  506
 523  505
 522  505
 521  506
 520  506
 519  507
 519  508
 519  509
 520  510
 520  511
 520  512
 520  513
 520  514
 521  515
 521  516
 522  517
 523  518
 523  519
 523  520
 523  521
 524  522
 524  523
 524  524
 525  525
 526  525
 526  526
 526  527
 526  528
 526  529
 526  530
 526  531
 527  532
 528  533
 528  534
 528  535
 528  536
 528  537
 527  538
 527  539
 526  540
 526  541
 525  542
 525  543
 524  543
 523  544
 522  545
 521  546
 521  547
 521  548
 521  549
 521  550
 521  551
 522  552
 523  553
 524  554
 525  554
 526  555
 527  556
 528  556
 529  556
 530  556
 531  556
 532  556
 533  556
 534  556
 535  555
 536  555
 537  555
 538  555
 539  555
 540  555
 541  554
 542  554
 543  554
 544  553
 545  552
 546  551
 547  551
 548  551
 549  551
 550  551
 551  551
 552  551
 553  552
 554  552
 555  552
 556  551
 556  550
 557  550
 558  550
 559  550
 560  550
 561  549
 562  548
 562  547
 563  546
 564  545
 565  544
 566  543
 566  542
 565  541
 564  541
 563  540
 563  539
 563  538
 563  537
 563  536
 563  535
 563  534
 563  533
 563  532
 563  531
 564  531
 565  531
 566  531
 567  531
 568  531
 569  531
 570  532
 571  532
 572  532
 573  531
 573  530
 573  529
 572  528
 571  527
 570  527
 569  527
 568  527
 567  527
 566  527
 566  526
 567  525
 567  524
 568  523
 569  522
 569  521
 570  520
 571  519
 571  518
 571  517
 571  516
 571  515
 571  514
 572  513
 572  512
 573  511
 573  510
 574  509
 575  509
 576  508
 577  509
 578  509
 579  509
 580  510
 581  511
 582  511
 583  512
 584  512
 585  512
 586  513
 587  514
 588  515
 589  515
 590  515
 591  515
 592  515
 593  514
 594  514
 595  513
 596  512
 597  511
 598  510
 599  509
 600  509
 601  508
 602  508
 603  508
 604  508
 605  507
 606  507
 607  506
 608  506
 609  505
 610  504
 611  504
 612  504
 613  503
 614  503
 615  504
 615  505
 615  506
 615  507
 616  508
 616  509
 617  510
 618  511
 619  511
 619  512
 620  513
 621  514
 622  515
 623  516
 623  517
 624  518
 624  519
 625  520
 626  521
 627  522
 627  523
 628  524
 629  525
 630  526
 631  527
 631  528
 632  529
 633  530
 634  531
 635  531
 636  532
 637  532
 638  533
 639  534
 639  535
 639  536
 640  537
 640  538
 640  539
 640  540
 640  541
 639  542
 639  543
 639  544
 639  545
 638  546
 638  547
 638  548
 638  549
 637  550
 637  551
 636  552
 635  553
 634  553
 633  554
 632  555
 631  555
 630  556
 629  557
 628  558
 627  558
 626  558
 625  558
 624  558
 623  558
 622  558
 621  558
 620  559
 619  559
 618  560
 617  560
 616  561
 615  561
 614  561
 613  561
 612  561
 611  561
 610  561
 609  560
 608  559
 607  559
 606  558
 605  557
 604  557
 603  556
 602  556
 601  555
 600  555
 599  555
 598  554
 597  554
 596  554
 595  554
 594  553
 593  553
 592  553
 591  554
 590  555
 589  555
 588  556
 587  556
 586  557
 585  557
 584  557
 583  558
 582  559
 581  560
 580  561
 579  561
 578  561
 577  562
 576  562
 575  562
 574  562
 573  562
 572  562
 571  563
 570  563
 569  563
 568  563
 567  564
 566  565
 565  566
 564  567
 563  568
 562  569
 561  570
 560  571
 559  572
 559  573
 558  574
 557  575
 556  576
 555  576
 554  577
 553  577
 552  577
 551  577
 550  576
 549  576
 548  576
 547  576
 546  575
 545  575
 544  575
 543  575
 542  575
 541  575
 540  575
 539  575
 538  575
 537  574
 536  574
 535  573
 534  573
 533  572
 532  571
 531  570
 530  569
 530  568
 529  567
 528  567
 527  566
 526  566
 525  566
 524  565
 523  564
 522  563
 522  562
 522  561
 522  560
 523  559
 522  558
 522  557
 521  556
 520  555
 519  554
 518  554
 517  554
 516  555
 515  554
 514  554
 513  555
 513  556
 512  557
 511  558
 511  559
 511  560
 511  561
 511  562
 511  563
 510  564
 510  565
 510  566
 510  567
 510  568
 511  569
 511  570
 511  571
 511  572
 511  573
 511  574
 510  575
 510  576
 510  577
 510  578
 509  579
 510  580
 510  581
 509  582
 509  583
 509  584
 510  585
 511  585
 512  585
 513  586
 513  587
 514  588
 515  588
 516  588
 517  588
 518  588
 519  588
 519  589
 520  590
 521  591
 521  592
 522  593
 523  594
 524  595
 525  595
 526  595
 527  596
 528  596
 529  596
 530  595
 531  595
 532  595
 533  595
 534  594
 535  594
 536  594
 537  594
 538  595
 539  596
 540  596
 541  597
 542  598
 543  599
 543  600
 544  601
 544  602
 545  603
 546  604
 546  605
 547  606
 547  607
 548  608
 548  609
 549  610
 549  611
 548  612
 548  613
 548  614
 549  615
 550  616
 550  617
 551  618
 551  619
 552  620
 552  621
 551  622
 551  623
 550  623
 549  623
 548  623
 547  623
 546  622
 545  621
 544  621
 543  621
 542  622
 541  622
 540  622
 539  623
 538  623
 537  623
 536  624
 535  624
 534  624
 533  624
 532  625
 531  626
 530  627
 529  627
 528  628
 527  628
 526  629
 525  629
 524  630
 523  630
 522  630
 521  630
 520  631
 519  631
 518  631
 517  631
 516  631
 515  631
 514  630
 513  630
 512  630
 511  630
 510  630
 509  630
 508  630
 507  630
 506  630
 505  630
 504  629
 503  629
 502  629
 501  629
 500  629
 500  628
 500  627
 500  626
 501  626
 502  626
 503  626
 504  626
 505  626
 506  626
 507  626
 508  626
 509  625
 509  624
 510  623
 510  622
 510  621
 510  620
 510  619
 510  618
 510  617
 509  616
 508  616
 507  615
 506  615
 505  615
 504  615
 503  615
 502  614
 501  613
 501  612
 500  611
 499  611
 498  611
 497  610
 496  610
 495  609
 494  609
 493  608
 492  608
 491  607
 490  606
 489  605
 488  604
 487  604
 486  604
 485  604
 484  604
 484  603
 483  602
 483  601
 483  600
 483  599
 483  598
 483  597
 483  596
 484  596
 485  596
 486  595
 487  595
 488  595
 489  595
 490  595
 491  595
 492  595
 493  595
 494  595
 495  595
 496  596
 497  596
 498  597
 499  598
 500  598
 501  599
 502  599
 503  599
 504  600
 505  600
 505  601
 505  602
 506  603
 506  604
 506  605
 507  606
 508  606
 509  606
 510  606
 511  605
 512  604
 512  603
 512  602
 512  601
 512  600
 512  599
 513  598
 513  597
 514  596
 514  595
 514  594
 513  593
 512  592
 512  591
 511  590
 510  589
 509  589
 508  588
 507  588
 506  587
 505  586
 504  586
 503  586
 502  586
 501  586
 500  585
 499  585
 498  585
 497  585
 496  585
 495  584
 494  584
 493  584
 492  583
 492  582
 492  581
 492  580
 492  579
 492  578
 491  577
 491  576
 491  575
 491  574
 490  573
 489  572
 489  571
 489  570
 489  569
 488  568
 487  568
 486  567
 485  567
 484  566
 483  566
 482  566
 481  566
 480  565
 479  565
 478  565
 477  565
 476  564
 475  564
 474  563
 473  562
 472  561
 471  561
 470  560
 469  559
 468  558
 468  557
 468  556
 468  555
 468  554
 468  553
