,ImageId,EncodedPixels
10,microbleed_009_PB_40_micron_section1_row2.tiff,315419 2 316419 5 317419 7 318419 8 319419 8 320419 8 321418 9 322418 9 323418 9 324418 9 325418 8 326419 8 327419 8 328421 6 329422 5 330423 4 331423 3 332424 2
11,microbleed_009_PB_40_micron_section1_row2.tiff,66474 6 67474 8 68473 10 69473 10 70472 11 71472 11 72472 11 73472 11 74472 11 75472 11 76473 9 77473 9 78473 9 79473 9 80473 9 81473 9 82473 9 83473 9 84473 9 85473 9 86473 9 87473 9 88472 9 89471 10 90469 12 91467 14 92467 13 93467 13 94466 14 95466 13 96466 13 97465 13 98465 12 99465 11 100464 11 101463 12 102463 12 103463 12 104462 13 105462 13 106462 13 107463 12 108463 12 109464 10 110465 9 111467 6
12,microbleed_009_PB_40_micron_section1_row2.tiff,523558 7 524558 15 525557 17 526557 18 527556 20 528556 21 529555 23 530540 3 530555 25 531540 3 531555 29 532540 3 532555 33 533539 4 533555 34 534539 4 534555 34 535521 2 535538 5 535555 34 536519 4 536538 4 536555 35 537518 5 537538 4 537555 36 538518 5 538538 4 538556 35 539516 7 539538 4 539556 36 540515 7 540538 4 540556 36 541514 7 541537 5 541557 35 541606 4 542513 7 542537 4 542557 27 542585 7 542605 5 543513 6 543536 5 543558 26 543586 6 543604 7 544513 6 544536 5 544559 25 544587 4 544604 8 545514 6 545536 5 545560 24 545587 4 545601 12 546515 5 546536 6 546560 24 546588 2 546600 13 547515 5 547535 7 547561 23 547599 15 548515 6 548534 9 548562 22 548598 17 549515 6 549534 9 549562 23 549599 16 550507 4 550514 7 550534 9 550562 23 550599 17 551506 15 551531 1 551533 10 551563 23 551601 15 552506 15 552530 13 552563 24 552601 16 553506 18 553527 16 553563 25 553599 19 554507 36 554545 3 554564 25 554597 21 555507 36 555544 6 555565 26 555596 23 556509 34 556544 6 556566 25 556596 24 557509 33 557543 7 557567 25 557597 24 558510 40 558567 25 558597 25 559511 39 559567 25 559598 25 560511 40 560567 25 560599 25 561511 41 561567 25 561605 19 562511 41 562567 26 562605 19 563511 41 563567 27 563606 19 564510 42 564567 28 564606 21 565510 42 565565 31 565607 21 566492 3 566509 43 566565 31 566607 22 567492 3 567508 44 567565 31 567607 23 568492 4 568508 44 568564 32 568607 23 569492 5 569507 44 569564 33 569606 24 570492 5 570506 43 570564 37 570605 25 570640 5 571493 4 571505 44 571563 40 571604 26 571638 7 572493 5 572505 44 572563 40 572604 21 572638 8 573494 5 573504 44 573562 63 573639 8 574494 7 574503 45 574561 64 574639 9 575494 54 575561 43 575605 20 575639 10 576494 53 576561 43 576606 19 576639 11 577494 53 577561 43 577606 19 577639 12 578495 51 578561 43 578607 18 578639 12 579495 49 579561 43 579609 16 579640 12 580496 47 580561 42 580610 16 580640 12 581496 47 581561 41 581610 16 581641 11 582496 47 582561 42 582610 17 582641 12 583496 47 583561 44 583610 20 583642 12 584496 47 584561 44 584611 20 584642 12 585496 47 585559 46 585611 20 585642 13 586496 47 586555 49 586611 22 586641 14 587496 47 587553 48 587612 22 587641 14 588496 47 588552 11 588572 29 588612 23 588640 15 589495 48 589551 11 589574 27 589612 43 590494 50 590549 12 590575 26 590613 42 591494 67 591576 25 591613 42 592493 67 592577 24 592613 42 593492 68 593578 23 593614 40 594496 63 594578 23 594614 39 595496 63 595579 21 595614 39 596496 34 596531 18 596579 21 596614 39 597495 33 597535 13 597580 19 597615 37 598495 31 598542 3 598580 18 598615 37 599495 29 599581 17 599615 37 600494 8 600508 15 600582 16 600616 36 601492 9 601508 13 601583 15 601616 37 602469 31 602509 11 602584 15 602616 37 603468 31 603509 10 603584 16 603617 37 604468 30 604509 8 604585 15 604617 27 604647 7 605469 28 605509 8 605585 15 605619 25 605648 6 606470 25 606508 9 606585 17 606619 25 606649 5 607480 13 607507 10 607584 18 607619 25 607650 5 608481 10 608508 9 608584 19 608619 26 608650 6 609481 9 609508 8 609581 23 609619 26 609650 6 610482 8 610509 7 610578 28 610620 26 610650 6 611483 7 611509 7 611577 34 611620 26 611651 5 612483 6 612509 7 612575 37 612621 26 612652 4 613483 5 613510 6 613575 37 613622 25 613653 3 614484 4 614510 6 614575 38 614622 26 614653 3 615485 3 615510 6 615574 40 615623 25 615653 3 616486 1 616510 7 616574 40 616623 25 617510 8 617574 41 617623 25 618510 9 618574 41 618624 25 619510 9 619574 42 619624 25 620510 10 620575 41 620625 25 621510 11 621575 42 621625 25 622510 12 622575 43 622625 25 623510 13 623575 43 623626 24 624510 14 624575 44 624626 25 624660 5 625510 15 625575 45 625626 25 625659 7 626510 15 626575 45 626626 25 626659 8 627510 16 627576 5 627588 32 627626 26 627658 10 628510 9 628522 3 628589 32 628627 25 628659 10 629511 8 629589 32 629627 26 629659 11 630511 8 630589 33 630627 26 630659 12 631511 8 631587 35 631627 27 631661 11 632511 8 632587 35 632627 29 632662 10 633511 8 633587 36 633627 29 633661 11 634512 7 634587 36 634627 30 634660 12 635512 7 635588 35 635627 45 636512 7 636588 36 636627 45 637513 7 637601 24 637627 45 638513 7 638602 23 638627 45 639513 8 639602 70 640513 8 640602 70 641513 8 641602 70 642514 6 642602 70 643514 4 643602 70 644515 2 644602 70 645602 70 646602 47 646652 21 647602 47 647652 21 648602 47 648653 20 649602 47 649654 19 650602 47 650654 19 651602 47 651655 19 652602 47 652655 19 653602 47 653656 19 654602 47 654656 20 655602 47 655657 19 656601 50 656657 20 657601 50 657658 19 658601 50 658659 19 659601 51 659660 18 660600 51 660660 19 661600 51 661660 20 662599 51 662661 19 663599 12 663614 35 663661 20 664600 10 664617 31 664661 21 665600 9 665618 30 665662 20 666600 8 666618 29 666662 21 667602 4 667619 28 667663 21 668619 28 668663 21 669620 26 669664 21 670620 26 670664 22 671620 25 671665 22 672620 25 672666 21 673620 26 673667 21 674620 26 674668 20 675620 26 675669 20 676620 25 676669 20 677620 25 677670 20 678620 25 678670 20 679620 25 679671 19 680620 26 680672 18 681621 26 681674 16 682622 1 682625 22 682676 14 683625 23 683677 14 684627 22 684678 13 685629 21 685679 13 686630 21 686681 11 687631 20 687682 11 688631 20 688666 6 688683 10 689631 7 689642 9 689665 9 689684 9 690631 5 690643 8 690664 12 690685 9 691631 4 691643 8 691662 16 691685 9 692645 6 692660 20 692686 8 693658 25 693686 8 694657 28 694686 8 695654 41 696654 41 697654 42 698654 42 699653 44 700653 44 701653 45 702653 46 703653 46 704653 46 705653 46 706653 43 707654 42 708654 42 709654 41 710655 40 711656 40 712656 40 713657 38 714658 38 715659 37 716660 36 717661 35 718662 34 719663 33 720663 33 721664 29 722664 29 723664 29 724664 29 725664 30 726664 30 727664 30 728664 31 729665 32 730665 32 731665 32 732665 32 733666 31 734667 30 735668 29 736669 28 737670 27 738671 25 739672 24 740673 23 741675 21 742676 20 743676 21 744676 21 745676 20 746679 15
13,microbleed_009_PB_40_micron_section1_row2.tiff,84426 4 85425 7 86424 8 87423 8 88422 9 89421 9 90421 9 91420 10 92419 11 93419 11 94418 13 95418 13 96418 14 97418 14 98418 15 99418 16 100418 16 101417 18 102417 18 103417 19 104417 19 105417 20 106417 21 107417 22 108417 23 109417 24 110416 25 111416 26 112416 27 113416 27 114416 28 115416 28 116416 29 117417 28 118417 28 119417 29 120417 29 121418 29 122418 29 123418 30 124418 30 125418 31 126419 30 127420 30 128421 30 129422 29 130423 28 131423 29 132423 29 133423 29 134423 30 135424 29 136424 30 137425 29 138425 29 139426 28 140426 28 141427 27 142427 27 143428 26 144428 27 145429 26 146429 26 147430 25 148431 24 149431 25 150432 27 151434 27 152435 26 153436 25 154437 25 155437 25 156437 25 157434 29 158434 29 159433 31 160433 31 161433 32 162433 32 163433 32 164433 33 165433 33 166433 33 167433 34 168433 34 169433 34 170433 34 171433 35 172433 35 173434 34 174434 34 175434 35 176435 34 177435 36 178435 36 179436 35 180436 35 181436 36 182436 36 183436 36 184436 36 185436 36 186437 35 187437 35 188438 34 189438 34 190438 34 191439 33 192441 31 193441 31 194441 31 195442 29 196442 28 197442 27 198443 26 199444 25 200444 25 201445 24 202446 23 203446 23 204446 23 205446 23 206446 23 207447 22 208447 22 209448 21 210449 20 211449 20 212449 20 213450 18 214450 18 215451 17 216452 16 217453 14 218456 10 219459 5
14,microbleed_009_PB_40_micron_section1_row2.tiff,258619 2 259619 6 260621 6 261622 6 262624 5 263625 6 264627 5 265628 6 265647 1 266629 6 266642 7 267629 7 267640 10 268630 20 269631 19 270631 19 271632 18 272633 17 273634 16 274635 15 275635 15 276636 15 277636 16 278636 17 279636 20 280636 21 281636 22 282636 23 283636 23 284635 25 285634 26 286633 28 287631 30 288630 31 289629 32 290629 32 291628 33 292628 33 293628 33 294628 33 295628 33 296629 32 297629 33 298629 34 299624 2 299629 35 300624 41 301624 41 302625 40 303625 40 304624 32 304662 3 305624 30 306623 30 307623 8 307637 15 308624 5 308641 10 309642 9 310642 9 311642 9 312642 9 313643 7 314643 7 315643 7 316643 6 317643 6 318644 5 319644 5 320644 5 321644 5 322644 5 323645 4 324645 4 325646 4 326646 5 327647 5 327655 6 328647 6 328654 8 329648 15 330649 15 331649 16 332650 15 333650 15 334650 15 335650 15 336652 9
15,microbleed_009_PB_40_micron_section1_row2.tiff,317486 1 318485 2 319484 3 320483 4 321482 5 322481 6 323480 7 324480 7 325479 8 326464 1 326479 8 327463 2 327479 8 328462 4 328480 7 329460 7 329474 3 329479 8 330460 27 331459 28 332459 28 333459 28 334459 28 335460 26 336479 7 337481 5 338482 5 339482 6 340483 5 341484 5 342485 4 343486 3 344486 4 345488 2 346488 3 347489 2 348490 2 349491 1 350492 1 351492 1
16,microbleed_009_PB_40_micron_section1_row2.tiff,216573 4 217569 11 218569 12 219568 13 220568 13 221568 14 222568 15 223568 16 224568 17 225569 16 226569 16 227569 16 228569 16 229574 11 230576 9 231578 7 232580 2 232583 2
17,microbleed_009_PB_40_micron_section1_row2.tiff,213393 1 214392 2 215393 2
18,microbleed_009_PB_40_micron_section1_row2.tiff,343515 12 344514 19 345513 21 346512 22 347511 24 348511 25 349511 26 350510 27 351510 27 352510 27 353510 27 354510 28 355510 28 356510 28 357511 28 358512 27 359512 27 360512 28 361512 28 362506 34 363505 36 364505 36 365503 38 366503 39 367502 41 368500 1 368502 42 369500 44 370500 44 371499 45 372499 46 373498 47 374498 47 375498 48 376497 49 377497 49 378497 49 379497 49 380497 50 381497 35 381535 12 382497 34 382537 10 383497 33 383539 9 384496 34 384542 7 385496 34 385543 6 386496 28 386544 6 387495 27 387525 3 387545 5 388494 25 388524 4 388546 4 389494 24 389524 7 389547 1 389549 1 390493 25 390524 7 391492 25 391523 9 392492 25 392523 9 393492 25 393523 9 394492 25 394523 9 395492 41 396493 40 397494 40 398494 41 399494 42 400494 42 401494 44 402494 46 403494 48 404491 52 405489 55 405545 1 405548 1 406489 63 407488 65 408487 66 409487 67 410486 69 411478 2 411486 69 412477 4 412486 70 413477 5 413486 71 414477 6 414486 71 415473 85 416472 86 417471 88 418471 88 419471 89 420470 91 421470 91 422470 92 423470 93 424470 94 425470 95 426470 96 427470 97 428470 97 429470 97 430470 98 431470 98 432471 98 433472 98 434474 96 435476 95 436477 94 437478 94 438479 93 439480 95 440481 95 441482 94 442483 94 443483 94 444483 94 445484 32 445520 58 446484 31 446522 56 447484 30 447523 56 448467 1 448484 29 448523 56 449466 4 449484 29 449523 45 449570 9 450465 6 450483 29 450523 44 450570 9 451462 10 451483 29 451523 43 451571 8 452461 12 452483 28 452523 42 452571 8 453460 14 453483 27 453522 42 453571 8 454460 14 454482 27 454522 41 454572 6 455458 16 455482 26 455522 41 456457 50 456522 41 457456 51 457523 40 458455 52 458523 39 459454 53 459524 38 460454 53 460524 39 461454 53 461525 38 462453 54 462539 25 463453 56 463540 25 464452 57 464540 26 465452 57 465540 26 466452 58 466540 28 467452 58 467540 29 468452 58 468539 30 469451 59 469538 31 470451 59 470537 33 471451 59 471537 33 472451 59 472537 33 473450 60 473537 34 474450 60 474536 35 475450 60 475534 38 476450 60 476534 38 477450 62 477533 38 478450 62 478533 38 479450 63 479533 38 480450 63 480534 8 480548 22 481450 64 481534 7 481550 19 482451 63 482533 6 482550 14 483451 64 483534 2 483551 12 484451 65 484551 12 485451 67 485552 10 486451 67 486553 9 487451 67 487554 9 488451 67 488555 9 489450 64 489516 2 489555 9 490449 64 490516 2 490556 8 491448 65 491517 1 491556 8 492447 66 492556 9 493445 68 493556 9 494444 68 494556 10 495467 45 495556 11 496468 43 496556 12 497468 42 497556 12 498469 41 498556 12 499470 40 499556 12 500471 39 500556 11 501472 38 501556 10 502473 37 502556 9 503473 37 503556 8 504481 29 504557 7 505484 25 505557 7 506488 20 506558 6 507490 18 507560 1 508491 17 509492 16 510493 15 511494 14 512495 13 513495 14 514495 14 515496 14 516496 14 517496 15 518496 15 519496 14 520496 13 521496 10 522496 8 523496 3 524496 3 525496 3 526496 2 527496 2 528496 2 529496 2 530495 3 531495 3 532495 3 533495 3 534495 3 535495 3 536495 3 537495 3 538496 2 539496 2 540497 1
19,microbleed_009_PB_40_micron_section1_row2.tiff,666585 3 667585 4 668585 6 669584 9 670583 10 671583 12 672582 14 673582 15 674581 17 675581 18 676581 18 677580 20 678580 20 679580 20 680579 21 680603 5 681579 31 682579 31 683579 32 684578 34 685578 34 686578 34 687578 34 688578 34 689578 34 690578 34 691578 34 692578 34 693578 33 693617 2 694578 33 694616 4 695578 32 695617 3 696578 32 696617 4 697579 30 697617 5 698579 30 698617 6 699580 28 699617 8 700581 26 700616 10 701581 25 701615 12 702582 24 702615 11 703582 26 703612 12 704582 39 705583 37 706584 36 707585 35 708585 34 709585 34 710586 34 711587 33 712587 33 713588 32 714588 33 715589 33 716589 33 717589 35 718589 36 719590 37 720589 27 720620 7 721589 27 721622 5 722588 27 723587 7 723598 16 724587 6 724602 12 725586 6 725604 9 726586 6 726606 4 727586 6 727606 4 728586 6 729585 6 730584 6 731583 6 732583 6 733583 5 734583 4
20,microbleed_009_PB_40_micron_section1_row2.tiff,748660 1 749657 6 750657 8 751656 9 752656 10 753655 13 754655 13 755655 14 756655 14 757655 14 758654 14 759654 13 760653 11 761653 10 762651 12 763650 12 764650 11 765650 11 766649 10 767647 12 768647 12 769646 12 770644 13 771643 13 772643 12 773643 11 774643 11 775642 11 776642 11 777641 12 778640 14 779639 16 780639 17 781638 20 782638 21 783638 22 784638 22 785639 20 786639 20 787639 20 788639 20 789640 20 790640 20 791641 19 792642 18 793642 18 794643 17 795646 13 796648 11 797649 9 798652 4
21,microbleed_009_PB_40_micron_section1_row2.tiff,466709 3 467707 9 468706 11 469705 14 470705 16 471704 18 472704 19 473703 20 474703 20 475703 21 476703 21 477703 21 478703 20 479705 18 480706 17 481706 17 482707 16 483708 15 484712 11 485718 5 486719 5 487720 5 488721 5 489722 5 490723 5 491723 6 492723 7 493723 7 494724 6 495724 5 496724 5 497724 4 498724 4 499724 4 500723 4 501722 5 502721 5 503720 6 504719 6 505719 5 506718 5 507717 6 508716 6 509716 6 510715 6 511714 6 512714 5 513713 5 514713 4
22,microbleed_009_PB_40_micron_section1_row2.tiff,762676 6 763676 7 764675 9 765673 12 766672 13 767672 14 768672 14 769672 14 770671 15 771670 16 772670 16 773670 17 774670 18 775670 18 776670 18 777671 17 778673 18 779674 22 780675 24 781675 24 782676 24 783676 25 784676 25 785677 25 786677 25 787678 25 788679 24 789679 24 790680 24 791680 24 792680 24 793680 24 794681 23 795681 23 796681 23 797681 23 798681 22 799681 22 800681 21 801680 20 802680 19 803680 17 804680 15 805680 12 806680 11 807679 12 808679 11 809679 11 810679 11 811679 10 812679 10 813679 10 814679 10 815679 11 816678 12 817678 12 818678 12 819678 13 820678 13 821679 13 822679 13 823679 13 824680 12 825680 12 826681 12 827682 11 828682 12 829683 12 830684 12 831686 11 832687 12 833688 12 834688 13 835689 13 836689 13 837690 13 838691 12 839692 12 840693 11 841694 11 842695 10 843696 10 844696 11 845697 12 846698 12 847698 13 848699 13 849700 13 850701 12 851702 12 852703 11 853704 11 854705 10 855706 10 856707 10 857708 10 858709 9 859709 9 860709 9 861709 9 862708 10 863708 9 864708 9 865708 9 866709 7
23,microbleed_009_PB_40_micron_section1_row2.tiff,773708 4 774709 7 775711 7 776707 13 777707 18 778707 20 779708 20 780713 16 781714 16 782714 16 783714 16 784713 16 785713 15 786711 11 787711 10 788711 8 789710 8 790709 8 791708 8 792709 5 793710 2
24,microbleed_009_PB_40_micron_section1_row2.tiff,589732 5 590732 6 591732 7 591756 4 592732 8 592752 8 593732 10 593750 10 594732 16 594749 12 595732 30 596732 30 597732 31 598732 31 599732 31 600732 33 601731 33 602730 34 603730 33 604728 34 605727 34 606727 34 607725 35 608724 37 609723 10 609739 23 610722 10 610741 21 611721 10 611742 20 612720 10 612743 18 613719 8 613743 18 614718 9 614744 16 615717 9 615745 15 616716 9 616745 15 617716 8 617745 15 618716 6 618746 15 619716 5 619746 16 620747 15 621748 14 622748 15 623749 14 624750 12 625750 11 626750 10 627750 9 628750 8 629750 8 630750 8 631751 6 632751 6 633752 4 634753 2
25,microbleed_009_PB_40_micron_section1_row2.tiff,690710 7 691708 10 692709 9 693710 9 694711 8 695711 8 696712 8 697712 8 698713 7 699713 7 700714 6 701714 6 702714 7 703715 6 704715 6 705715 6 706716 6 707716 6 708716 6 709716 6 710717 6 711717 6 712717 6 713717 6 714717 7 715717 7 716717 7 717717 7 718717 7 719717 7 720717 7 721716 8 722716 7 723716 7 724716 7 725706 3 725716 7 726706 5 726714 9 727707 16 728707 17 729708 18 730708 18 731709 17 732710 16 733711 15 734712 14 735713 13 736714 8 737715 6 738715 6 739716 5 740716 5 741716 5 742716 5 743717 4 744717 4 745718 3
26,microbleed_011_PB_40_micron_section1_row2.tiff,619607 6 620601 13 621598 17 622596 20 623595 21 624595 21 625595 21 626594 22 627594 22 628595 24 629595 3 629601 19 630602 20 631604 20 632607 19 633607 29 634595 1 634598 5 634608 33 635594 10 635607 37 636595 50 637596 50 638597 49 639597 49 640598 48 641598 48 642599 2 642602 44 643604 42 644610 36 645612 34 646614 31 647616 29 648618 27 649622 23 650623 22 651625 19 652626 18 653628 15 654629 13 655630 11 656630 10 657631 8 658632 6 659633 3
27,microbleed_011_PB_40_micron_section1_row2.tiff,726486 10 727485 11 728484 12 729484 12 730485 11 731485 11 732486 10 733487 8
28,microbleed_011_PB_40_micron_section1_row2.tiff,501543 2 502541 5 503542 5 504542 5 505543 5 506544 5 507545 8 507554 3 508546 12 509546 12 510547 12 511548 11 512549 11 513549 11 514550 10 515551 9 516552 8 517553 7 518554 6 519554 6 520554 6 521554 6 522553 8 523553 8 524553 8 525553 9 526553 9 526576 3 527553 10 527576 4 528553 13 528576 4 529553 15 529576 5 530554 16 530576 11 531555 16 531576 15 532557 16 532575 18 533558 36 534561 34 535562 33 536562 21 536586 9 537563 20 537588 6 538564 19 539565 18 540566 17 541567 17 542567 17 542589 3 543567 18 543588 5 544567 26 544601 3 545567 26 545600 4 546566 27 546599 5 547565 29 547598 6 548565 29 548597 6 549564 39 550563 40 551562 40 552560 41 553559 42 554557 43 555556 35 555593 6 556556 34 556595 2 557555 34 558554 34 559553 34 560553 34 561553 33 562552 34 563551 19 563572 13 564551 17 564572 13 565551 16 565573 11 566551 15 566572 11 567551 15 567572 10 568551 14 568571 11 569552 12 569569 12 570552 11 570568 13 571553 9 571568 13 572554 8 572565 1 572568 14 573563 20 574561 22 575561 22 576561 22 577561 18 577580 2 578561 6 578568 11 578580 2 579562 4 579570 9 580564 1 580570 8 581570 8 582571 5 583571 5
