   x    y
 370  497
 369  496
 368  496
 367  496
 366  495
 365  495
 364  495
 363  495
 362  495
 361  495
 360  494
 359  494
 358  494
 357  493
 356  493
 355  492
 354  492
 353  491
 352  490
 352  489
 351  488
 351  487
 350  486
 350  485
 349  484
 348  483
 347  482
 346  481
 345  480
 344  479
 344  478
 343  477
 342  476
 342  475
 341  474
 340  473
 339  472
 339  471
 338  470
 337  470
 336  469
 335  469
 334  468
 333  467
 332  466
 331  465
 330  465
 329  465
 328  465
 327  464
 326  464
 325  463
 324  463
 323  463
 322  462
 321  461
 320  460
 319  460
 318  459
 317  459
 316  458
 315  457
 314  456
 313  456
 312  455
 312  454
 311  453
 310  452
 309  451
 309  450
 308  449
 307  449
 306  448
 305  447
 304  446
 303  445
 302  445
 301  444
 300  443
 299  443
 298  442
 297  442
 296  442
 295  441
 294  440
 294  439
 293  438
 292  437
 291  437
 290  436
 289  435
 288  434
 287  433
 286  433
 285  432
 284  432
 283  431
 282  431
 281  430
 280  429
 279  429
 278  428
 277  428
 276  427
 275  427
 274  427
 273  427
 272  427
 271  427
 270  427
 269  426
 268  425
 267  424
 266  424
 265  424
 264  424
 263  423
 262  423
 261  423
 260  423
 259  423
 258  423
 257  423
 256  424
 255  424
 254  425
 253  425
 252  425
 251  425
 250  425
 249  425
 248  425
 247  425
 246  425
 245  425
 244  426
 243  427
 243  428
 243  429
 242  430
 242  431
 242  432
 241  432
 240  432
 239  432
 238  431
 237  431
 236  430
 235  430
 234  430
 233  429
 232  429
 231  428
 230  429
 229  429
 228  429
 227  430
 226  431
 225  432
 224  432
 223  432
 222  432
 222  431
 222  430
 221  429
 220  428
 220  427
 221  426
 221  425
 222  424
 222  423
 223  422
 223  421
 223  420
 223  419
 224  418
 225  417
 226  416
 227  415
 228  414
 228  413
 228  412
 229  412
 230  411
 231  410
 232  409
 232  408
 233  407
 234  406
 235  407
 236  406
 236  405
 236  404
 237  403
 238  402
 239  401
 240  400
 240  399
 240  398
 240  397
 240  396
 240  395
 240  394
 240  393
 240  392
 239  391
 239  390
 238  389
 237  388
 237  387
 236  386
 235  385
 234  385
 233  384
 232  384
 231  384
 230  383
 229  382
 228  381
 228  380
 227  379
 226  378
 225  378
 225  377
 225  376
 225  375
 225  374
 225  373
 226  373
 227  373
 228  373
 229  374
 230  375
 231  376
 232  377
 233  378
 233  379
 234  380
 235  380
 236  380
 237  380
 238  379
 238  378
 237  377
 236  376
 235  375
 234  374
 233  373
 232  372
 231  372
 230  371
 229  370
 228  369
 227  368
 226  367
 225  367
 224  367
 223  367
 222  366
 221  366
 220  367
 219  367
 218  368
 217  368
 216  369
 215  369
 214  369
 213  369
 212  369
 211  368
 210  367
 209  367
 209  366
 208  365
 207  364
 206  363
 205  362
 205  361
 204  360
 203  359
 202  358
 201  358
 200  357
 199  356
 199  355
 198  354
 198  353
 197  352
 196  351
 195  350
 194  349
 193  348
 193  347
 193  346
 192  345
 192  344
 192  343
 192  342
 192  341
 192  340
 600  368
 601  368
 602  368
 603  368
 604  368
 605  368
 606  368
 607  368
 608  368
 609  369
 610  369
 610  370
 611  371
 611  372
 612  373
 613  374
 614  375
 615  376
 615  377
 616  378
 616  379
 616  380
 616  381
 617  382
 618  382
 619  382
 620  382
 621  382
 622  382
 623  383
 624  384
 625  385
 625  386
 626  387
 627  387
 628  388
 629  388
 629  389
 630  390
 631  391
 632  392
 633  393
 634  392
 634  391
 635  390
 636  389
 637  388
 638  387
 638  386
 639  386
 640  385
 641  385
 642  385
 642  386
 642  387
 641  388
 640  389
 640  390
 640  391
 640  392
 640  393
 641  394
 641  395
 642  396
 643  396
 644  396
 645  397
 646  397
 647  397
 648  397
 649  397
 650  397
 651  397
 652  397
 653  397
 654  397
 654  398
 654  399
 654  400
 654  401
 654  402
 654  403
 653  403
 652  403
 651  404
 650  405
 649  405
 648  406
 647  406
 646  406
 645  406
 644  407
 643  407
 642  408
 641  409
 641  410
 641  411
 641  412
 640  413
 640  414
 640  415
 640  416
 640  417
 640  418
 640  419
 639  420
 639  421
 639  422
 639  423
 639  424
 639  425
 639  426
 638  427
 638  428
 638  429
 637  430
 637  431
 637  432
 637  433
 637  434
 636  435
 636  436
 636  437
 636  438
 636  439
 636  440
 636  441
 635  442
 634  443
 634  444
 633  445
 634  446
 634  447
 635  448
 635  449
 635  450
 635  451
 634  452
 633  452
 632  453
 631  454
 630  455
 630  456
 629  457
 629  458
 628  459
 627  460
 626  461
 626  462
 625  462
 624  463
 623  463
 622  464
 621  465
 620  466
 619  467
 618  468
 617  468
 616  468
 615  468
 614  468
 613  468
 612  468
 611  469
 610  470
 609  471
 608  472
 607  473
 607  474
 606  475
 605  475
 604  475
 603  474
 602  474
 601  474
 600  474
 599  474
 598  475
 598  476
 597  476
 596  476
 595  477
 595  478
 594  479
 593  479
 592  480
 591  480
 590  480
 589  480
 588  480
 587  481
 586  480
 585  479
 584  480
 583  481
 582  482
 582  483
 582  484
 581  485
 581  486
 580  487
 580  488
 580  489
 579  490
 578  491
 578  492
 577  493
 578  494
 578  495
 579  496
 580  496
 581  497
 582  497
 583  498
 584  498
 584  499
 585  500
 585  501
 585  502
 585  503
 585  504
 585  505
 585  506
 585  507
 585  508
 585  509
 584  510
 584  511
 584  512
 584  513
 584  514
 583  515
 583  516
 582  517
 582  518
 581  519
 581  520
 580  521
 580  522
 581  523
 581  524
 580  525
 581  526
 582  527
 582  528
 583  529
 584  528
 585  528
 586  528
 586  529
 587  530
 588  530
 589  530
 590  529
 591  529
 592  529
 593  528
 594  528
 595  527
 596  526
 597  526
 598  525
 599  524
 599  523
 599  522
 600  522
 601  521
 601  520
 601  519
 602  518
 603  518
 604  519
 605  520
 606  520
 607  520
 607  521
 607  522
 607  523
 607  524
 607  525
 606  526
 606  527
 606  528
 607  529
 608  529
 608  530
 608  531
 608  532
 607  533
 607  534
 607  535
 607  536
 608  537
 608  538
 609  539
 609  540
 610  541
 611  542
 611  543
 612  544
 612  545
 612  546
 612  547
 612  548
 613  549
 614  549
 615  549
 616  549
 617  549
 618  549
 619  549
 620  549
 621  549
 622  548
 623  548
 624  547
 624  546
 625  545
 625  544
 625  543
 625  542
 624  541
 624  540
 624  539
 624  538
 624  537
 624  536
 624  535
 624  534
 624  533
 624  532
 624  531
 624  530
 623  529
 622  530
 621  530
 620  530
 619  530
 618  530
 617  530
 618  529
 618  528
 619  527
 620  527
 621  526
 622  526
 623  525
 624  525
 625  525
 626  524
 627  524
 628  524
 629  524
 630  525
 631  525
 632  526
 632  527
 633  528
 634  528
 635  528
 636  529
 637  529
 638  529
 639  529
 640  529
 641  530
 642  531
 643  531
 644  532
 645  532
 646  533
 647  533
 648  533
 649  532
 650  532
 651  531
 652  530
 653  530
 654  530
 655  530
 656  530
 657  530
 658  530
 659  530
 660  530
 661  530
 662  530
 663  530
 664  530
 665  529
 666  528
 667  528
 668  527
 669  527
 670  527
 671  527
 672  527
 673  527
 674  527
 674  528
 673  529
 673  530
 672  531
 671  532
 670  533
 669  534
 668  534
 667  534
 666  534
 665  534
 664  535
 663  535
 662  536
 661  537
 662  538
 663  538
 664  538
 665  538
 666  538
 667  538
 668  538
 669  538
 670  539
 670  540
 670  541
 670  542
 670  543
 670  544
 670  545
 670  546
 669  547
 668  548
 668  549
 669  550
 670  550
 671  550
 672  549
 673  549
 674  548
 675  548
 676  547
 676  546
 677  545
 678  544
 678  543
 678  542
 678  541
 677  540
 676  539
 676  538
 676  537
 676  536
 677  535
 678  534
 679  535
 680  536
 681  537
 682  538
 682  539
 683  540
 682  541
 683  542
 683  543
 683  544
 683  545
 683  546
 683  547
 683  548
 683  549
 683  550
 682  551
 682  552
 681  552
 680  553
 679  553
 678  553
 677  553
 676  554
 677  555
 678  555
 677  555
 676  555
 675  555
 674  555
 673  555
 672  554
 671  554
 670  554
 669  554
 668  555
 669  556
 670  557
 671  558
 672  558
 673  559
 674  559
 675  559
 676  559
 677  559
 678  559
 679  559
 680  559
 681  559
 682  559
 683  559
 684  559
 685  559
 686  560
 687  560
 688  560
 689  560
 690  561
 691  561
 692  561
 693  562
 694  563
 695  563
 696  563
 697  564
 698  565
 699  566
 700  566
 701  567
 702  567
 703  568
 704  568
 705  569
 706  570
 707  570
 708  570
 709  570
 710  571
 711  571
 711  572
 712  573
 713  573
 713  574
 713  575
 713  576
 713  577
 713  578
 713  579
 713  580
 713  581
 713  582
 712  583
 712  584
 712  585
 712  586
 711  586
 710  587
 709  588
 708  589
 708  590
 708  591
 708  592
 708  593
 708  594
 708  595
 709  596
 710  597
 710  598
 710  599
 710  600
 710  601
 710  602
 711  603
 711  604
 712  605
 712  606
 712  607
 712  608
 711  609
 711  610
 710  611
 709  612
 708  612
 707  612
 706  612
 705  611
 705  610
 704  609
 704  608
 703  607
 702  606
 701  606
 700  605
 699  604
 698  604
 697  603
 696  602
 695  602
 694  601
 693  600
 692  599
 691  598
 690  597
 689  597
 689  596
 688  595
 687  595
 686  594
 685  594
 684  594
 683  594
 682  594
 681  594
 681  593
 681  592
 681  591
 681  590
 681  589
 681  588
 682  588
 683  588
 684  588
 685  588
 686  588
 687  588
 688  588
 689  588
 690  587
 691  587
 692  586
 693  585
 694  584
 694  583
 694  582
 694  581
 694  580
 693  579
 692  578
 691  578
 690  577
 689  576
 688  575
 688  574
 687  573
 686  573
 685  573
 684  573
 683  574
 682  575
 682  576
 682  577
 681  578
 681  579
 681  580
 680  581
 680  582
 679  583
 678  584
 677  584
 676  585
 675  585
 674  585
 673  585
 672  585
 671  585
 670  585
 669  584
 668  584
 667  583
 666  583
 665  582
 664  582
 663  581
 662  580
 661  579
 660  578
 659  577
 658  576
 658  575
 658  574
 657  573
 657  572
 657  571
 656  570
 655  569
 654  569
 653  569
 652  568
 651  568
 650  568
 650  567
 650  566
 651  565
 652  564
 652  563
 652  562
 651  561
 650  560
 649  560
 648  559
 647  559
 646  559
 645  560
 644  560
 643  560
 642  560
 641  561
 640  561
 639  561
 638  561
 637  561
 636  561
 635  561
 634  561
 633  561
 632  560
 631  560
 630  560
 629  560
 628  559
 627  559
 626  559
 625  559
 624  559
 623  558
 622  557
 621  556
 620  555
 619  555
 618  555
 617  555
 616  555
 615  555
 614  555
 613  556
 612  556
 611  557
 611  558
 610  558
 609  559
 609  560
 608  561
 608  562
 608  563
 609  564
 610  565
 610  566
 611  567
 612  568
 612  569
 612  570
 612  571
 612  572
 613  573
 613  574
 612  575
 612  576
 612  577
 611  578
 610  579
 609  579
 608  578
 607  578
 606  578
 605  578
 604  577
 603  577
 602  576
 601  575
 601  574
 601  573
 600  572
 599  571
 598  571
 597  570
 596  570
 595  571
 594  571
 593  572
 593  573
 593  574
 592  575
 591  576
 590  577
 590  578
 589  578
 588  579
 587  580
 586  580
 585  580
 584  581
 583  581
 582  581
 581  581
 580  581
 579  580
 578  580
 577  580
 576  580
 575  580
 574  580
 573  580
 572  580
 571  580
 570  580
 569  581
 568  582
 567  582
 566  582
 565  582
 564  583
 563  583
 562  583
 561  584
 560  585
 560  586
 559  587
 558  588
 557  589
 556  590
 556  591
 555  592
 555  593
 554  593
 553  593
 552  593
 551  593
 550  594
 551  595
 551  596
 551  597
 550  598
 549  599
 549  600
 549  601
 550  602
 550  603
 550  604
 550  605
 550  606
 550  607
 550  608
 550  609
 550  610
 550  611
 551  612
 551  613
 551  614
 551  615
 552  616
 552  617
 552  618
 553  619
 553  620
 553  621
 553  622
 553  623
 553  624
 553  625
 553  626
 553  627
 553  628
 553  629
 553  630
 553  631
 553  632
 553  633
 553  634
 553  635
 552  636
 551  637
 551  638
 552  639
 553  640
 552  641
 553  642
 553  643
 553  644
 553  645
 552  646
 552  647
 552  648
 551  649
 551  650
 550  651
 549  652
 548  653
 547  654
 546  655
 545  656
 545  657
 544  657
 543  658
 542  659
 542  660
 541  660
 540  661
 539  662
 538  662
 537  662
 536  662
 535  662
 534  662
 533  662
 532  663
 531  664
 530  665
 529  665
 528  665
 527  666
 526  666
 525  666
 524  667
 523  667
 522  668
 521  668
 520  669
 519  669
 518  669
 517  669
 516  670
 515  670
 514  671
 513  671
 512  672
 511  672
 510  673
 509  673
 508  673
 507  673
 506  673
 505  673
 504  672
 503  672
 502  672
 501  672
 500  671
 500  670
 500  669
 499  668
 499  667
 498  666
 498  665
 497  664
 496  664
 495  664
 494  664
 493  664
 492  664
 491  664
 490  664
 489  664
 488  664
 487  664
 486  664
 485  664
 484  664
 483  664
 482  664
 481  664
 480  664
 479  665
 478  665
 477  666
 476  666
 475  667
 474  667
 473  668
 472  668
 471  669
 470  669
 469  670
 468  670
 467  670
 466  670
 465  670
 464  670
 463  670
 462  670
 461  670
 460  670
 459  669
 459  668
 460  667
 461  666
 462  665
 463  664
 463  663
 464  662
 465  661
 465  660
 466  659
 467  658
 468  657
 469  656
 470  655
 470  654
 471  654
 472  653
 473  652
 474  652
 475  651
 476  651
 477  651
 478  651
 479  651
 480  651
 481  651
 482  651
 483  651
 484  652
 485  652
 486  653
 487  653
 488  653
 489  654
 490  655
 491  655
 492  655
 493  655
 494  655
 495  655
 496  655
 497  655
 498  655
 499  655
 500  654
 501  653
 502  652
 503  651
 504  650
 504  649
 504  648
 504  647
 504  646
 505  645
 506  644
 507  643
 508  642
 509  641
 509  640
 510  639
 510  638
 509  637
 509  636
 509  635
 508  634
 508  633
 508  632
 507  631
 506  630
 505  629
 504  628
 503  627
 502  627
 501  626
 500  626
 499  626
 498  625
 497  625
 496  624
 495  623
 494  622
 493  622
 492  622
 491  621
 490  620
 490  619
 490  618
 490  617
 489  616
 489  615
 488  614
 488  613
 487  612
 486  612
 485  612
 484  612
 483  612
 483  611
 482  610
 482  609
 482  608
 482  607
 482  606
 483  605
 484  604
 484  603
 484  602
 484  601
 483  600
 483  599
 482  598
 482  597
 482  596
 482  595
 481  594
 481  593
 480  592
 479  592
 478  592
 477  593
 476  594
 475  594
 474  595
 473  595
 472  595
 471  595
 470  596
 469  596
 468  596
 467  596
 466  596
 465  595
 464  594
 463  594
 462  594
 461  595
 460  595
 459  596
 458  597
 458  598
 457  599
 457  600
 457  601
 457  602
 457  603
 457  604
 457  605
 457  606
 457  607
 457  608
 457  609
 457  610
 457  611
 457  612
 457  613
 457  614
 457  615
 457  616
 457  617
 457  618
 456  619
 456  620
 456  621
 456  622
 456  623
 456  624
 456  625
 455  626
 455  627
 455  628
 455  629
 455  630
 456  631
 456  632
 456  633
 456  634
 455  635
 454  636
 453  637
 452  638
 451  639
 451  640
 450  641
 449  642
 448  643
 447  644
 447  645
 446  646
 446  647
 446  648
 446  649
 446  650
 445  651
 445  652
 445  653
 445  654
 445  655
 445  656
 444  657
 444  658
 444  659
 445  660
 446  661
 447  661
 448  662
 449  663
 450  664
 451  665
 452  666
 452  667
 453  668
 453  669
 454  670
 454  671
 454  672
 454  673
 455  674
 456  675
 456  676
 456  677
 456  678
 456  679
 456  680
 456  681
 456  682
 457  683
 458  683
 458  684
 459  685
 458  686
 458  687
 458  688
 458  689
 458  690
 457  689
 456  689
 455  690
 456  691
 456  692
 457  693
 458  694
 458  695
 458  696
 459  697
 459  698
 459  699
 460  700
 461  700
 462  701
 463  702
 464  703
 465  703
 466  703
 467  703
 468  703
 469  703
 470  703
 471  703
 472  703
 473  703
 474  704
 475  704
 476  705
 477  706
 477  707
 478  708
 478  709
 478  710
 479  711
 479  712
 480  713
 480  714
 480  715
 480  716
 480  717
 479  717
 478  717
 477  716
 477  715
 476  714
 476  713
 476  712
 475  711
 474  710
 473  710
 472  709
 471  708
 470  708
 469  708
 468  708
 467  708
 466  708
 465  708
 464  708
 463  708
 462  708
 461  708
 460  708
 459  708
 458  708
 457  708
 456  707
 455  706
 454  706
 453  706
 452  706
 451  706
 450  706
 449  707
 449  708
 449  709
 448  710
 447  711
 447  712
 446  713
 446  714
 447  715
 447  716
 446  717
 447  718
 447  719
 448  720
 448  721
 449  722
 449  723
 449  724
 449  725
 448  726
 447  725
 446  725
 445  724
 445  723
 444  722
 444  721
 443  720
 443  719
 442  718
 442  717
 441  716
 440  715
 439  715
 438  715
 437  716
 437  717
 436  718
 436  719
 436  720
 436  721
 436  722
 435  722
 434  722
 433  723
 432  722
 432  721
 431  720
 430  720
 429  721
 428  722
 427  723
 426  724
 425  725
 424  726
 423  726
 422  727
 421  727
 420  728
 419  729
 418  729
 417  729
 416  729
 417  728
 417  727
 418  726
 418  725
 419  724
 420  723
 420  722
 421  721
 422  720
 422  719
 422  718
 422  717
 422  716
 422  715
 422  714
 423  713
 423  712
 424  711
 424  710
 424  709
 423  708
 422  707
 421  706
 421  705
 420  704
 419  703
 419  702
 418  701
 418  700
 418  699
 417  698
 416  697
 416  696
 416  695
 415  694
 414  693
 413  692
 412  691
 411  690
 410  689
 409  688
 409  687
 409  686
 408  685
 407  685
 406  685
 405  685
 405  684
 405  683
 404  682
 403  682
 402  681
 401  681
 400  681
 399  681
 398  680
 397  679
 397  678
 397  677
 398  676
 399  675
 400  675
 401  674
 402  674
 403  674
 404  674
 405  675
 406  676
 407  677
 408  676
 409  676
 410  675
 411  674
 412  674
 413  673
 414  672
 415  671
 415  670
 415  669
 416  668
 417  667
 417  666
 417  665
 418  664
 419  663
 418  662
 419  661
 420  660
 421  659
 422  658
 423  657
 423  656
 424  655
 425  654
 426  653
 427  652
 428  652
 429  651
 430  650
 429  649
 429  648
 430  648
 431  648
 432  648
 433  647
 432  646
 431  645
 430  645
 429  644
 428  644
 428  643
 427  642
 426  641
 426  640
 425  639
 425  638
 424  637
 424  636
 424  635
 424  634
 423  633
 423  632
 423  631
 423  630
 422  629
 422  628
 422  627
 421  626
 420  625
 419  624
 418  624
 417  623
 416  622
 415  621
 415  620
 414  619
 413  618
 412  617
 411  616
 411  615
 410  614
 410  613
 410  612
 409  611
 409  610
 409  609
 409  608
 408  607
 408  606
 408  605
 408  604
 408  603
 407  602
 408  601
 408  600
 408  599
 408  598
 409  597
 409  596
 410  596
 411  595
 411  594
 411  593
 411  592
 411  591
 412  590
 413  590
 414  591
 415  591
 416  592
 416  593
 417  594
 418  595
 418  596
 418  597
 419  598
 419  599
 420  600
 421  601
 422  602
 423  602
 424  601
 424  600
 424  599
 424  598
 424  597
 424  596
 424  595
 424  594
 424  593
 423  592
 422  591
 421  590
 421  589
 420  588
 420  587
 420  586
 420  585
 421  584
 422  584
 423  583
 424  582
 424  581
 424  580
 424  579
 424  578
 424  577
 424  576
 424  575
 423  574
 423  573
 423  572
 423  571
 422  570
 421  569
 420  568
 419  567
 418  566
 418  565
 417  564
 417  563
 417  562
 417  561
 417  560
 417  559
 417  558
 417  557
 417  556
 417  555
 417  554
 417  553
 417  552
 417  551
 417  550
 417  549
 417  548
 418  548
 419  549
 419  550
 420  551
 421  552
 421  553
 422  554
 423  555
 423  556
 424  557
 424  558
 425  559
 426  560
 427  560
 428  561
 429  561
 430  561
 431  561
 432  562
 432  563
 432  564
 432  565
 433  566
 434  566
 435  566
 436  566
 437  567
 438  566
 439  565
 440  565
 441  566
 441  567
 442  568
 442  569
 442  570
 443  571
 444  572
 445  573
 446  574
 447  575
 448  575
 449  575
 450  575
 451  575
 452  575
 453  574
 454  573
 455  572
 455  571
 455  570
 455  569
 456  568
 457  567
 457  566
 456  565
 455  565
 455  564
 455  563
 455  562
 456  561
 456  560
 457  559
 458  558
 458  557
 458  556
 458  555
 457  554
 456  554
 455  554
 455  553
 455  552
 454  551
 454  550
 453  549
 453  548
 453  547
 453  546
 453  545
 452  544
 451  543
 450  543
 449  543
 449  542
 449  541
 449  540
 448  539
 447  539
 447  538
 447  537
 447  536
 446  535
 445  534
 445  533
 444  532
 444  531
 444  530
 443  529
 443  528
 442  527
 441  528
 440  529
 439  529
 438  529
 437  528
 436  528
 435  527
 435  526
 434  525
 434  524
 433  523
 432  522
 431  522
 430  521
 429  520
 428  519
 428  518
 427  517
 426  516
 425  516
 424  515
 423  515
 422  515
 421  515
 420  515
 419  515
 418  515
 417  515
